latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.65884,80.81125,314.37,0.48,0.4,2026-08-09,2019,N21,VIIRS,n,2.0NRT,292.56,2.79,N
8.95019,80.3948,307.45,0.44,0.39,2026-08-09,2019,N21,VIIRS,n,2.0NRT,290.07,1.11,N
9.58805,77.92776,306.26,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,293.07,0.85,N
9.70968,77.60219,330.98,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,293.91,3.92,N
9.71022,77.59872,311.92,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,292.43,21.87,N
9.71297,77.60271,331.82,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,293.94,3.92,N
9.7135,77.59925,346.16,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,303.34,21.87,N
9.71626,77.60326,311.9,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,292.21,1.35,N
9.71847,77.61072,339.89,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,294.7,9.6,N
9.719,77.60725,307.95,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,292.07,1.35,N
9.72176,77.61125,344.7,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,294.5,6.99,N
9.72229,77.6078,322.01,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,291.41,2.69,N
10.14223,78.34138,306.8,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,292.21,1.04,N
10.41245,77.10535,301.84,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,285.61,1.16,N
10.41522,77.10941,313.6,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,283.9,1.16,N
11.81046,77.92388,306.16,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,293.11,1.38,N
11.81484,77.9174,316.97,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,292.87,2.46,N
12.09458,79.06552,309.49,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,283.55,0.69,N
12.63012,76.94179,302.53,0.4,0.37,2026-08-09,2019,N21,VIIRS,n,2.0NRT,289.15,0.49,N
12.96904,77.32954,302.78,0.4,0.37,2026-08-09,2019,N21,VIIRS,n,2.0NRT,289.42,1.07,N
13.32148,78.35851,301.07,0.38,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,285.48,0.4,N
13.39307,80.1016,313.52,0.4,0.37,2026-08-09,2019,N21,VIIRS,n,2.0NRT,290.85,2.64,N
19.96264,79.33604,323.2,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,290.66,2.57,N
19.99649,79.17857,304.91,0.39,0.36,2026-08-09,2019,N21,VIIRS,n,2.0NRT,287.7,1.13,N
21.10479,72.64441,304.5,0.56,0.52,2026-08-09,2019,N21,VIIRS,n,2.0NRT,259.33,3.77,N
32.29425,70.72952,305.4,0.47,0.64,2026-08-09,2153,N21,VIIRS,n,2.0NRT,291.65,3.11,N
32.88596,71.61456,304.81,0.51,0.66,2026-08-09,2153,N21,VIIRS,n,2.0NRT,290.54,2.69,N
33.29478,71.18444,305.13,0.47,0.64,2026-08-09,2153,N21,VIIRS,n,2.0NRT,290.55,2.4,N
25.3861,68.58112,307.68,0.51,0.66,2026-08-09,2155,N21,VIIRS,n,2.0NRT,291.83,1.52,N
6.11127,81.09247,342.22,0.32,0.55,2026-08-10,724,N21,VIIRS,n,2.0NRT,293.51,4.85,D
6.23896,80.99548,329.92,0.33,0.55,2026-08-10,724,N21,VIIRS,n,2.0NRT,294.08,6.7,D
6.23945,80.99841,332.8,0.33,0.55,2026-08-10,724,N21,VIIRS,n,2.0NRT,294.15,5.86,D
6.23976,80.99772,341.07,0.33,0.55,2026-08-10,724,N21,VIIRS,n,2.0NRT,294.14,5.07,D
7.02331,81.81212,337,0.55,0.51,2026-08-10,726,N21,VIIRS,n,2.0NRT,296.93,11.57,D
7.02481,81.81077,342.1,0.56,0.51,2026-08-10,726,N21,VIIRS,n,2.0NRT,297.58,11.87,D
7.08059,81.78241,342.31,0.56,0.51,2026-08-10,726,N21,VIIRS,n,2.0NRT,298.68,22.74,D
7.08609,81.78652,341.21,0.56,0.51,2026-08-10,726,N21,VIIRS,n,2.0NRT,297.67,10.84,D
7.22523,81.74164,332.26,0.56,0.51,2026-08-10,726,N21,VIIRS,n,2.0NRT,296.56,3.45,D
7.281,81.22797,332.93,0.6,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.99,5.55,D
7.30474,81.39234,336.08,0.59,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,298.03,9.8,D
8.01788,81.21262,331.23,0.59,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.3,5.73,D
8.01891,81.21625,335.38,0.59,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,296.25,3.93,D
8.2303,80.7578,341.36,0.63,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.29,15.64,D
8.2352,80.75695,341.82,0.63,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.66,15.64,D
8.42956,80.24674,350.64,0.34,0.56,2026-08-10,726,N21,VIIRS,n,2.0NRT,297.84,42.37,D
8.4301,80.24976,367,0.34,0.56,2026-08-10,726,N21,VIIRS,h,2.0NRT,295.91,32.9,D
8.43462,80.24586,339.25,0.34,0.56,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.98,11.04,D
8.43516,80.24887,367,0.34,0.56,2026-08-10,726,N21,VIIRS,h,2.0NRT,294.64,13.8,D
8.48858,80.23261,331.82,0.34,0.56,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.56,2.15,D
8.56255,80.442,355.31,0.32,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.78,7.26,D
8.56652,80.64703,334.67,0.63,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.57,12.76,D
8.56939,80.65095,337.14,0.63,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.68,8,D
8.5801,80.454,334.45,0.32,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.35,2.5,D
8.58647,80.54755,342.8,0.32,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.5,4.48,D
8.58698,80.55038,341.73,0.32,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.65,4.48,D
8.60042,80.42358,332.59,0.33,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.87,2.95,D
8.85007,80.89395,330.74,0.6,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.74,6.16,D
8.8663,80.58786,339.11,0.63,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.14,13.58,D
8.86814,80.58634,340.85,0.63,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.99,9.54,D
8.87091,80.37593,337.23,0.32,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.01,4.72,D
8.87309,80.47333,339.42,0.32,0.55,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.57,3.32,D
8.98593,80.85253,335.73,0.6,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.77,10.41,D
9.20456,78.36428,330.95,0.44,0.62,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.21,3.77,D
9.31451,78.04694,330.23,0.46,0.64,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.63,3.82,D
9.33854,78.72203,333.44,0.41,0.61,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.26,2.84,D
9.51796,78.82596,331.44,0.4,0.6,2026-08-10,726,N21,VIIRS,n,2.0NRT,291.8,1.86,D
9.61157,80.29779,339.14,0.32,0.54,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.29,2.91,D
9.72778,77.59988,338.48,0.49,0.65,2026-08-10,726,N21,VIIRS,n,2.0NRT,292.15,4.03,D
9.76248,78.33206,331.55,0.43,0.62,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.26,3.31,D
9.86161,77.38474,330.94,0.5,0.66,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.01,5.81,D
9.87769,77.43696,337.35,0.5,0.66,2026-08-10,726,N21,VIIRS,n,2.0NRT,292.2,5.76,D
9.98394,79.04431,336.01,0.38,0.59,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.72,5.35,D
10.39844,79.4175,344.61,0.36,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.66,4.2,D
10.39993,79.41699,344.62,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.34,4.29,D
11.99036,78.95662,334.23,0.36,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.82,4.44,D
12.06076,79.03645,338.62,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.49,2.54,D
12.06379,79.03509,336.54,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.75,5.7,D
13.50082,79.60096,339.29,0.61,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.45,22.49,D
13.98913,79.8261,340.59,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.41,14.68,D
13.99597,79.86233,339.64,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.91,6.42,D
14.04347,79.23308,334.18,0.63,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.34,10.14,D
14.04673,79.23515,335.94,0.63,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.23,8.01,D
14.12223,79.97894,342.05,0.56,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.47,9.56,D
14.15374,79.6483,340.24,0.59,0.53,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.51,9.77,D
14.21367,79.15493,339.22,0.63,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,295.11,8.95,D
14.42585,77.91759,342.18,0.38,0.59,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.78,4.76,D
14.60677,79.58267,345.75,0.58,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.44,15.23,D
14.7102,79.80735,332.98,0.56,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.76,5.18,D
14.71236,79.8091,335.61,0.56,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.62,5.99,D
14.78906,79.7129,335.84,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.47,7.21,D
14.91595,79.59067,330,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.92,3.53,D
15.10113,79.99052,336.63,0.53,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.38,4.22,D
15.24499,80.04926,331.15,0.53,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.52,2.85,D
15.29655,79.9203,332.49,0.54,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.57,4.51,D
15.31361,79.78432,337.27,0.55,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.1,4.76,D
15.41752,78.95675,343.75,0.62,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,294.6,7.34,D
15.52739,80.19402,335.57,0.51,0.49,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.91,7.02,D
15.65816,80.04972,336.47,0.52,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,300.65,3.89,D
15.75647,79.76901,354.72,0.54,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.73,12.35,D
15.78391,79.83963,342.6,0.53,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,300.26,6.58,D
15.86675,79.77457,342.33,0.54,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.43,5.8,D
15.99041,76.83838,341.63,0.42,0.61,2026-08-10,729,N21,VIIRS,n,2.0NRT,287.11,10.14,D
15.99106,76.83946,351.18,0.42,0.61,2026-08-10,729,N21,VIIRS,n,2.0NRT,290.36,4.87,D
16.62688,80.19164,353.11,0.49,0.48,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.77,15.58,D
17.73785,78.74373,332.53,0.58,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,295.18,9.04,D
20.865,84.98891,340.15,0.39,0.36,2026-08-10,729,N21,VIIRS,n,2.0NRT,293.77,7.15,D
22.24657,87.38881,333.61,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.51,3.99,D
22.35876,87.29115,334.21,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.02,5.9,D
22.3638,87.30231,337.75,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.68,7.16,D
22.36717,87.30176,344.08,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.82,5.21,D
22.37055,87.3012,334.26,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,293.45,5.21,D
22.3779,87.28001,343.35,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.33,9.22,D
26.15964,93.67596,331.4,0.33,0.55,2026-08-10,729,N21,VIIRS,n,2.0NRT,289.89,1.76,D
26.96325,90.00591,335.47,0.4,0.44,2026-08-10,729,N21,VIIRS,n,2.0NRT,294.13,3.6,D
23.56004,87.2403,333.02,0.41,0.37,2026-08-10,731,N21,VIIRS,n,2.0NRT,294.92,4.1,D
23.64777,85.43678,334.76,0.38,0.36,2026-08-10,731,N21,VIIRS,n,2.0NRT,297.63,4.68,D
23.64833,85.44051,343.27,0.38,0.36,2026-08-10,731,N21,VIIRS,n,2.0NRT,298.22,7.15,D
23.68788,87.12254,331.36,0.41,0.37,2026-08-10,731,N21,VIIRS,n,2.0NRT,296.22,5.25,D
23.69127,87.12198,331.33,0.41,0.37,2026-08-10,731,N21,VIIRS,n,2.0NRT,297.12,8.44,D
23.7799,86.21191,337.8,0.39,0.36,2026-08-10,731,N21,VIIRS,n,2.0NRT,296.55,6.15,D
29.89477,72.36091,343.18,0.4,0.6,2026-08-10,731,N21,VIIRS,n,2.0NRT,292.97,4.48,D
29.89561,72.35812,336.84,0.4,0.6,2026-08-10,731,N21,VIIRS,n,2.0NRT,292.94,3.25,D
29.93214,72.15477,330.08,0.41,0.61,2026-08-10,731,N21,VIIRS,n,2.0NRT,293.11,2.82,D
29.96065,72.12669,336.64,0.41,0.61,2026-08-10,731,N21,VIIRS,n,2.0NRT,293.08,5,D
30.61946,72.07523,345.05,0.4,0.6,2026-08-10,731,N21,VIIRS,n,2.0NRT,294.72,7.21,D
30.64457,71.73383,352.44,0.42,0.61,2026-08-10,731,N21,VIIRS,n,2.0NRT,293.27,6.13,D
30.65,71.7321,336.56,0.42,0.61,2026-08-10,731,N21,VIIRS,n,2.0NRT,293.29,6.13,D
30.7248,71.98412,339.95,0.4,0.6,2026-08-10,731,N21,VIIRS,n,2.0NRT,294.36,4.49,D
30.78628,72.16286,332.85,0.39,0.6,2026-08-10,731,N21,VIIRS,n,2.0NRT,293.65,5.07,D
30.83467,72.00238,331.49,0.4,0.6,2026-08-10,731,N21,VIIRS,n,2.0NRT,294.21,2.76,D
24.96526,68.29218,343.29,0.63,0.54,2026-08-10,909,N21,VIIRS,n,2.0NRT,295.05,16.84,D
29.73676,72.50652,367,0.65,0.73,2026-08-10,911,N21,VIIRS,h,2.0NRT,290.19,27.25,D
29.73958,72.50323,337.23,0.65,0.73,2026-08-10,911,N21,VIIRS,n,2.0NRT,289.98,18.03,D
29.73991,72.5099,367,0.65,0.73,2026-08-10,911,N21,VIIRS,h,2.0NRT,290.23,18.03,D
30.6275,71.71928,333.84,0.59,0.7,2026-08-10,911,N21,VIIRS,n,2.0NRT,291.34,5.09,D
30.62875,71.72086,334.26,0.59,0.7,2026-08-10,911,N21,VIIRS,n,2.0NRT,291.56,6.41,D
33.24713,71.29297,349.21,0.59,0.7,2026-08-10,913,N21,VIIRS,n,2.0NRT,291.7,6.43,D
33.24862,71.29144,333.23,0.59,0.7,2026-08-10,913,N21,VIIRS,n,2.0NRT,290.71,2.95,D
30.94812,97.36386,297.96,0.32,0.54,2026-08-10,1953,N21,VIIRS,n,2.0NRT,282.44,0.72,N
25.69129,89.62508,310.52,0.45,0.39,2026-08-10,1955,N21,VIIRS,n,2.0NRT,292.82,3.1,N
26.77069,94.50476,307,0.53,0.5,2026-08-10,1955,N21,VIIRS,n,2.0NRT,289.58,2.48,N
27.37786,95.08848,306.89,0.55,0.51,2026-08-10,1955,N21,VIIRS,n,2.0NRT,289.84,4.96,N
29.22542,88.35189,305.34,0.39,0.36,2026-08-10,1955,N21,VIIRS,n,2.0NRT,283.76,1.66,N
17.9557,80.79392,304.46,0.48,0.4,2026-08-10,1957,N21,VIIRS,n,2.0NRT,277.39,1.63,N
18.68258,73.03286,308.24,0.51,0.66,2026-08-10,1957,N21,VIIRS,n,2.0NRT,288.29,3.46,N
22.20884,84.86089,301.49,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,276.5,0.88,N
22.21157,84.86518,304.41,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,281.65,1.61,N
22.21166,84.84229,305.07,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,273.71,1,N
22.36104,87.01694,305.68,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,278.32,0.83,N
22.36437,87.01758,303.06,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,281.37,0.83,N
22.7915,86.19377,306.76,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,282.36,1.67,N
22.808,86.08971,306.19,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,288.87,1.88,N
22.81188,86.0866,306.38,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,289.18,2.12,N
22.87397,86.06298,316.62,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,290.39,2.25,N
23.55993,87.24093,308.91,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,277.86,1.76,N
23.56183,87.22941,328.04,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,277.46,4.05,N
23.60892,85.67542,308.2,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.09,1.35,N
23.61301,86.79169,310.86,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.44,1.77,N
23.61509,85.65737,306.21,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.57,1.26,N
23.64509,85.44019,324.91,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.35,3.01,N
23.64838,85.44078,323.99,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.58,2.52,N
23.64895,85.43704,325.78,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292,2.52,N
23.65509,85.50732,309.62,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.51,1.55,N
23.66234,87.1571,306.06,0.39,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,286.36,1.7,N
23.66297,87.15327,317.13,0.39,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,284.28,1.7,N
23.67598,85.32647,305.81,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,290.95,1.51,N
23.68402,85.36255,313.13,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.28,2.1,N
23.68856,87.12273,315.81,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,289.44,2.97,N
23.689,87.09917,309.6,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292,2.93,N
23.69488,85.29129,312.52,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.08,2.07,N
23.69545,85.28754,306.04,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.11,1.72,N
23.69605,85.37241,308.21,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,290.89,1.38,N
23.69662,85.36866,314.3,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.2,1.38,N
23.74367,85.50733,308.54,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.59,1.38,N
23.75513,85.85488,315.51,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.88,1.86,N
23.75571,85.85116,314.74,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.91,2.85,N
23.75841,85.85548,309.14,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.7,1.86,N
23.78053,85.57547,312.69,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.95,2.02,N
23.78168,85.56799,320.3,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.97,2.96,N
23.78728,85.55363,319.06,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.16,1.93,N
23.82354,85.49873,307.29,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.57,2.07,N
23.82411,85.49497,308.01,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.58,1.33,N
23.83799,85.47054,307.63,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.56,1.5,N
16.87159,80.02176,309.16,0.52,0.41,2026-08-10,2000,N21,VIIRS,n,2.0NRT,291.99,3.66,N
6.79752,81.54094,306.18,0.39,0.36,2026-08-10,2002,N21,VIIRS,n,2.0NRT,290.96,2.15,N
6.86964,81.55564,325.89,0.39,0.36,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.73,2.76,N
7.17149,81.12309,303.11,0.39,0.36,2026-08-10,2002,N21,VIIRS,n,2.0NRT,259.79,1.16,N
7.38772,81.22063,299.92,0.39,0.36,2026-08-10,2002,N21,VIIRS,n,2.0NRT,263.6,0.73,N
8.0874,80.86859,305.04,0.4,0.37,2026-08-10,2002,N21,VIIRS,n,2.0NRT,287.31,0.87,N
8.61557,77.95248,309.08,0.54,0.42,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.85,3.9,N
8.61773,77.95042,305.97,0.54,0.42,2026-08-10,2002,N21,VIIRS,n,2.0NRT,290.57,3.56,N
9.52524,77.44672,312.63,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.94,1.84,N
9.52916,77.44801,320.3,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.64,1.84,N
9.70103,77.58763,310.36,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.67,2.05,N
9.70394,77.59586,311.45,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.24,1.85,N
9.70502,77.5883,316.19,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.16,2.57,N
9.70789,77.59677,310.51,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.81,1.85,N
9.71671,77.59211,305.85,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,290.3,1.31,N
9.72094,77.61962,304.78,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,289.88,1.59,N
9.79602,77.71014,303.22,0.38,0.43,2026-08-10,2002,N21,VIIRS,n,2.0NRT,283.91,1.49,N
9.89888,77.68959,322.37,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.44,4.47,N
9.90871,77.29308,305.26,0.41,0.45,2026-08-10,2002,N21,VIIRS,n,2.0NRT,288.59,0.76,N
32.29329,70.72961,310.15,0.5,0.49,2026-08-10,2136,N21,VIIRS,n,2.0NRT,293.59,4.56,N
34.43989,71.02214,308.6,0.47,0.48,2026-08-10,2136,N21,VIIRS,n,2.0NRT,292.8,2.46,N
