latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
22.33982,69.85525,302.09,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,278.97,1.06,N
22.92689,69.82484,306.64,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.75,1.21,N
22.93224,69.69859,321.56,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.32,1.85,N
22.93379,69.70245,307.21,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.16,1.23,N
22.93444,69.6986,319.78,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.59,1.79,N
23.24687,69.86861,305.87,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.75,1.26,N
23.31344,70.20078,302.83,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,287.97,0.62,N
23.49984,68.57928,308.19,0.38,0.36,2026-08-09,2112,N20,VIIRS,n,2.0NRT,292.91,1.26,N
25.38807,68.58139,326.26,0.38,0.36,2026-08-09,2112,N20,VIIRS,n,2.0NRT,296.28,1.35,N
10.41274,77.106,297.29,0.57,0.69,2026-08-09,2114,N20,VIIRS,n,2.0NRT,283.96,0.75,N
10.41613,77.10946,304.02,0.57,0.69,2026-08-09,2114,N20,VIIRS,n,2.0NRT,284.33,0.52,N
11.30191,77.87934,304.66,0.61,0.71,2026-08-09,2114,N20,VIIRS,n,2.0NRT,285.12,1.12,N
14.87422,78.05255,305.93,0.54,0.68,2026-08-09,2114,N20,VIIRS,n,2.0NRT,285.23,1.33,N
14.87509,78.05061,301.43,0.54,0.68,2026-08-09,2114,N20,VIIRS,n,2.0NRT,284.64,1.36,N
15.07372,76.86428,300.48,0.44,0.63,2026-08-09,2114,N20,VIIRS,n,2.0NRT,285.3,1.32,N
15.17463,76.65839,305.91,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,286.58,1.09,N
15.17543,76.65447,305.44,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,286.86,1.09,N
15.17702,76.67539,300.84,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,285.82,1.91,N
15.17825,76.65834,309.19,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,286.96,1.42,N
15.17907,76.65443,306.28,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,287.09,1.42,N
15.1803,77.10293,297.77,0.46,0.63,2026-08-09,2114,N20,VIIRS,n,2.0NRT,275.8,1.21,N
15.18098,76.65578,300.94,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,286.63,1.1,N
15.18574,76.66101,302.94,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,287.64,1.1,N
15.18654,76.6571,306.69,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,286.89,1.1,N
15.18936,76.66093,302.58,0.43,0.62,2026-08-09,2114,N20,VIIRS,n,2.0NRT,287.2,2.77,N
15.33559,76.28592,296.76,0.4,0.6,2026-08-09,2114,N20,VIIRS,n,2.0NRT,274.33,0.35,N
17.14878,78.22474,300.48,0.5,0.66,2026-08-09,2114,N20,VIIRS,n,2.0NRT,287.6,0.75,N
9.71661,77.60519,314.24,0.63,0.72,2026-08-09,2116,N20,VIIRS,n,2.0NRT,284.44,2.41,N
9.72237,77.61021,316.17,0.63,0.72,2026-08-09,2116,N20,VIIRS,n,2.0NRT,285.98,5.42,N
9.7239,77.60253,315.84,0.63,0.72,2026-08-09,2116,N20,VIIRS,n,2.0NRT,284.86,2.41,N
22.37571,87.28049,331.03,0.42,0.61,2026-08-10,644,N20,VIIRS,n,2.0NRT,288.67,6.12,D
23.97631,97.77033,334.35,0.38,0.36,2026-08-10,644,N20,VIIRS,n,2.0NRT,303.5,5.59,D
23.98017,97.77348,330.32,0.38,0.36,2026-08-10,644,N20,VIIRS,n,2.0NRT,299.82,3.67,D
25.09169,97.35046,332.87,0.38,0.36,2026-08-10,644,N20,VIIRS,n,2.0NRT,294.77,1.8,D
25.18527,97.34029,346.05,0.38,0.36,2026-08-10,644,N20,VIIRS,n,2.0NRT,297.33,4.94,D
25.22911,97.24693,334.03,0.38,0.36,2026-08-10,644,N20,VIIRS,n,2.0NRT,295.46,6.14,D
27.77472,95.5388,330.86,0.39,0.36,2026-08-10,644,N20,VIIRS,l,2.0NRT,303.25,1.82,D
29.30203,90.72589,339.4,0.57,0.43,2026-08-10,646,N20,VIIRS,n,2.0NRT,305.11,5.59,D
29.63083,90.99081,339.11,0.55,0.42,2026-08-10,646,N20,VIIRS,n,2.0NRT,305.45,7.35,D
29.68065,91.14445,341.49,0.54,0.42,2026-08-10,646,N20,VIIRS,n,2.0NRT,306.27,8.7,D
6.31847,81.07191,334.3,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,273.61,5.12,D
6.74686,81.52034,339.33,0.4,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,295.94,4.37,D
6.74936,81.74494,332.63,0.41,0.45,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.2,6.49,D
6.74988,81.74867,347.5,0.41,0.45,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.67,6.49,D
6.7504,81.7524,333.48,0.41,0.45,2026-08-10,820,N20,VIIRS,n,2.0NRT,294.29,3.88,D
6.75454,81.75182,333.62,0.41,0.45,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.99,3.88,D
6.75866,81.75123,339.64,0.41,0.45,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.17,3.47,D
6.76375,81.55131,334.99,0.4,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.25,4.25,D
6.77797,81.5346,332.55,0.4,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.2,1.42,D
6.78256,81.53766,332.51,0.4,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.5,2.46,D
6.79086,81.56617,345.96,0.4,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.17,6.23,D
6.86247,81.72144,344.15,0.41,0.45,2026-08-10,820,N20,VIIRS,n,2.0NRT,293.58,5.09,D
6.93937,81.3845,333.4,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,291.69,2.93,D
7.24128,81.25735,333.17,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.55,1.72,D
7.24531,81.25679,344.17,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.36,6.5,D
7.27005,81.28619,346.21,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.91,4.81,D
7.27805,81.22752,331.19,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.54,4.36,D
7.27855,81.23101,341.78,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.91,4.54,D
7.28258,81.23048,330.14,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.97,1.72,D
7.30167,81.24892,330.18,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.1,2.24,D
7.30222,81.39516,330.63,0.4,0.44,2026-08-10,820,N20,VIIRS,l,2.0NRT,301.9,5.63,D
7.33603,81.19334,339.16,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.61,2.26,D
7.34005,81.19283,331.52,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,301.1,2.26,D
7.49543,81.06692,348.15,0.38,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,292.09,8.7,D
8.18189,80.61084,335.16,0.55,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,299,4.9,D
8.23044,80.75574,331.46,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.3,15.69,D
8.23114,80.7608,337.39,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,301.29,17.61,D
8.23439,80.7552,331.41,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.78,15.69,D
8.2351,80.76026,338.55,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.23,17.61,D
8.24743,80.5637,332.06,0.55,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.95,4.88,D
8.31818,80.24815,337.75,0.53,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.63,12.61,D
8.3614,80.66209,335.45,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.26,8.29,D
8.37142,80.67616,336.97,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.31,8.42,D
8.43038,80.24838,355.77,0.53,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,301.96,16.92,D
8.43421,80.24785,345.35,0.53,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.73,16.92,D
8.46872,80.25439,338.03,0.53,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.34,5.22,D
8.46939,80.25918,336.91,0.53,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.3,6.31,D
8.47085,80.2573,345.27,0.53,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.19,8.07,D
8.50065,80.65478,336.93,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.43,5.24,D
8.5899,80.55199,335.46,0.55,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.8,5.87,D
8.59499,80.34006,341.67,0.54,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.44,4.2,D
8.59692,80.34219,335.99,0.54,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.51,4.56,D
8.60029,80.8526,331.6,0.38,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,299.58,2.25,D
8.61547,80.7874,330.08,0.57,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,296.89,3.97,D
8.65581,80.89854,336.68,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.13,2.07,D
8.65751,80.51973,335.77,0.55,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,294.33,2.93,D
8.66362,77.87156,336.94,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,302.95,3.14,D
8.66383,77.87165,338.08,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,303.43,5.11,D
8.67716,80.29623,330.43,0.54,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,296.51,0.88,D
8.73037,77.89612,340.37,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,305.82,6.32,D
8.76576,80.76972,332.62,0.57,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.38,3.74,D
8.84691,80.89589,333.6,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.73,6.59,D
9.00506,77.7899,342.06,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,306.95,6.79,D
9.11244,77.54563,339.22,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,304.4,3.17,D
9.11584,77.54512,347.39,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,302.51,3.17,D
9.12193,80.77976,331.1,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,297.8,3.37,D
9.12642,80.78271,335.21,0.39,0.44,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.49,3.37,D
9.12799,80.27744,330.79,0.54,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,298.06,2.67,D
9.13119,80.27197,346.15,0.54,0.42,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.13,14.26,D
9.15226,80.57051,336.11,0.56,0.43,2026-08-10,820,N20,VIIRS,n,2.0NRT,293.79,5.28,D
9.21488,78.68938,335.6,0.45,0.39,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.89,3.08,D
9.21539,78.68924,335.67,0.45,0.39,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.93,3.01,D
9.21721,77.95048,338.78,0.42,0.38,2026-08-10,820,N20,VIIRS,n,2.0NRT,303.7,10.42,D
9.24181,77.61673,341.53,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,308.24,12.57,D
9.45328,77.62675,344.8,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,304.54,8.88,D
9.5336,78.52003,333.08,0.44,0.39,2026-08-10,820,N20,VIIRS,l,2.0NRT,303.36,2.23,D
9.63104,77.74139,341.86,0.42,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,307.31,11.65,D
9.67609,77.4088,347.17,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.87,23.88,D
9.94512,78.71644,337.78,0.46,0.39,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.32,4.88,D
10.00575,78.03493,346.98,0.43,0.38,2026-08-10,820,N20,VIIRS,n,2.0NRT,296.12,5.99,D
9.98345,77.63867,339.66,0.42,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.11,6.1,D
10.00979,78.03833,335.25,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.46,3.88,D
10.05825,77.90831,331.1,0.42,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.13,3.81,D
10.14497,78.85644,331.26,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.26,1.3,D
10.39875,79.41953,333.63,0.5,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.99,3.65,D
10.64331,79.07994,335.42,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.35,5.48,D
10.72432,78.83788,339.84,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,304.2,9.31,D
10.73855,78.73103,335.66,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.84,1.7,D
10.73917,78.72775,332.28,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.6,2.72,D
11.7135,77.73086,336.43,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.54,6.6,D
11.86015,77.02831,338.33,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.61,4.34,D
12.03508,77.07492,336.61,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.23,3.05,D
12.27599,76.51857,335.51,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.4,3.75,D
12.46242,78.27564,334.7,0.46,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.94,2.77,D
12.55401,76.62975,330.41,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.15,3.01,D
12.56628,76.95201,334.51,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.9,5.57,D
12.60272,76.67905,332.22,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.64,2.11,D
12.61552,77.65279,335.2,0.44,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.09,3.03,D
12.86452,78.37373,333.13,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.26,5.07,D
13.1379,79.62981,330.41,0.56,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.81,3.1,D
13.21113,78.82519,335.3,0.5,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.9,9.5,D
13.21487,78.82461,337.51,0.5,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.15,9.5,D
13.43354,78.25616,333.66,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.88,3.87,D
13.49751,79.59806,334.53,0.56,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.72,8.33,D
13.57464,77.34303,337.24,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.7,4.53,D
13.57614,77.34341,336.1,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.8,4.29,D
13.76895,78.33397,332.77,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.29,3.89,D
13.99193,79.82552,339.29,0.39,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.06,5.74,D
14.14816,77.2318,341.68,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.93,3.9,D
14.14929,77.23981,335.55,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.64,4.95,D
14.14986,77.24381,345.82,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.49,4.95,D
14.15165,77.23126,349.09,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.95,3.9,D
14.15458,77.22675,337.66,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.6,3.52,D
14.15537,79.64816,330.71,0.38,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.53,2.06,D
14.21666,78.06795,339,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.95,7.05,D
14.21716,78.06883,346.62,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.61,10,D
14.24873,77.45737,338.59,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.32,5.8,D
14.25112,77.44867,335.77,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.1,4.59,D
14.25226,77.45686,332.16,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.33,2.09,D
14.27824,77.43636,337.49,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.37,4.45,D
14.2812,77.43176,346.66,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.92,9.94,D
14.28178,77.43584,345.06,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.88,4.45,D
14.28235,77.43993,346.08,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.29,4.45,D
14.28646,77.44348,338.54,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.03,4.1,D
14.28827,77.43073,336,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.22,2.35,D
14.28884,77.43481,350.18,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.16,19.66,D
14.29591,77.43378,344.53,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.26,6.74,D
14.29648,77.43787,355.99,0.44,0.39,2026-08-10,822,N20,VIIRS,l,2.0NRT,301.71,6.74,D
14.29706,77.44194,340.53,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.04,4.38,D
14.30181,77.42458,341.63,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.31,3.63,D
14.30239,77.42867,343.69,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.21,3.63,D
14.30297,77.43273,356.07,0.44,0.39,2026-08-10,822,N20,VIIRS,l,2.0NRT,301.55,24.5,D
14.30413,77.44093,340.38,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.71,6.22,D
14.30471,77.44501,338.9,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.53,6.22,D
14.30592,77.42816,341.86,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.54,8.45,D
14.30825,77.44452,337.17,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.21,4.87,D
14.31178,77.44402,343.64,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.15,4.87,D
14.31236,77.44811,338.01,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.26,5.85,D
14.32301,77.42155,337.25,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.3,4.54,D
14.33125,77.40359,345.33,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.16,5.09,D
14.33184,77.40768,355.06,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.33,5.09,D
14.55706,77.39198,338.34,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,290.59,8.6,D
14.55707,77.39243,337.62,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,288.66,9.38,D
14.66078,77.3604,331.89,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.28,1.97,D
14.71122,79.80875,330.02,0.4,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.68,2.02,D
14.78169,77.37339,336.48,0.45,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.28,2.63,D
14.78524,77.37289,336.64,0.45,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.47,2.63,D
14.78591,79.71244,343.58,0.39,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.97,2.83,D
14.78995,79.71188,339.35,0.39,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.01,2.83,D
14.80234,79.93763,332.22,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.74,3.3,D
14.84694,77.79433,337.54,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.29,4.53,D
14.85055,77.79381,337.12,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.49,4.53,D
14.88878,78.10177,338.18,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.92,5.38,D
14.89306,78.10571,337.64,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.29,5.38,D
14.97224,80.03103,336.77,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.99,3.6,D
14.97743,79.43329,333,0.57,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.7,2.72,D
15.09287,79.96823,339.81,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.75,5.68,D
15.19627,76.08163,337.68,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.28,2.54,D
15.31296,79.78638,342.14,0.4,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.59,4.74,D
15.31365,79.78667,341.47,0.4,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.37,5.44,D
15.41795,78.95978,331.92,0.54,0.42,2026-08-10,822,N20,VIIRS,n,2.0NRT,296.91,1.99,D
15.49235,79.8241,332.11,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.36,0.97,D
15.5248,79.9765,351.78,0.42,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,305.19,17.07,D
15.55135,76.48229,335.96,0.42,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.98,1.88,D
15.55479,76.48177,339.78,0.42,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.44,1.88,D
15.56125,76.03621,343.31,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,295.74,7.6,D
15.56179,76.03996,338.87,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,296.91,2.83,D
15.56518,76.03944,336.13,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.8,2.83,D
15.56572,76.0432,336.78,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.11,2.83,D
15.60812,79.18585,330.25,0.56,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,293.02,3.6,D
15.61103,79.78051,334.72,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.47,1.71,D
15.66667,80.24131,343.19,0.44,0.46,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.95,4.66,D
15.67091,80.24074,343.53,0.44,0.46,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.35,4.66,D
15.73907,76.86617,338.1,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.37,3,D
15.7542,79.77182,338.71,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.5,2.03,D
15.75735,79.76363,336.35,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.69,3.92,D
15.75783,79.76744,335.57,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.93,3.92,D
15.81728,79.80627,336.88,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.11,4.29,D
15.86669,79.77642,335.2,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.79,4.62,D
16.05512,78.06351,330.08,0.49,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.9,3.88,D
16.60608,75.57046,330,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.43,1.41,D
16.62461,80.19436,331.67,0.45,0.47,2026-08-10,822,N20,VIIRS,n,2.0NRT,288.03,3.93,D
24.96278,68.29399,339.67,0.48,0.4,2026-08-10,826,N20,VIIRS,n,2.0NRT,299.14,5.92,D
24.9636,68.29864,334.21,0.48,0.4,2026-08-10,826,N20,VIIRS,n,2.0NRT,297.74,5.92,D
29.11125,71.61053,337.38,0.39,0.36,2026-08-10,826,N20,VIIRS,n,2.0NRT,298.83,29.77,D
29.11455,71.60989,336.12,0.39,0.36,2026-08-10,826,N20,VIIRS,n,2.0NRT,297.8,4.47,D
29.14661,71.82754,330.75,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,304.63,7.59,D
29.47609,71.57485,337.42,0.39,0.36,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.14,2.23,D
29.7477,72.52417,336.71,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,298.6,2.6,D
29.81017,72.29389,338.95,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,298.55,4.82,D
29.8275,73.08003,331.26,0.42,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,301.82,6.51,D
29.87095,72.83341,332.24,0.41,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,295.83,2.44,D
29.91859,72.14838,337.49,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.98,1.76,D
29.92077,72.13959,337.64,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.96,4.15,D
29.94561,72.58798,341.05,0.41,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.82,16.01,D
29.94957,72.59155,345.95,0.41,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,299.81,8.61,D
29.95155,72.02605,335.51,0.39,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.1,1.29,D
30.01461,72.63553,334.63,0.41,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,296.97,2.61,D
30.02405,73.22082,334.6,0.42,0.38,2026-08-10,826,N20,VIIRS,n,2.0NRT,296.54,2.52,D
30.07023,73.30241,333.92,0.43,0.38,2026-08-10,826,N20,VIIRS,n,2.0NRT,296.68,2.32,D
30.1149,71.30152,332.09,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.44,3.77,D
30.12268,71.30819,331.16,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,305.47,2.9,D
30.25926,71.35981,333.6,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.33,6.96,D
30.41144,71.7281,338.07,0.39,0.36,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.45,5.62,D
30.48143,72.12214,338.24,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.56,2.58,D
30.50681,72.15556,335.37,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.45,2.74,D
