latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
19.37274,71.35164,304.68,0.41,0.45,2026-08-14,2121,N20,VIIRS,n,2.0NRT,286.63,3.9,N
22.35867,97.6493,333.04,0.39,0.36,2026-08-15,650,N20,VIIRS,n,2.0NRT,297.62,8.82,D
24.19878,97.80337,336.27,0.41,0.37,2026-08-15,650,N20,VIIRS,n,2.0NRT,301.05,6.62,D
24.19979,97.80275,331.71,0.41,0.37,2026-08-15,650,N20,VIIRS,n,2.0NRT,298.79,4.39,D
27.96747,95.60845,330.97,0.39,0.36,2026-08-15,652,N20,VIIRS,n,2.0NRT,300.94,7.01,D
28.01448,95.62774,334.27,0.39,0.36,2026-08-15,652,N20,VIIRS,n,2.0NRT,297.59,4.13,D
28.15596,95.59682,334.4,0.39,0.36,2026-08-15,652,N20,VIIRS,n,2.0NRT,295.37,3.92,D
28.55783,92.82546,328.66,0.41,0.37,2026-08-15,652,N20,VIIRS,l,2.0NRT,300.04,5.49,D
29.6013,91.59779,330.9,0.44,0.38,2026-08-15,652,N20,VIIRS,l,2.0NRT,289.43,7.58,D
29.60552,91.60139,333.23,0.44,0.38,2026-08-15,652,N20,VIIRS,l,2.0NRT,290.59,6.51,D
6.23067,80.98421,342.78,0.46,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.99,20.31,D
6.40695,80.86269,351.92,0.45,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,296.68,25.81,D
6.41068,80.85801,331.79,0.45,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.7,3.19,D
6.74791,81.5238,334.78,0.51,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,296.23,7.23,D
6.77647,81.52952,342.36,0.51,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,290.65,9.84,D
6.7778,81.53048,347.48,0.51,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.07,8.02,D
6.78101,81.52895,342.04,0.51,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.89,9.84,D
6.78234,81.52988,348.03,0.51,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.19,7.44,D
6.81628,81.77315,336.15,0.53,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.56,7.61,D
6.82037,81.77407,336.82,0.53,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.81,5.3,D
6.86558,81.62757,347.94,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.48,14.97,D
6.86648,81.73357,330.1,0.53,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.15,5.78,D
6.86742,81.57496,337.28,0.51,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.5,3.09,D
7.08547,81.79469,331.42,0.54,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.04,4.38,D
7.15022,81.13858,338.5,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.72,6.98,D
7.15192,81.14371,332.66,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.51,5.93,D
7.23634,81.60196,331.88,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,289.61,4.8,D
7.3174,81.20776,349.67,0.49,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,297.04,8.07,D
7.31993,81.19325,331.74,0.49,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.59,3.87,D
7.33365,81.76012,339.56,0.54,0.51,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.08,2.45,D
7.41888,81.29643,341.41,0.5,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,297.52,4.48,D
7.43999,81.31613,335.62,0.5,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,296.9,4.31,D
7.44061,81.32063,333.21,0.5,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,296.14,4.31,D
7.50772,81.09312,338.11,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,299.55,12,D
7.50832,81.09746,334.88,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,297.67,9.87,D
7.50893,81.10187,346.62,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.74,9.87,D
7.51218,81.09262,333.23,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.02,2.48,D
7.51279,81.097,345.7,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.35,9.56,D
7.72103,81.42233,345.28,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,288.22,5.66,D
7.80647,80.47655,333.7,0.45,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.49,2.95,D
8.04673,81.40797,342.86,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.07,8.28,D
8.04717,81.41138,332.57,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,286.77,3.07,D
8.31314,80.15611,334.13,0.43,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.68,2.23,D
8.31367,80.15891,348.33,0.43,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,291.13,7.09,D
8.31371,80.16003,340.45,0.43,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,291.52,4,D
8.35497,80.17739,335.22,0.44,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.41,3.66,D
8.59398,80.37928,333.65,0.45,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.63,3.87,D
8.60895,80.52087,331.8,0.46,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,279.37,2.56,D
8.80009,80.86703,338.76,0.49,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,276.59,5.19,D
8.71118,78.09945,330.16,0.5,0.41,2026-08-15,828,N20,VIIRS,l,2.0NRT,300.21,2.86,D
8.72422,77.74713,332.25,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,299,3.01,D
8.72452,77.74837,332.27,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,299.1,2.55,D
8.80653,80.32614,340,0.45,0.47,2026-08-15,828,N20,VIIRS,n,2.0NRT,284.86,6.1,D
8.85816,77.84985,331.43,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,295.32,1.75,D
8.86184,77.84931,333.46,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,294.96,2.34,D
8.86839,80.74603,341.9,0.48,0.48,2026-08-15,828,N20,VIIRS,n,2.0NRT,274.68,13.18,D
8.91909,77.88136,332.02,0.49,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,291.9,1.8,D
8.98031,77.76226,331.28,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,288.1,2.1,D
9.18277,78.05066,337.67,0.5,0.41,2026-08-15,828,N20,VIIRS,n,2.0NRT,286.37,8.23,D
9.26736,77.4988,334.12,0.47,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,282,4.02,D
11.74272,79.05394,330.76,0.41,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,283.42,2.19,D
11.9112,78.91595,340.3,0.4,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,280.15,7.64,D
11.91172,78.91966,334.19,0.4,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,278.6,5.34,D
11.94186,76.73113,345.86,0.46,0.39,2026-08-15,828,N20,VIIRS,n,2.0NRT,296.88,5.3,D
11.94247,76.73534,346.45,0.46,0.39,2026-08-15,828,N20,VIIRS,n,2.0NRT,296.71,5.3,D
12.45337,78.93562,331.98,0.41,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,300.09,2.31,D
12.45564,77.96281,332.53,0.54,0.42,2026-08-15,828,N20,VIIRS,n,2.0NRT,292.7,13.54,D
14.04676,79.78108,332.58,0.49,0.49,2026-08-15,828,N20,VIIRS,n,2.0NRT,295.15,3.22,D
14.66047,79.828,350.57,0.5,0.49,2026-08-15,828,N20,VIIRS,n,2.0NRT,285.43,12.56,D
14.66441,79.82272,331.71,0.5,0.49,2026-08-15,828,N20,VIIRS,n,2.0NRT,284.79,3.71,D
15.11341,79.33398,330.16,0.48,0.48,2026-08-15,828,N20,VIIRS,n,2.0NRT,291.92,5.63,D
15.17682,76.6573,331.4,0.49,0.41,2026-08-15,828,N20,VIIRS,n,2.0NRT,282.24,2.04,D
15.17854,76.65572,333.15,0.49,0.41,2026-08-15,828,N20,VIIRS,n,2.0NRT,281.13,4.69,D
15.36085,78.26549,332.5,0.41,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,285.98,1.69,D
17.76806,79.02612,331.63,0.49,0.49,2026-08-15,830,N20,VIIRS,n,2.0NRT,290.83,1.73,D
23.00243,72.25909,330.84,0.4,0.37,2026-08-15,833,N20,VIIRS,n,2.0NRT,299.77,5.34,D
26.34472,70.91782,340.29,0.39,0.36,2026-08-15,833,N20,VIIRS,n,2.0NRT,301.53,3.27,D
27.39485,70.48853,342.4,0.39,0.36,2026-08-15,833,N20,VIIRS,n,2.0NRT,305.48,6.81,D
28.27571,70.31424,332.16,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,306.29,6.46,D
28.47147,70.49218,331.38,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.86,3.43,D
28.56498,70.5283,330.31,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.1,4.32,D
28.77058,70.91833,331.72,0.4,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.42,5.51,D
28.83431,70.42163,330.55,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.12,4.44,D
29.03972,71.56558,331.33,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.36,6.53,D
29.0403,71.56981,330.92,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.92,4.3,D
29.04371,71.5692,330.36,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.54,5.79,D
29.08139,71.46009,330.44,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.8,2.06,D
29.08196,71.46429,330.78,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305,2.06,D
29.08309,71.44687,330.86,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.17,7.03,D
29.08366,71.45107,331,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.96,3.69,D
29.08423,71.45528,330.07,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.2,3.69,D
29.0848,71.45949,330.57,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.79,2.06,D
29.08537,71.4637,331.01,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.73,2.06,D
29.08706,71.45047,330.34,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.76,4.68,D
29.13509,71.83463,331.93,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.34,8.98,D
29.14141,71.82912,330.93,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.26,5.78,D
29.14429,71.8242,331.38,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.74,4.48,D
29.14487,71.82853,331.14,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.45,4.48,D
29.2561,71.53819,330.34,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,303.43,6.17,D
29.29913,71.26427,330.58,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,303.55,4,D
29.42856,71.52284,331.55,0.42,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.84,1.45,D
29.58576,71.11166,331.78,0.41,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,300.29,1.41,D
29.85895,72.6657,333.28,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,300.97,2.65,D
29.86315,72.66987,337.09,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.86,6,D
29.92889,72.00769,334.09,0.43,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.43,1.02,D
29.97177,72.7029,332.26,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.76,2.11,D
30.01356,72.55724,331.67,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.59,2.05,D
30.02757,71.40413,335.79,0.42,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.72,4.54,D
30.02816,71.40842,336.42,0.42,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.18,4.54,D
30.07284,71.45802,335.01,0.42,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,297.63,2.71,D
30.15422,72.46871,336.19,0.45,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,297.87,2.75,D
30.26725,72.50864,338.9,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.78,3.7,D
30.30645,71.48116,333.29,0.42,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.36,2.45,D
30.5754,72.1343,334.98,0.45,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,297.64,3.67,D
30.61365,72.03827,331.66,0.44,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.03,2.19,D
30.64316,72.09916,338.42,0.44,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.29,4.78,D
30.88916,73.20197,330.43,0.5,0.41,2026-08-15,835,N20,VIIRS,l,2.0NRT,302.11,8.59,D
30.98593,72.07394,330.94,0.45,0.39,2026-08-15,835,N20,VIIRS,l,2.0NRT,305.1,5.95,D
22.35553,96.70314,308.55,0.38,0.36,2026-08-15,1917,N20,VIIRS,n,2.0NRT,290.56,0.98,N
22.3657,87.30025,297.48,0.34,0.56,2026-08-15,1917,N20,VIIRS,n,2.0NRT,274.23,0.85,N
22.78325,86.20175,300.43,0.41,0.61,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.66,0.97,N
23.55642,87.2413,299.46,0.36,0.57,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.09,1.94,N
23.56076,87.08296,305.22,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,276.88,0.9,N
23.56204,87.23838,337.89,0.36,0.57,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.74,1.94,N
23.64725,85.43779,306.85,0.47,0.64,2026-08-15,1917,N20,VIIRS,n,2.0NRT,265.97,2.18,N
23.64892,85.44108,298.01,0.47,0.64,2026-08-15,1917,N20,VIIRS,n,2.0NRT,266.17,0.9,N
23.64931,85.43652,303.76,0.47,0.64,2026-08-15,1917,N20,VIIRS,n,2.0NRT,265.73,0.9,N
23.66566,87.15396,306.25,0.36,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,274.44,1.18,N
23.69037,87.12052,301.6,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,264.42,0.29,N
23.69243,87.099,296.99,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.97,0.41,N
23.69569,87.12117,299.62,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,263.13,0.4,N
6.82554,81.16717,313.3,0.56,0.69,2026-08-15,1921,N20,VIIRS,n,2.0NRT,276.46,1.81,N
6.83179,81.1686,305.79,0.56,0.69,2026-08-15,1921,N20,VIIRS,n,2.0NRT,277.04,1.81,N
7.15679,81.62844,299.78,0.53,0.67,2026-08-15,1921,N20,VIIRS,n,2.0NRT,276.7,0.93,N
7.16104,81.13559,297.34,0.57,0.69,2026-08-15,1921,N20,VIIRS,n,2.0NRT,276.77,1.1,N
32.28977,70.73866,308.15,0.44,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,292.02,1.93,N
32.29453,70.7299,306.87,0.44,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,290.7,2.05,N
32.57617,72.5673,310.84,0.39,0.37,2026-08-15,2055,N20,VIIRS,n,2.0NRT,295.84,2.2,N
32.8901,71.61751,317.53,0.42,0.37,2026-08-15,2055,N20,VIIRS,n,2.0NRT,297.24,3.46,N
33.24822,71.29259,323.22,0.43,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,295.03,1.56,N
33.27175,71.58946,311.91,0.42,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,294.79,0.71,N
33.29826,71.18436,306.17,0.43,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,293.45,2.75,N
35.96515,68.68684,308.78,0.4,0.44,2026-08-15,2055,N20,VIIRS,n,2.0NRT,295.44,1.28,N
25.38752,68.58398,314.99,0.46,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,291.05,2.01,N
25.94181,72.19147,316.16,0.38,0.36,2026-08-15,2057,N20,VIIRS,n,2.0NRT,292.88,1.97,N
26.09413,68.88017,300.07,0.45,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,278.05,0.36,N
26.09564,68.87769,299.55,0.45,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,278.4,0.46,N
26.60431,73.68452,306.06,0.4,0.37,2026-08-15,2057,N20,VIIRS,n,2.0NRT,291.11,0.92,N
26.8749,73.51551,304.76,0.39,0.36,2026-08-15,2057,N20,VIIRS,n,2.0NRT,283.94,0.8,N
26.87821,73.5162,304.01,0.39,0.36,2026-08-15,2057,N20,VIIRS,n,2.0NRT,284.33,1.08,N
28.42524,69.70235,316.17,0.44,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,297,1.26,N
29.4775,76.85964,305.44,0.47,0.4,2026-08-15,2057,N20,VIIRS,n,2.0NRT,289.88,2.17,N
18.68538,73.04238,314.54,0.44,0.38,2026-08-15,2059,N20,VIIRS,n,2.0NRT,289.93,2.03,N
21.10713,72.64651,317.55,0.41,0.37,2026-08-15,2059,N20,VIIRS,n,2.0NRT,263.15,2.64,N
23.69072,68.83242,302.62,0.43,0.38,2026-08-15,2059,N20,VIIRS,n,2.0NRT,288.23,0.99,N
9.99408,77.39984,303.54,0.37,0.58,2026-08-15,2101,N20,VIIRS,n,2.0NRT,270.96,0.58,N
11.21631,77.89581,297.11,0.38,0.58,2026-08-15,2101,N20,VIIRS,n,2.0NRT,270.39,0.42,N
11.83588,78.92783,302.58,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,269.27,1.25,N
11.83828,78.92923,300.05,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,269.3,1.43,N
13.16184,80.28695,302.34,0.5,0.66,2026-08-15,2101,N20,VIIRS,n,2.0NRT,281.67,1.69,N
14.72852,79.64909,295.51,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,284.39,3.81,N
14.7293,79.64517,295.15,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,283.88,3.81,N
