latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.61984,81.76938,304.06,0.62,0.71,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.32,0.76,N
8.39363,81.05768,306.67,0.54,0.68,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.31,1.01,N
8.39386,81.05721,306.49,0.54,0.68,2026-08-18,2051,N21,VIIRS,n,2.0NRT,290.71,0.95,N
8.66845,77.99213,309.6,0.33,0.55,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.55,0.69,N
9.31414,77.44081,310.19,0.58,0.52,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.21,4.48,N
11.02996,76.90656,307.91,0.5,0.49,2026-08-18,2051,N21,VIIRS,n,2.0NRT,286.09,1.58,N
27.82257,95.50542,332.09,0.41,0.45,2026-08-19,622,N21,VIIRS,n,2.0NRT,289.61,4.27,D
31.07387,97.20309,331.49,0.45,0.39,2026-08-19,622,N21,VIIRS,n,2.0NRT,300.59,5.27,D
6.22778,81.06339,343.7,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.15,9.15,D
6.35695,81.15188,335.13,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.73,8.38,D
6.36076,81.15482,330.11,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,301.21,2.55,D
6.72745,81.30833,343.44,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,309.5,4.03,D
6.77459,81.14548,337.67,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.61,26.02,D
6.77511,81.14892,350.07,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,312.59,26.02,D
6.78169,81.14792,338.73,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.13,4.37,D
6.7944,81.43121,338.78,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.21,2.86,D
6.82908,81.48239,330.62,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,303.59,1.31,D
6.8465,81.77686,340.52,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,310.21,11.13,D
6.99805,81.50184,333.83,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.89,27.49,D
7.00134,81.50134,335.19,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,307.39,27.49,D
7.05066,81.41934,338.4,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.41,4.6,D
7.05395,81.41885,346.92,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.3,5.2,D
7.07717,81.81918,337.14,0.39,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,308.05,7.58,D
7.11749,81.72774,343.74,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,309.29,5.88,D
7.11802,81.7312,343.25,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,310.23,5.88,D
7.1208,81.72723,339.92,0.39,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,310.18,5.8,D
7.15367,81.74357,339.78,0.39,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,311.27,3.15,D
7.16047,81.35968,339.13,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,307.73,3.86,D
7.20235,81.00699,367,0.38,0.36,2026-08-19,756,N21,VIIRS,h,2.0NRT,313.01,16.17,D
7.2064,81.37384,331.13,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.73,1.87,D
7.20682,81.30234,336.15,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,308.39,3.78,D
7.20839,81.31268,337.25,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,307.47,6.7,D
7.20969,81.37334,341.41,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.5,2.38,D
7.21331,81.77658,341.78,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,307.86,5.75,D
7.22332,81.14471,331.67,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,303.1,3.34,D
7.22645,81.16539,334.79,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,306.74,2.42,D
7.22817,81.15455,338.84,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.55,2.54,D
7.22885,81.13683,336.06,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.7,5.42,D
7.23214,81.13632,337.89,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,307.76,5.42,D
7.23542,81.13584,338.58,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,306.2,2.33,D
7.23976,81.1422,333.12,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.58,3.21,D
7.24028,81.14566,339,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.42,3.21,D
7.2553,81.26671,344.22,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,308.37,4.73,D
7.29546,81.75618,340.36,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.18,3.71,D
7.30567,81.26599,335.39,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.04,4,D
7.308,81.8398,333.41,0.39,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,304.93,2.51,D
7.31561,81.16924,340.75,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,309.81,6.98,D
7.32259,81.73428,335.63,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.7,2.45,D
7.32914,81.19185,334.67,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,307.98,2.42,D
7.3506,81.74069,337.49,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,306.47,3.07,D
7.36054,81.24346,334.26,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,306.86,4.45,D
7.3701,81.5743,332.62,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,300.68,5.12,D
7.37565,81.1213,344.06,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,313.92,5.5,D
7.38557,81.76739,335.44,0.39,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,305.7,5.52,D
7.39068,81.24242,335.47,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,309.53,2.77,D
7.39121,81.24586,353.86,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,315.93,24.82,D
7.39397,81.24192,349.38,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,315.14,14.24,D
7.40454,81.73602,333.14,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.83,3.34,D
7.40506,81.73949,334.21,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.26,3.27,D
7.50201,81.66,337.48,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,306.02,4.94,D
7.51139,81.65501,336.8,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,305.46,4.81,D
7.5147,81.65452,340.61,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,306.41,4.81,D
7.51636,81.10175,338.3,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,311.11,7,D
7.51688,81.10519,340.58,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,309.43,10.03,D
7.51965,81.10125,344.84,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,314.98,7,D
7.54809,81.67433,339.6,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.89,3.16,D
7.55523,81.67681,333.63,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.06,1.59,D
7.70092,80.83965,330.91,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,303.85,2.01,D
7.7075,80.83864,331.83,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,305.86,3.07,D
7.75878,81.53837,337.33,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.99,3.47,D
7.77738,81.54975,349.55,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,306.55,10.67,D
7.78068,81.54925,341.22,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.62,4.06,D
7.86738,81.4928,351.42,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,306.43,11.87,D
7.87068,81.49229,346.21,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,307.94,11.87,D
8.06449,81.14927,330.44,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,301.21,5.84,D
8.12625,80.5525,350.32,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,304.82,14.18,D
8.35628,80.27383,348.75,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.08,9.89,D
8.51449,80.64645,331.15,0.38,0.36,2026-08-19,756,N21,VIIRS,l,2.0NRT,303.69,4.14,D
8.52104,80.63826,336.59,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.22,8.58,D
8.5526,80.38192,334.05,0.39,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,300.04,6.37,D
8.56586,80.91068,352.36,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,307.11,21.4,D
8.61812,80.8779,333.49,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,300.15,5.48,D
8.61864,80.88136,341.12,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.31,17.62,D
8.63285,80.88625,334.06,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,301.41,2.32,D
8.63487,80.7445,333.5,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,300.88,3.74,D
8.64563,80.85953,338.36,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.1,4.03,D
8.66522,80.8698,336.12,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,302.1,4.36,D
8.6748,80.46851,337.51,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,301,6.08,D
8.69154,80.86575,350.32,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.41,6.25,D
8.69483,80.86525,346.94,0.38,0.36,2026-08-19,756,N21,VIIRS,n,2.0NRT,303.79,6.25,D
8.88492,78.10483,336.28,0.44,0.38,2026-08-19,758,N21,VIIRS,l,2.0NRT,303.21,7.56,D
8.88693,78.10458,335.91,0.44,0.38,2026-08-19,758,N21,VIIRS,l,2.0NRT,302.4,9.25,D
9.07495,80.54584,336.11,0.38,0.36,2026-08-19,758,N21,VIIRS,n,2.0NRT,301.75,7.76,D
9.15259,80.74632,338.77,0.38,0.36,2026-08-19,758,N21,VIIRS,n,2.0NRT,299.73,3.81,D
9.36143,78.66453,340.4,0.41,0.37,2026-08-19,758,N21,VIIRS,l,2.0NRT,303.02,8.62,D
9.38254,78.68787,337.2,0.41,0.37,2026-08-19,758,N21,VIIRS,l,2.0NRT,302.15,4.57,D
9.39379,80.58343,335.05,0.38,0.36,2026-08-19,758,N21,VIIRS,n,2.0NRT,300.14,17.34,D
9.49461,78.04112,342.19,0.44,0.38,2026-08-19,758,N21,VIIRS,l,2.0NRT,304.09,14.71,D
9.74468,80.19011,330.31,0.38,0.36,2026-08-19,758,N21,VIIRS,l,2.0NRT,300.42,2.65,D
10.95938,76.78011,331.65,0.48,0.4,2026-08-19,758,N21,VIIRS,n,2.0NRT,295.71,5.83,D
10.96018,76.78088,331.84,0.48,0.4,2026-08-19,758,N21,VIIRS,n,2.0NRT,296.12,5.99,D
20.96184,86.00768,330.47,0.59,0.53,2026-08-19,801,N21,VIIRS,n,2.0NRT,286.25,7.16,D
26.77066,94.50631,308.8,0.35,0.56,2026-08-19,1845,N21,VIIRS,n,2.0NRT,287.51,1.52,N
27.32586,95.27505,304.88,0.63,0.54,2026-08-19,1845,N21,VIIRS,n,2.0NRT,280.26,3.36,N
27.37795,95.08804,304.48,0.32,0.55,2026-08-19,1845,N21,VIIRS,n,2.0NRT,285.09,0.58,N
31.24827,76.92823,305.05,0.44,0.38,2026-08-19,2025,N21,VIIRS,n,2.0NRT,289.04,0.76,N
22.05219,88.1251,313.64,0.41,0.61,2026-08-19,2027,N21,VIIRS,n,2.0NRT,285.13,3.45,N
22.24621,87.38834,305.74,0.37,0.58,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.88,0.81,N
22.24631,87.38953,302.36,0.37,0.58,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.59,0.2,N
22.35531,87.28946,304.85,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,286.03,1.62,N
22.36007,87.01799,306.93,0.35,0.56,2026-08-19,2027,N21,VIIRS,n,2.0NRT,287.5,1.92,N
22.3634,87.30245,307.18,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,285.56,1.58,N
22.36413,87.29903,304.74,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,285.95,1.58,N
22.3643,87.30159,313.09,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,285.95,3.31,N
22.37474,87.27907,325.07,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,287.01,4.04,N
22.3755,87.27567,308.33,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,286.99,2.38,N
22.37883,87.28122,322.85,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,286.54,3.48,N
22.37956,87.2778,318.52,0.36,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,286.8,2.95,N
22.57429,85.89625,309.85,0.58,0.52,2026-08-19,2027,N21,VIIRS,n,2.0NRT,288.3,3.17,N
22.57461,85.8969,305.7,0.58,0.52,2026-08-19,2027,N21,VIIRS,n,2.0NRT,288.65,2.16,N
22.78364,86.20684,311.14,0.6,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,288.91,2.33,N
22.78841,86.2081,302.64,0.6,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,289.28,2.33,N
22.78961,86.20239,307.71,0.6,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,288.96,2.33,N
22.7908,86.1967,310.77,0.6,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,289.37,3.8,N
22.87371,86.06281,309.15,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,289.27,4.38,N
22.94316,85.96852,302.4,0.58,0.52,2026-08-19,2027,N21,VIIRS,n,2.0NRT,288.57,1.22,N
23.51684,87.27125,305.73,0.34,0.56,2026-08-19,2027,N21,VIIRS,n,2.0NRT,287.18,3.24,N
23.56305,87.08371,299.13,0.33,0.55,2026-08-19,2027,N21,VIIRS,n,2.0NRT,281.54,2.02,N
23.66281,87.15319,302.53,0.33,0.55,2026-08-19,2027,N21,VIIRS,n,2.0NRT,283.34,1.14,N
23.69736,86.07976,299.58,0.57,0.52,2026-08-19,2027,N21,VIIRS,n,2.0NRT,269.38,1.08,N
23.73811,86.43312,312.99,0.6,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,283.7,6.07,N
23.75904,86.40292,310.23,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.91,4.33,N
23.75956,86.40249,309.02,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,281.88,2.48,N
23.76379,86.40408,307.13,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.81,4.33,N
23.76431,86.40368,308.02,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.76,2.48,N
23.76667,86.3924,300.94,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.81,4.66,N
23.77258,86.36404,305,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,282.37,1.65,N
23.77945,86.21242,307.59,0.58,0.52,2026-08-19,2027,N21,VIIRS,n,2.0NRT,285.49,3.24,N
23.7806,86.2069,313.86,0.58,0.52,2026-08-19,2027,N21,VIIRS,n,2.0NRT,285.35,3.24,N
23.78083,86.34837,301.04,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,275.51,2.27,N
23.782,86.34277,301,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,277.71,0.8,N
23.7949,86.35249,303.64,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,274.8,3.33,N
23.79503,86.35194,303.87,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,275.02,2.05,N
23.80087,86.32375,300.02,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,278.51,0.62,N
23.80446,86.33112,306.85,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,277.33,3.63,N
23.8231,84.57227,304.64,0.46,0.47,2026-08-19,2027,N21,VIIRS,n,2.0NRT,288.22,1.34,N
26.09119,68.87904,306.18,0.35,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,295.61,1.33,N
26.09555,68.87965,306.03,0.35,0.57,2026-08-19,2027,N21,VIIRS,n,2.0NRT,295.51,1.32,N
28.42559,69.70039,312.21,0.33,0.55,2026-08-19,2027,N21,VIIRS,n,2.0NRT,295.99,0.98,N
29.47554,76.85881,304.25,0.42,0.38,2026-08-19,2027,N21,VIIRS,n,2.0NRT,280.44,0.93,N
17.95672,80.79622,325.58,0.52,0.41,2026-08-19,2029,N21,VIIRS,n,2.0NRT,287.88,3.3,N
17.95757,80.7914,307.04,0.52,0.41,2026-08-19,2029,N21,VIIRS,n,2.0NRT,289.13,2.92,N
17.95761,80.79309,330.42,0.52,0.41,2026-08-19,2029,N21,VIIRS,n,2.0NRT,289.71,5.58,N
17.95841,80.78658,325.33,0.52,0.41,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.71,2.92,N
17.95848,80.78828,324.37,0.52,0.41,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.81,4.28,N
17.96787,83.15147,305.75,0.48,0.48,2026-08-19,2029,N21,VIIRS,n,2.0NRT,286.92,1.1,N
17.98248,80.82807,304.47,0.52,0.41,2026-08-19,2029,N21,VIIRS,n,2.0NRT,287.66,2.05,N
18.57763,72.23924,304.37,0.53,0.42,2026-08-19,2029,N21,VIIRS,n,2.0NRT,287.24,2.44,N
20.76206,85.29421,309.18,0.58,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.7,2.32,N
20.78388,85.25973,304.54,0.58,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.79,2.13,N
20.79439,85.25645,326.47,0.58,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.69,5.71,N
20.79549,85.25102,317.46,0.57,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.47,5.71,N
20.86184,84.99403,314.66,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.24,2.61,N
20.8629,84.98873,316.21,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.47,2.61,N
20.86646,84.99509,307.84,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.79,2.61,N
20.8834,84.98273,312.96,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.69,3.33,N
20.88644,84.98445,330.03,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.59,4.04,N
20.88752,84.97923,317.33,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.37,4.04,N
20.88798,84.98393,318.63,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.05,3.33,N
20.88902,84.97868,309.65,0.55,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.05,2.75,N
20.94967,86.04959,307.92,0.32,0.55,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.26,1.72,N
20.95032,86.04649,314.01,0.32,0.55,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.43,2.18,N
20.95094,86.0435,319.75,0.32,0.55,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.39,2.18,N
20.95988,85.17266,304.86,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.3,1.71,N
20.96094,85.16736,308.04,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.57,2.2,N
20.96134,85.18983,314.1,0.57,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.67,4.95,N
20.96212,86.01457,303.95,0.32,0.55,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.19,3.42,N
20.96241,85.18444,327.9,0.57,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.8,4.95,N
20.96247,85.17,313.47,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.86,5.18,N
20.96274,86.0116,308.79,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.59,2.99,N
20.96356,85.16472,323.89,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.95,4.4,N
20.96382,85.18706,330.59,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.87,4.67,N
20.96453,85.1738,310.19,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.44,5.96,N
20.96462,86.00256,306.47,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.86,0.97,N
20.96493,85.1817,310.11,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.39,4.67,N
20.96558,85.16853,323.35,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.44,8.27,N
20.96602,85.1764,309.77,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.43,3.41,N
20.96711,85.17114,328.2,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.78,3.41,N
20.96764,86.01283,341.73,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,289.2,2.99,N
20.96873,85.1527,308.23,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.16,2.12,N
20.96918,85.17496,342.47,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,289.12,5.96,N
20.9695,86.00383,305.74,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.9,0.97,N
20.97067,85.17754,312.37,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.16,3.41,N
20.97175,85.17229,315.94,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.47,3.41,N
20.97639,85.17344,307.23,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,287.96,1.88,N
20.97748,85.16819,307.85,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.09,2.25,N
20.97758,85.13268,312.39,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.76,3.66,N
20.97935,85.13543,313.09,0.56,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.38,5.2,N
20.99767,86.017,304.18,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.34,1.18,N
20.99829,86.01398,312.3,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.23,1.72,N
20.99883,86.01723,303.7,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.47,1.16,N
21.00072,86.02725,305.34,0.32,0.55,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.28,0.72,N
21.00181,86.02744,304.39,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.32,1.87,N
8.73676,77.60059,314.17,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,295.12,3.34,N
8.73967,77.60538,317.62,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,294.05,27.52,N
8.74035,77.6012,344.45,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,305.11,27.52,N
8.74104,77.59702,330.52,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,295.83,17.22,N
11.42396,77.4256,304.77,0.43,0.38,2026-08-19,2032,N21,VIIRS,n,2.0NRT,277.28,1.06,N
15.16805,76.37964,302.05,0.39,0.36,2026-08-19,2032,N21,VIIRS,n,2.0NRT,276.49,1.51,N
6.8679,81.49543,306.46,0.58,0.52,2026-08-19,2034,N21,VIIRS,n,2.0NRT,280.65,1.64,N
7.72988,81.15034,301.64,0.53,0.5,2026-08-19,2034,N21,VIIRS,n,2.0NRT,283.71,0.79,N
7.79751,80.72691,316.61,0.49,0.49,2026-08-19,2034,N21,VIIRS,n,2.0NRT,281.02,3.64,N
8.08173,80.78276,305.52,0.49,0.49,2026-08-19,2034,N21,VIIRS,n,2.0NRT,283.06,1.07,N
6.37957,81.29591,342.37,0.57,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,289.38,49.43,D
6.38851,81.35158,333.17,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,285.81,9.44,D
6.42559,81.10968,351.99,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,292.52,8.76,D
6.62549,81.24883,349.41,0.57,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,303.47,55.91,D
6.62859,81.24317,334.7,0.57,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,297.24,6.83,D
6.71719,80.84705,342.21,0.4,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,294.05,8.16,D
6.71812,81.39816,330.45,0.55,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,298.83,5.4,D
6.72731,81.05857,353.67,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.82,8.96,D
6.72836,81.06496,339.9,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.18,6.25,D
6.73137,81.05842,346.23,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.05,8.96,D
6.74353,81.03307,330.58,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.18,3.19,D
6.77654,81.18581,332.76,0.57,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,296.37,3.29,D
6.7769,81.08801,350.82,0.38,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,297.5,13.44,D
6.80584,81.56102,333.34,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,294.63,1.5,D
6.82803,81.50307,349.51,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.8,12.73,D
6.89966,81.32388,331.3,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,291.42,3.1,D
6.92705,81.61312,339.42,0.53,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.69,16.3,D
6.92777,81.59348,341.19,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,292.93,8.73,D
6.93161,81.59288,333.75,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,294.48,14.42,D
6.93239,81.59767,334.73,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.65,12.24,D
6.95307,81.60406,335.06,0.53,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,297.29,6.27,D
