latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.00465,81.59283,334.08,0.6,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,296.46,5.44,D
7.11824,81.73306,331.76,0.58,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,296.42,6.03,D
7.18751,81.82574,352.81,0.57,0.69,2026-08-19,712,N20,VIIRS,n,2.0NRT,295.91,9.18,D
7.1904,81.82525,347.9,0.57,0.69,2026-08-19,712,N20,VIIRS,n,2.0NRT,294.83,6.87,D
7.30715,81.83936,342.76,0.57,0.69,2026-08-19,712,N20,VIIRS,n,2.0NRT,296.68,5.85,D
7.31016,81.84017,346.59,0.57,0.69,2026-08-19,712,N20,VIIRS,n,2.0NRT,296.75,5.56,D
7.38888,81.24447,352.97,0.62,0.72,2026-08-19,712,N20,VIIRS,n,2.0NRT,296.95,9.59,D
7.51086,81.65698,336.02,0.58,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,295.34,5.52,D
7.51332,81.65535,334.54,0.58,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,295.86,6.56,D
7.51753,81.10431,332.69,0.63,0.72,2026-08-19,712,N20,VIIRS,n,2.0NRT,297.36,12.66,D
7.52242,81.10145,367,0.63,0.72,2026-08-19,712,N20,VIIRS,h,2.0NRT,298.75,20.2,D
7.52407,81.10311,367,0.63,0.72,2026-08-19,712,N20,VIIRS,h,2.0NRT,297.46,17.16,D
7.57517,81.38026,329.93,0.6,0.71,2026-08-19,712,N20,VIIRS,n,2.0NRT,297.74,5.27,D
7.76251,81.55988,331.32,0.58,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,295.53,4.14,D
7.86419,81.4954,349.66,0.59,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,294.64,8.91,D
7.87109,81.46167,330.78,0.59,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,295.32,3.99,D
7.88433,81.48517,332.6,0.59,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,294.61,2.65,D
7.88863,81.48544,333.76,0.59,0.7,2026-08-19,712,N20,VIIRS,n,2.0NRT,294.78,4.85,D
8.18483,81.203,329.36,0.61,0.71,2026-08-19,712,N20,VIIRS,n,2.0NRT,292.29,5.93,D
8.49191,80.65971,333.98,0.65,0.73,2026-08-19,712,N20,VIIRS,n,2.0NRT,288.86,5.44,D
8.69154,80.86825,335.31,0.63,0.72,2026-08-19,712,N20,VIIRS,n,2.0NRT,289.68,5.21,D
19.96858,95.31045,332.8,0.54,0.42,2026-08-19,714,N20,VIIRS,n,2.0NRT,293.25,3.13,D
20.17187,95.02886,334.8,0.52,0.42,2026-08-19,714,N20,VIIRS,n,2.0NRT,290.19,3.4,D
20.79179,85.25556,332.73,0.39,0.44,2026-08-19,714,N20,VIIRS,n,2.0NRT,292.92,4.96,D
20.79575,85.25475,342.63,0.39,0.44,2026-08-19,714,N20,VIIRS,n,2.0NRT,292.68,8.12,D
22.36498,87.30222,339.31,0.44,0.38,2026-08-19,716,N20,VIIRS,n,2.0NRT,297.24,8.62,D
6.73601,81.63141,340.84,0.7,0.75,2026-08-19,852,N20,VIIRS,n,2.0NRT,293.41,13.09,D
6.8116,81.56295,336.56,0.7,0.75,2026-08-19,852,N20,VIIRS,n,2.0NRT,292.73,5.93,D
7.04413,81.77778,334.14,0.72,0.76,2026-08-19,852,N20,VIIRS,n,2.0NRT,292.93,6.33,D
7.32221,81.43565,351.4,0.69,0.75,2026-08-19,852,N20,VIIRS,n,2.0NRT,292.64,12.82,D
7.39012,81.2489,335.23,0.68,0.74,2026-08-19,852,N20,VIIRS,n,2.0NRT,296.15,6.74,D
7.41943,81.31561,367,0.68,0.74,2026-08-19,852,N20,VIIRS,h,2.0NRT,295.26,10.96,D
7.51221,81.1096,346.36,0.66,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,294.18,18.08,D
7.52498,81.10204,335.92,0.66,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,296.02,10.31,D
7.52576,81.10803,336.73,0.66,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,296.54,10.31,D
7.52654,81.11404,346.99,0.66,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,296.06,10.99,D
7.53327,81.11289,343.78,0.66,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,294.39,10.99,D
7.54104,80.72147,339.88,0.63,0.72,2026-08-19,852,N20,VIIRS,n,2.0NRT,287.76,6.6,D
7.90666,81.44457,330.51,0.71,0.75,2026-08-19,852,N20,VIIRS,n,2.0NRT,292.38,4.64,D
8.56306,80.91306,335.61,0.67,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,289.44,7.39,D
8.56533,80.91196,329.92,0.67,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,289.64,4.78,D
8.56605,80.918,330.51,0.67,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,288.66,4.78,D
8.57193,80.41047,342.74,0.62,0.71,2026-08-19,852,N20,VIIRS,n,2.0NRT,287.93,7.17,D
8.62562,80.62465,332.84,0.64,0.72,2026-08-19,852,N20,VIIRS,n,2.0NRT,289.28,8,D
8.63941,77.90063,339.32,0.42,0.61,2026-08-19,852,N20,VIIRS,n,2.0NRT,294.71,6.62,D
8.63992,77.90443,337.42,0.42,0.61,2026-08-19,852,N20,VIIRS,n,2.0NRT,293.8,6.22,D
8.64316,77.89857,330.82,0.42,0.61,2026-08-19,852,N20,VIIRS,n,2.0NRT,293.39,3.76,D
8.64364,77.90237,344.29,0.42,0.61,2026-08-19,852,N20,VIIRS,n,2.0NRT,293.68,4.95,D
8.67812,80.46992,332.64,0.62,0.72,2026-08-19,852,N20,VIIRS,n,2.0NRT,288.56,4.93,D
8.74034,77.6055,340.56,0.4,0.6,2026-08-19,852,N20,VIIRS,n,2.0NRT,293.6,239.09,D
8.82506,80.05516,348.82,0.59,0.7,2026-08-19,852,N20,VIIRS,n,2.0NRT,288.18,8.01,D
9.38984,80.58273,331.88,0.65,0.73,2026-08-19,852,N20,VIIRS,n,2.0NRT,288.06,4.01,D
9.52572,78.76215,341.98,0.49,0.65,2026-08-19,852,N20,VIIRS,n,2.0NRT,285.98,5.93,D
10.74717,78.63906,334.31,0.5,0.66,2026-08-19,852,N20,VIIRS,n,2.0NRT,290.91,5.39,D
10.93393,78.49468,330.44,0.49,0.65,2026-08-19,852,N20,VIIRS,n,2.0NRT,292.35,1.95,D
10.95563,78.40146,332.42,0.48,0.65,2026-08-19,852,N20,VIIRS,n,2.0NRT,292.47,4.21,D
21.10254,72.63605,333.38,0.54,0.51,2026-08-19,856,N20,VIIRS,n,2.0NRT,287.38,4.28,D
25.01628,68.23861,338.24,0.5,0.41,2026-08-19,858,N20,VIIRS,n,2.0NRT,304.5,12.11,D
25.38722,68.58453,332.08,0.53,0.42,2026-08-19,858,N20,VIIRS,n,2.0NRT,301.53,2.32,D
29.61575,71.6161,340.54,0.59,0.53,2026-08-19,858,N20,VIIRS,n,2.0NRT,295.09,5.67,D
29.967,71.26864,333.34,0.57,0.52,2026-08-19,858,N20,VIIRS,n,2.0NRT,296.68,4.51,D
29.96741,71.27094,334.01,0.57,0.52,2026-08-19,858,N20,VIIRS,n,2.0NRT,296.72,3.64,D
29.97178,71.2681,336.95,0.57,0.52,2026-08-19,858,N20,VIIRS,n,2.0NRT,296.48,4.51,D
29.97219,71.27039,330.61,0.57,0.52,2026-08-19,858,N20,VIIRS,n,2.0NRT,295.95,3.64,D
35.98966,94.82952,296.77,0.39,0.36,2026-08-19,1940,N20,VIIRS,n,2.0NRT,282.09,0.9,N
24.6347,91.65878,311.58,0.39,0.36,2026-08-19,1942,N20,VIIRS,n,2.0NRT,289.44,2.58,N
25.61113,89.81218,317.83,0.39,0.36,2026-08-19,1942,N20,VIIRS,n,2.0NRT,290.37,2.25,N
27.31678,95.26754,311.22,0.47,0.4,2026-08-19,1942,N20,VIIRS,n,2.0NRT,289.96,2.63,N
20.7594,85.29646,312.84,0.53,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.64,2.8,N
20.76076,85.30016,309.2,0.53,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.65,1.39,N
20.76146,85.29501,304.74,0.53,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.06,1.39,N
20.79224,85.25455,310.53,0.53,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.39,3.51,N
20.79609,85.25515,330.5,0.53,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.42,3.51,N
20.79929,85.26081,304.96,0.53,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.47,1.91,N
20.86544,84.99534,319,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.71,3.47,N
20.86612,84.99014,316.88,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.6,3.47,N
20.8871,84.98233,342.42,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.76,7.56,N
20.89102,84.9829,305.86,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,288.06,1.05,N
20.94882,86.04855,324.64,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.86,2.38,N
20.95251,86.04915,314.27,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.37,2.38,N
20.95314,86.04453,320.25,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.81,4.28,N
20.96163,85.17625,306.18,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.12,1.87,N
20.96231,85.17104,314.77,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.68,1.87,N
20.96358,86.05087,315.65,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.81,2.26,N
20.96414,85.18718,329.26,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.15,2.68,N
20.96482,85.182,307.27,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.82,2.68,N
20.96619,85.17161,317.35,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.82,2.88,N
20.96688,85.16637,309.23,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.76,3.25,N
20.96871,86.01344,307.98,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.67,2.98,N
20.96938,85.17738,324.77,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.99,2.88,N
20.96999,86.00407,327.37,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.15,2.78,N
20.97007,85.17216,318.33,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.7,2.88,N
20.97369,86.00464,317.65,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.47,2.78,N
20.97784,85.17326,306.79,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.69,2.69,N
20.97853,85.16805,305.89,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.28,1.58,N
20.97878,85.13621,305.9,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.72,3.01,N
20.98905,85.12326,304.83,0.55,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.36,1.05,N
20.99724,86.01566,322.16,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.98,2.25,N
20.9997,86.02561,309.19,0.49,0.4,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.71,1.79,N
21.07466,85.04465,304.62,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.46,1.56,N
21.07858,85.04521,309.08,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.5,1.56,N
21.07927,85.03988,310.25,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.19,2.71,N
21.07996,85.03458,307.48,0.55,0.43,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.37,2.71,N
22.05307,88.12675,310.93,0.41,0.37,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.41,2.38,N
22.05502,85.46635,301.37,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,287.23,0.59,N
22.05706,88.12335,313.71,0.41,0.37,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.97,2.46,N
22.06446,88.12053,311.48,0.41,0.37,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.26,2.37,N
22.13304,85.38209,304.05,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.31,1.02,N
22.35701,87.28933,309,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.12,1.49,N
22.36053,87.2899,305.78,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.23,1.49,N
22.36126,87.01955,308.03,0.45,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.16,1.57,N
22.36285,87.01693,313.65,0.45,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.33,1.69,N
22.36542,87.01572,306.73,0.46,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.82,1.28,N
22.3664,87.29961,318.07,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.19,3.15,N
22.37644,87.27934,324.04,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.37,4.93,N
22.37997,87.27991,316.34,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.91,1.9,N
22.38057,87.27562,308.73,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.21,1.9,N
22.38231,87.28905,305.9,0.44,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.6,2.32,N
22.47965,90.71004,307.72,0.39,0.36,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.94,0.38,N
22.57419,85.89626,310.24,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.29,1.39,N
22.57485,85.89123,305.64,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.95,1.39,N
22.61008,85.91367,306.4,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.52,1.7,N
22.78767,86.20531,307.42,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.98,2.63,N
22.7884,86.20729,305.8,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.01,1.51,N
22.78966,86.19751,311.22,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.55,4.37,N
22.79029,86.1926,308.82,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.55,1.92,N
22.79077,86.21069,310.22,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.82,2.89,N
22.79141,86.20586,325.08,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.18,2.63,N
22.79152,86.2127,304.03,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.42,1.51,N
22.79215,86.20784,319.15,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.83,1.51,N
22.79272,86.19611,310.55,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.67,3.17,N
22.79647,86.19669,310.02,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.31,1.57,N
22.79715,86.19865,311.6,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.38,1.42,N
22.86745,89.53738,306.95,0.39,0.36,2026-08-19,1945,N20,VIIRS,n,2.0NRT,288.96,1.53,N
22.87644,86.06029,304.74,0.51,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.8,2.45,N
23.60917,85.67301,301.79,0.55,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,285.24,0.84,N
23.60963,85.675,305.59,0.55,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,285.06,1.24,N
23.66273,87.15408,308.91,0.46,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,287.34,2.05,N
23.67219,86.10865,307.56,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,279.45,1.84,N
23.67504,86.11079,305.56,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,280.08,1.87,N
23.67645,86.40062,306.32,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,273.12,1.88,N
23.67708,86.39573,302.66,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,269.27,0.95,N
23.67823,86.08537,303.17,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,276.29,1.22,N
23.67935,86.08384,303.33,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,277.48,0.83,N
23.68076,86.09612,301.17,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,275.59,0.68,N
23.68082,86.39635,299.78,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,270.74,0.81,N
23.6814,86.09103,302.15,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,275,2.21,N
23.68269,86.08083,317.23,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,274.19,1.35,N
23.68438,87.12988,307.68,0.46,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.51,2.41,N
23.68456,86.39696,296.71,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,268.16,0.81,N
23.68521,86.392,303.69,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,268.94,0.81,N
23.6892,87.12139,312.33,0.46,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.5,3.81,N
23.6914,86.40305,301.88,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,270.52,0.98,N
23.69281,87.12199,307.96,0.46,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.14,2.81,N
23.69476,86.07745,306.39,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,267.71,0.95,N
23.69857,86.07803,310.92,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,266.58,0.86,N
23.71062,86.43102,299.96,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,270.53,1.47,N
23.73676,86.4352,303.04,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,271.82,1.1,N
23.73741,86.43033,302.84,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,269.96,1.1,N
23.73835,86.43285,309.16,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,269.96,1.3,N
23.75207,86.41506,302.77,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,270.27,0.91,N
23.75707,86.40581,300.21,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,269.31,1.01,N
23.75834,86.3959,295.73,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,263.94,0.45,N
23.76145,86.40147,302.7,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,265.64,1.01,N
23.76455,86.40701,301,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,269.02,0.8,N
23.76519,86.40205,300.36,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,264.7,0.8,N
23.76894,86.40264,303.97,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,264.25,0.8,N
23.77833,86.3891,307.41,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,261.36,1.39,N
23.78208,86.3897,300.95,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,263.78,0.83,N
23.82477,84.57133,315.7,0.42,0.45,2026-08-19,1945,N20,VIIRS,n,2.0NRT,288.19,1.66,N
23.82895,84.57195,315.83,0.42,0.45,2026-08-19,1945,N20,VIIRS,n,2.0NRT,288.72,1.66,N
24.92421,84.15677,303.69,0.46,0.47,2026-08-19,1945,N20,VIIRS,n,2.0NRT,286.72,1.67,N
6.86276,81.59775,305.57,0.39,0.44,2026-08-19,1947,N20,VIIRS,n,2.0NRT,279.14,0.74,N
6.86526,81.49728,298.82,0.39,0.44,2026-08-19,1947,N20,VIIRS,n,2.0NRT,276.63,0.95,N
6.86575,81.49394,302.34,0.39,0.44,2026-08-19,1947,N20,VIIRS,n,2.0NRT,276.63,0.95,N
6.86929,81.49792,307.88,0.39,0.44,2026-08-19,1947,N20,VIIRS,n,2.0NRT,276.78,0.95,N
6.8698,81.49447,314.74,0.39,0.44,2026-08-19,1947,N20,VIIRS,n,2.0NRT,276.61,0.95,N
7.22098,81.13754,304.05,0.42,0.45,2026-08-19,1947,N20,VIIRS,n,2.0NRT,274.27,0.82,N
7.57108,80.92341,307.61,0.44,0.46,2026-08-19,1947,N20,VIIRS,n,2.0NRT,274.75,0.33,N
7.72861,81.15194,311.24,0.43,0.46,2026-08-19,1947,N20,VIIRS,n,2.0NRT,279.55,0.97,N
7.73279,81.15255,307.73,0.43,0.46,2026-08-19,1947,N20,VIIRS,n,2.0NRT,279.81,0.97,N
7.80172,80.72518,319.9,0.46,0.47,2026-08-19,1947,N20,VIIRS,n,2.0NRT,282.65,2.35,N
7.88216,80.3124,301.61,0.49,0.48,2026-08-19,1947,N20,VIIRS,n,2.0NRT,281.22,0.54,N
8.07959,80.78295,316.9,0.46,0.47,2026-08-19,1947,N20,VIIRS,n,2.0NRT,284.25,2.17,N
8.74219,77.60104,353.29,0.38,0.59,2026-08-19,1947,N20,VIIRS,n,2.0NRT,291.75,11.51,N
8.74267,77.59756,367,0.38,0.59,2026-08-19,1947,N20,VIIRS,h,2.0NRT,286.78,11.51,N
15.29888,80.01089,302.36,0.32,0.55,2026-08-19,1947,N20,VIIRS,n,2.0NRT,286.6,0.86,N
8.7441,77.60194,322.96,0.38,0.59,2026-08-19,1949,N20,VIIRS,n,2.0NRT,286.54,3.12,N
8.74455,77.59845,334.36,0.38,0.59,2026-08-19,1949,N20,VIIRS,n,2.0NRT,285.6,3.12,N
9.76584,77.51328,308.24,0.4,0.6,2026-08-19,1949,N20,VIIRS,n,2.0NRT,276.11,1.12,N
9.93416,78.31787,313.76,0.36,0.57,2026-08-19,1949,N20,VIIRS,n,2.0NRT,288.26,1.07,N
9.93454,78.31564,305.78,0.36,0.57,2026-08-19,1949,N20,VIIRS,n,2.0NRT,288.45,1.08,N
25.38916,68.58264,323.54,0.44,0.38,2026-08-19,2123,N20,VIIRS,n,2.0NRT,295.41,2.67,N
25.86239,68.9324,306.69,0.45,0.39,2026-08-19,2123,N20,VIIRS,n,2.0NRT,296.54,0.77,N
25.86245,68.93084,306.98,0.45,0.39,2026-08-19,2123,N20,VIIRS,n,2.0NRT,296.74,0.57,N
26.09472,68.87798,313.63,0.44,0.39,2026-08-19,2123,N20,VIIRS,n,2.0NRT,297.31,0.79,N
29.47378,76.85699,305.11,0.35,0.57,2026-08-19,2123,N20,VIIRS,n,2.0NRT,284.97,0.4,N
33.29802,71.18619,303.4,0.45,0.39,2026-08-19,2123,N20,VIIRS,n,2.0NRT,284.29,1.07,N
18.69369,73.04151,301.77,0.34,0.56,2026-08-19,2125,N20,VIIRS,n,2.0NRT,285.42,1.18,N
26.2566,74.0971,305.83,0.56,0.52,2026-08-19,2125,N20,VIIRS,n,2.0NRT,291.73,1.03,N
26.25852,74.09779,304.08,0.56,0.52,2026-08-19,2125,N20,VIIRS,n,2.0NRT,291.72,1.19,N
26.87804,73.51413,299.8,0.5,0.49,2026-08-19,2125,N20,VIIRS,n,2.0NRT,286.16,0.89,N
28.30466,68.08737,309.78,0.4,0.37,2026-08-19,2125,N20,VIIRS,n,2.0NRT,297.54,0.44,N
28.30649,68.08653,312.22,0.4,0.37,2026-08-19,2125,N20,VIIRS,n,2.0NRT,297.76,0.64,N
28.42418,69.69862,311.62,0.45,0.39,2026-08-19,2125,N20,VIIRS,n,2.0NRT,296.96,1.54,N
23.73539,86.43382,330.07,0.56,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,293.01,4.75,D
23.77213,86.3663,327.08,0.57,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,292.7,4.99,D
23.77547,86.367,328.11,0.57,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,292.36,5.74,D
23.80376,86.32996,329.87,0.57,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,289.93,5.71,D
23.90567,96.08687,331,0.4,0.37,2026-08-20,657,N20,VIIRS,n,2.0NRT,295.63,3.01,D
23.9782,97.77171,331.71,0.46,0.39,2026-08-20,657,N20,VIIRS,l,2.0NRT,302.63,4.69,D
26.26204,91.96658,331.64,0.41,0.37,2026-08-20,659,N20,VIIRS,n,2.0NRT,291.51,2.87,D
30.22273,97.92467,337.46,0.54,0.42,2026-08-20,659,N20,VIIRS,l,2.0NRT,307.7,7.68,D
6.3781,81.15506,341.31,0.61,0.53,2026-08-20,833,N20,VIIRS,n,2.0NRT,286,24.53,D
6.38059,81.15331,354.25,0.61,0.53,2026-08-20,833,N20,VIIRS,n,2.0NRT,286.73,22.14,D
6.7323,81.06129,334.45,0.61,0.53,2026-08-20,833,N20,VIIRS,n,2.0NRT,293.89,6.28,D
6.75566,81.74679,335.77,0.34,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,288.66,5.35,D
6.76253,81.79607,342.33,0.34,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,289.2,3.3,D
6.81125,81.48624,342.01,0.32,0.55,2026-08-20,833,N20,VIIRS,n,2.0NRT,292.29,3.09,D
6.82384,81.5028,330.6,0.33,0.55,2026-08-20,833,N20,VIIRS,n,2.0NRT,291.83,2.45,D
6.82861,81.76403,331.57,0.34,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,284.07,3.89,D
6.96189,81.61313,343.26,0.33,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,291.58,2.43,D
6.96701,81.6125,350.83,0.33,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,291.74,7.12,D
7.05031,81.78026,343.59,0.34,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,291.07,3.42,D
7.05202,81.79282,367,0.34,0.56,2026-08-20,833,N20,VIIRS,h,2.0NRT,292.34,7.23,D
7.32244,81.72965,352.05,0.34,0.56,2026-08-20,833,N20,VIIRS,n,2.0NRT,286.83,5.52,D
7.38799,81.11137,341.21,0.62,0.54,2026-08-20,833,N20,VIIRS,n,2.0NRT,286.93,5.89,D
7.72858,81.25153,348.32,0.32,0.55,2026-08-20,835,N20,VIIRS,n,2.0NRT,286.24,5.59,D
8.35815,80.20872,329.74,0.56,0.51,2026-08-20,835,N20,VIIRS,n,2.0NRT,273.95,5.39,D
8.73457,78.0784,333.92,0.41,0.45,2026-08-20,835,N20,VIIRS,n,2.0NRT,299.67,1.92,D
8.73786,77.60059,352.24,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,298.64,15.4,D
8.73847,77.60493,351.61,0.38,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,295.21,5.83,D
8.74184,77.60004,340.6,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,294.04,15.4,D
8.82204,80.60933,345.65,0.6,0.53,2026-08-20,835,N20,VIIRS,n,2.0NRT,281.89,11.38,D
