latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.77716,86.39299,300.96,0.41,0.61,2026-08-23,1913,N21,VIIRS,n,2.0NRT,280.75,1.9,N
23.77752,86.38899,314.19,0.41,0.61,2026-08-23,1913,N21,VIIRS,n,2.0NRT,281.5,1.9,N
23.7815,86.39215,302.41,0.41,0.61,2026-08-23,1913,N21,VIIRS,n,2.0NRT,282.18,1.27,N
23.78184,86.38814,296.29,0.41,0.61,2026-08-23,1913,N21,VIIRS,n,2.0NRT,281.44,1.27,N
24.11502,86.86157,301.13,0.39,0.59,2026-08-23,1913,N21,VIIRS,n,2.0NRT,267.96,1.18,N
24.11958,86.35051,302.42,0.42,0.61,2026-08-23,1913,N21,VIIRS,n,2.0NRT,282.55,1.21,N
27.53554,95.39848,302.84,0.43,0.38,2026-08-23,1913,N21,VIIRS,n,2.0NRT,279.41,0.28,N
6.87688,81.58629,308.41,0.53,0.67,2026-08-23,1917,N21,VIIRS,n,2.0NRT,281.5,1.27,N
7.05487,80.99966,299.59,0.59,0.7,2026-08-23,1917,N21,VIIRS,n,2.0NRT,279.64,1.37,N
7.22116,81.15114,310.8,0.58,0.7,2026-08-23,1917,N21,VIIRS,n,2.0NRT,282.95,2.61,N
8.3688,81.03394,297.02,0.61,0.71,2026-08-23,1917,N21,VIIRS,n,2.0NRT,263.01,0.77,N
22.57408,70.22664,303.8,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,292.27,1.72,N
23.3138,70.48741,307.62,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,294.43,1.24,N
24.65842,73.87619,309.35,0.41,0.37,2026-08-23,2053,N21,VIIRS,n,2.0NRT,294.33,1.25,N
24.68829,73.00064,305.3,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,292.89,0.98,N
24.69098,73.00512,304.11,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,293.03,0.98,N
24.81994,73.09312,315.29,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,294.73,1.72,N
28.42401,69.70156,316.01,0.44,0.39,2026-08-23,2053,N21,VIIRS,n,2.0NRT,295.42,1.74,N
29.12311,75.77846,310.56,0.43,0.38,2026-08-23,2053,N21,VIIRS,n,2.0NRT,291.34,2.22,N
29.35825,76.95921,307.37,0.48,0.4,2026-08-23,2053,N21,VIIRS,n,2.0NRT,290.96,1.47,N
29.45481,76.86952,332.79,0.47,0.4,2026-08-23,2053,N21,VIIRS,n,2.0NRT,292.29,4.23,N
29.45843,76.89032,307.74,0.47,0.4,2026-08-23,2053,N21,VIIRS,n,2.0NRT,291.53,0.61,N
29.47537,76.8596,306.94,0.47,0.4,2026-08-23,2053,N21,VIIRS,n,2.0NRT,292.43,0.83,N
31.2488,76.9297,300.72,0.45,0.39,2026-08-23,2053,N21,VIIRS,n,2.0NRT,290.7,0.38,N
31.68094,73.96224,309.5,0.38,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,295.8,0.79,N
32.29042,70.74036,308.12,0.44,0.38,2026-08-23,2053,N21,VIIRS,n,2.0NRT,296.05,1.82,N
32.57402,72.56029,312.11,0.4,0.37,2026-08-23,2053,N21,VIIRS,n,2.0NRT,295.99,2.26,N
32.88802,71.61494,320.14,0.42,0.37,2026-08-23,2053,N21,VIIRS,n,2.0NRT,298.75,3.75,N
33.27805,71.33513,311.88,0.43,0.38,2026-08-23,2053,N21,VIIRS,n,2.0NRT,295.89,1.2,N
33.54433,71.54929,308.72,0.42,0.38,2026-08-23,2053,N21,VIIRS,n,2.0NRT,296.56,0.98,N
33.68779,72.71127,311.57,0.4,0.37,2026-08-23,2053,N21,VIIRS,n,2.0NRT,295.83,1.62,N
33.90394,71.91566,308.09,0.42,0.37,2026-08-23,2053,N21,VIIRS,n,2.0NRT,296.28,1.75,N
19.04779,73.11804,307.42,0.44,0.38,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.09,1.71,N
19.04974,73.11978,305.42,0.44,0.38,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.19,1.5,N
19.93539,73.71249,301.45,0.45,0.39,2026-08-23,2055,N21,VIIRS,n,2.0NRT,290.77,0.55,N
21.10195,72.64531,303.51,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,289.49,3.85,N
21.10324,72.63761,310.96,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,291.45,1.31,N
21.10388,72.63377,303.36,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,290.85,1.31,N
21.10467,72.6498,306.47,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,291.48,3.09,N
21.10531,72.64595,338.88,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,293.86,3.85,N
21.10596,72.6421,309.75,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.21,3.85,N
21.1066,72.63825,305.43,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.27,1.31,N
21.10867,72.64659,303.22,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,290.55,2.23,N
23.67958,86.39573,302.14,0.74,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,272.16,4.46,N
23.75898,86.39871,299.33,0.74,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,268.99,2.42,N
23.76476,86.40518,301.18,0.74,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,267.33,2.22,N
23.76575,86.40074,300.08,0.74,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,268.31,2.42,N
23.77993,86.34556,297.78,0.73,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,268.37,1.34,N
23.7934,86.34972,300.21,0.73,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,269.16,1.44,N
23.8,86.32664,300.61,0.73,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,268.36,3.28,N
23.80548,86.33092,299.17,0.73,0.76,2026-08-23,2055,N21,VIIRS,n,2.0NRT,268.63,1.82,N
24.93355,74.63254,311.44,0.43,0.38,2026-08-23,2055,N21,VIIRS,n,2.0NRT,291.35,1.37,N
25.94286,72.19045,307.37,0.38,0.36,2026-08-23,2055,N21,VIIRS,n,2.0NRT,294.51,0.97,N
26.25788,74.09489,310.07,0.41,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.99,1.23,N
26.87672,73.51546,306.5,0.39,0.36,2026-08-23,2055,N21,VIIRS,n,2.0NRT,293.53,1.63,N
27.28774,73.83964,308.69,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,293.64,1.09,N
10.06989,77.25764,295.88,0.35,0.57,2026-08-23,2057,N21,VIIRS,n,2.0NRT,283.55,1.09,N
10.07067,77.25338,296.24,0.35,0.57,2026-08-23,2057,N21,VIIRS,n,2.0NRT,284.9,1.7,N
11.13734,77.35052,308.69,0.34,0.56,2026-08-23,2057,N21,VIIRS,n,2.0NRT,287.11,1.5,N
28.49744,97.02336,326.78,0.43,0.38,2026-08-24,629,N21,VIIRS,n,2.0NRT,292.73,5.76,D
29.08442,88.01238,326.26,0.43,0.62,2026-08-24,629,N21,VIIRS,n,2.0NRT,296.97,3.37,D
6.53069,81.11274,344.58,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.54,6.71,D
6.5528,80.98484,341,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.24,5.87,D
6.61699,80.9389,331.63,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.98,2.58,D
6.71704,81.08092,331.87,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.17,3.83,D
6.71758,81.08453,346.7,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,306.9,24.44,D
6.72094,81.08403,331.1,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.51,24.44,D
6.73511,81.2932,337.28,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.22,8.81,D
6.74091,81.37833,338.24,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.22,1.54,D
6.75172,81.35795,333.38,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,302.87,2.86,D
6.76291,81.52577,335.57,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,295.5,3.53,D
6.80006,81.41773,336.25,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.14,4.58,D
6.81692,81.43793,335.43,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.09,9.13,D
6.82137,81.35081,330.62,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,298.6,2.79,D
6.84125,81.43802,332.89,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,298.09,2.99,D
6.88604,81.00877,337.14,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.36,5.42,D
7.01477,81.42331,333.78,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,289.06,3.62,D
7.06455,81.8118,346.6,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,302.97,14.62,D
7.10274,81.07259,346.61,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,296.69,9.73,D
7.15497,80.96912,335.45,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.21,10.43,D
7.15833,80.96866,353.68,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,304.53,10.43,D
7.16117,80.96473,334.43,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,301.19,5.73,D
7.16453,80.96421,342.66,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,302.36,5.73,D
7.18063,81.79061,341.78,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,304.13,10.22,D
7.26753,81.80503,337.78,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.36,6.54,D
7.27753,81.83109,342.46,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.65,5.07,D
7.27901,81.64775,332.64,0.42,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,296.09,2.96,D
7.28155,81.83442,336.75,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.03,5.92,D
7.28713,81.75138,337.97,0.42,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,295.61,2.17,D
7.28903,81.83722,340.73,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.54,7.38,D
7.29952,81.8121,337.87,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.01,3.42,D
7.30467,81.82311,338.44,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.12,5.48,D
7.31047,81.8144,342.05,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.87,4.8,D
7.31103,81.81824,335.82,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.44,4.8,D
7.3141,81.76688,335.48,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,298.69,8.61,D
7.31908,81.82489,331.43,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.47,3.36,D
7.32601,81.82386,333.56,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,298.94,2.52,D
7.33287,81.84641,344.99,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.92,9.88,D
7.33715,81.75565,338.12,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.77,9.49,D
7.35366,81.84333,335.77,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.18,11.52,D
7.36186,81.77933,339.97,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,298.81,4.27,D
7.37027,81.34013,344.86,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,302.9,10.08,D
7.39017,81.19433,337.87,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.71,6,D
7.47682,81.73167,338.44,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,301.05,2.72,D
7.47754,81.73165,342.18,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,301.67,5.11,D
7.48028,81.73116,336.31,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.93,2.72,D
7.55069,81.65825,337.42,0.42,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,300.75,3.63,D
7.55682,81.31953,338.15,0.41,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.56,6.97,D
7.55804,81.70781,337.93,0.43,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,301.23,4.91,D
7.60968,80.96377,338.25,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,292.93,5.2,D
7.70077,81.41658,337.72,0.42,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.29,5.17,D
7.76242,81.43024,337.14,0.42,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,301.54,6.05,D
7.81231,81.36535,338.61,0.42,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.3,6.25,D
7.88055,80.61359,343.32,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.13,6.7,D
7.88902,80.67071,348.23,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.97,17.82,D
7.89496,81.42567,348.67,0.42,0.38,2026-08-24,801,N21,VIIRS,n,2.0NRT,303.81,12.02,D
7.90935,80.30532,330.43,0.39,0.36,2026-08-24,801,N21,VIIRS,n,2.0NRT,298.38,3.19,D
7.93561,80.61624,346.81,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,299.18,8.13,D
7.93895,80.61575,334.62,0.4,0.37,2026-08-24,801,N21,VIIRS,n,2.0NRT,296.92,1.99,D
8.03123,80.36903,334.53,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,293.69,2.6,D
8.04625,80.62816,331.83,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,293.75,5.95,D
8.04678,80.63174,333.04,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,294.41,5.28,D
8.16733,81.324,336.64,0.42,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,297.52,6.69,D
8.28506,80.13511,333.97,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,297.8,4.77,D
8.28601,80.23198,330.66,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,293.54,3.69,D
8.37994,80.63216,336.69,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,294.47,4.15,D
8.38476,81.13155,332.49,0.41,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.61,2.52,D
8.41145,80.25195,334.2,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.32,5.44,D
8.42442,80.75407,332.42,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,300.32,3.56,D
8.43308,80.48814,342.2,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,300.31,10.66,D
8.45003,80.69469,333.35,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,297.47,4.47,D
8.47084,80.76562,338.89,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,300.82,3.8,D
8.48388,80.64533,331.47,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,297.38,4.1,D
8.4878,80.74082,331.49,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,295.96,1.6,D
8.50076,80.82803,336.75,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,297.56,5.8,D
8.51479,80.82964,344.04,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.28,6.05,D
8.51818,80.62943,333.28,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,287.89,6.3,D
8.52206,80.63253,343.47,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,287.9,10.48,D
8.60897,80.53074,331.3,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,301.07,5.39,D
8.61641,80.64407,333.28,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.62,2.21,D
8.61681,81.18475,341.62,0.42,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,279.75,6.42,D
8.64193,80.81463,334.92,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,298.43,2.44,D
8.65625,80.78227,336.92,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,301.02,6.63,D
8.71734,80.52864,337.65,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,295.36,4.47,D
8.71787,80.53223,336.11,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,295.94,4.47,D
8.72069,80.52814,336.87,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,299.01,3.67,D
8.72122,80.53173,335.32,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,298.66,3.67,D
8.72988,80.2678,346.46,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,301.06,19.8,D
8.80171,80.96279,340.01,0.41,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,293.65,5.25,D
8.81339,80.80691,335.76,0.41,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,298.56,10.49,D
8.83193,80.54458,334.84,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.25,6.74,D
8.88547,80.46671,330.65,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,299.19,2.57,D
8.88601,80.4703,337.15,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,301.68,2.57,D
8.95825,80.77052,337.24,0.41,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,297.48,3.49,D
9.00148,80.58507,331.49,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.75,3.89,D
9.04358,78.21024,332.46,0.39,0.36,2026-08-24,803,N21,VIIRS,l,2.0NRT,295.91,3.33,D
9.09104,80.3176,334.84,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,299.85,3.85,D
9.13551,80.32197,331.92,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,298.47,2.97,D
9.13882,78.25266,338.62,0.39,0.36,2026-08-24,803,N21,VIIRS,l,2.0NRT,298.43,6.03,D
9.14451,80.51505,334.29,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,301.51,4.08,D
9.14653,80.66684,330.72,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,296.95,2.43,D
9.41199,80.39674,348.8,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,302.54,15.33,D
9.56224,80.35896,340.34,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,301.52,3.19,D
9.79062,80.15464,332.38,0.4,0.37,2026-08-24,803,N21,VIIRS,n,2.0NRT,298.82,2.19,D
10.44329,79.62807,335.68,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,288.58,3.01,D
10.44382,79.63159,332.01,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,288.22,3.01,D
10.44661,79.62756,332.75,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,289.12,3.01,D
15.17561,76.65761,342.81,0.39,0.36,2026-08-24,805,N21,VIIRS,n,2.0NRT,296.54,8.73,D
15.18392,76.6673,336.44,0.39,0.36,2026-08-24,805,N21,VIIRS,l,2.0NRT,295.62,5.39,D
24.86393,68.06441,336.8,0.5,0.49,2026-08-24,807,N21,VIIRS,n,2.0NRT,300.52,5.36,D
26.0687,68.60545,330.46,0.44,0.46,2026-08-24,807,N21,VIIRS,n,2.0NRT,300.41,1.42,D
28.32144,68.06577,335.04,0.43,0.46,2026-08-24,809,N21,VIIRS,n,2.0NRT,298.4,2.21,D
30.69473,74.03057,333.1,0.38,0.36,2026-08-24,809,N21,VIIRS,n,2.0NRT,301.78,0.84,D
30.69707,74.18148,335.91,0.39,0.36,2026-08-24,809,N21,VIIRS,n,2.0NRT,301.56,3.82,D
31.25143,73.94572,345.9,0.38,0.36,2026-08-24,809,N21,VIIRS,n,2.0NRT,301.62,7.81,D
31.30223,75.0976,331.03,0.4,0.37,2026-08-24,809,N21,VIIRS,n,2.0NRT,300.39,2.69,D
31.99993,78.53543,342.79,0.54,0.42,2026-08-24,809,N21,VIIRS,n,2.0NRT,306.47,20.93,D
32.57622,72.56223,333.75,0.39,0.36,2026-08-24,809,N21,VIIRS,l,2.0NRT,306.63,3.03,D
32.88796,71.61653,336.06,0.4,0.37,2026-08-24,809,N21,VIIRS,l,2.0NRT,308.65,4.63,D
35.50361,71.27733,334.8,0.39,0.36,2026-08-24,809,N21,VIIRS,n,2.0NRT,303.83,2.93,D
22.36235,87.30032,303.61,0.71,0.75,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.88,2.75,N
22.36239,87.29989,303.55,0.71,0.75,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.66,2.58,N
22.36675,87.01879,301.37,0.74,0.76,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.57,1.66,N
22.37762,87.28032,313.01,0.71,0.75,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.39,3.57,N
22.37771,87.28072,313.4,0.71,0.75,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.51,4.8,N
22.37808,87.27341,305.13,0.71,0.75,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.62,3.57,N
22.37821,87.27383,305.16,0.71,0.75,2026-08-24,1853,N21,VIIRS,n,2.0NRT,284.54,4.15,N
32.57434,72.55949,311.64,0.4,0.45,2026-08-24,2032,N21,VIIRS,n,2.0NRT,298.82,3.98,N
32.8867,71.61721,312.19,0.46,0.47,2026-08-24,2032,N21,VIIRS,n,2.0NRT,298.49,3.9,N
33.27676,72.1431,307.43,0.43,0.46,2026-08-24,2032,N21,VIIRS,n,2.0NRT,296.22,1.12,N
33.29709,71.18703,313.84,0.49,0.49,2026-08-24,2032,N21,VIIRS,n,2.0NRT,297.08,1.16,N
33.69004,72.71039,307.68,0.41,0.45,2026-08-24,2032,N21,VIIRS,n,2.0NRT,294.99,1.65,N
33.69108,72.85719,305.43,0.4,0.44,2026-08-24,2032,N21,VIIRS,n,2.0NRT,294.84,1.2,N
35.96921,68.6854,306.87,0.37,0.58,2026-08-24,2032,N21,VIIRS,n,2.0NRT,294.07,1.12,N
22.36615,87.01677,304.84,0.44,0.62,2026-08-24,2034,N21,VIIRS,n,2.0NRT,285.86,2.41,N
22.36633,87.30431,305.57,0.46,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,287.65,1.78,N
22.3673,87.3,308.18,0.46,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,288.31,2.55,N
22.36792,87.30201,304.48,0.46,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,287.91,1.87,N
22.37782,87.28007,329.41,0.45,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,288.78,6.44,N
22.37859,87.28209,315.76,0.45,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,288.26,3.83,N
22.37879,87.27578,304.5,0.45,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,288,3.39,N
22.37958,87.27782,319.11,0.45,0.63,2026-08-24,2034,N21,VIIRS,n,2.0NRT,288.07,3.83,N
23.5561,87.23985,302.88,0.43,0.62,2026-08-24,2034,N21,VIIRS,n,2.0NRT,277.95,1,N
23.66204,87.15504,306.74,0.42,0.61,2026-08-24,2034,N21,VIIRS,n,2.0NRT,277.33,2.54,N
23.6974,85.3561,298.78,0.32,0.55,2026-08-24,2034,N21,VIIRS,n,2.0NRT,286.16,0.9,N
23.69767,85.35781,302.44,0.32,0.55,2026-08-24,2034,N21,VIIRS,n,2.0NRT,286.23,1.08,N
25.38647,68.58344,310.7,0.57,0.52,2026-08-24,2034,N21,VIIRS,n,2.0NRT,293.4,2.58,N
25.94196,72.19294,305.95,0.53,0.42,2026-08-24,2034,N21,VIIRS,n,2.0NRT,294.78,1.97,N
26.09396,68.87734,306.4,0.56,0.51,2026-08-24,2034,N21,VIIRS,n,2.0NRT,295.01,0.95,N
26.25869,74.09478,306.44,0.44,0.38,2026-08-24,2034,N21,VIIRS,n,2.0NRT,293.61,1.29,N
27.21968,86.62115,300.95,0.33,0.55,2026-08-24,2034,N21,VIIRS,n,2.0NRT,278.07,0.58,N
29.08468,88.0102,302.85,0.36,0.57,2026-08-24,2034,N21,VIIRS,n,2.0NRT,281.81,0.96,N
29.12299,75.77946,309.56,0.41,0.37,2026-08-24,2034,N21,VIIRS,n,2.0NRT,295.69,0.55,N
31.25072,76.92702,304.62,0.4,0.37,2026-08-24,2034,N21,VIIRS,n,2.0NRT,291.29,0.46,N
31.32664,76.89409,303.53,0.4,0.37,2026-08-24,2034,N21,VIIRS,n,2.0NRT,291.91,0.76,N
32.1024,74.17386,329.96,0.5,0.41,2026-08-24,2034,N21,VIIRS,n,2.0NRT,297.56,3.82,N
19.93503,73.71155,317.95,0.4,0.37,2026-08-24,2036,N21,VIIRS,n,2.0NRT,290.33,2.2,N
20.91008,71.45858,304.73,0.51,0.41,2026-08-24,2036,N21,VIIRS,n,2.0NRT,291.81,1.97,N
21.1006,72.63942,303.78,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,284.69,6.84,N
21.1012,72.63512,343.9,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.91,6.84,N
21.10295,72.64854,306.06,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.19,5.21,N
21.10355,72.64426,333.39,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.73,5.21,N
21.10415,72.63996,305.3,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,285.08,1.32,N
21.10475,72.63566,311.84,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.77,1.32,N
21.10649,72.64909,309.21,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.92,5.21,N
21.1071,72.6448,333.63,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.64,5.21,N
21.1077,72.6405,305.03,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.38,1.32,N
21.1083,72.63621,314.67,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.72,1.32,N
21.11155,72.63502,306.84,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,285.95,2.62,N
21.11185,72.63676,305.79,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.44,2.38,N
22.33921,69.8703,309.15,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.54,2.69,N
22.33969,69.86611,315.85,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.07,2.69,N
22.34017,69.86192,307.83,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.93,3.82,N
22.34343,69.87085,313.73,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.41,7.01,N
