latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.83926,79.88157,334.94,0.34,0.56,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.56,2.85,D
7.84435,79.88088,330.31,0.34,0.56,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.98,2.85,D
7.84475,79.88389,332.69,0.34,0.56,2026-09-02,835,N21,VIIRS,n,2.0NRT,292.58,2.85,D
7.8507,81.22355,350.27,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.34,9.84,D
7.85564,80.4143,339.69,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.6,3.75,D
7.8837,80.34432,330,0.36,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.12,2.93,D
7.88404,80.34646,332.82,0.36,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.68,2.33,D
7.8919,80.64431,330.25,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.66,1.74,D
7.92437,80.65961,334.91,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.3,5.9,D
7.93653,81.3229,350.54,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,302.59,17.81,D
7.93702,81.32671,367,0.42,0.61,2026-09-02,835,N21,VIIRS,h,2.0NRT,303.2,17.81,D
7.93819,81.29163,343.87,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.02,6.31,D
7.94165,81.31831,350.65,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.45,16.01,D
7.94215,81.32213,367,0.42,0.61,2026-09-02,835,N21,VIIRS,h,2.0NRT,300.77,13.73,D
7.94264,81.32597,347.12,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.89,13.73,D
7.9438,81.29086,336.49,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.73,6.31,D
7.94429,81.29467,353.19,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.74,6.31,D
7.94627,81.30991,344.32,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.78,11.45,D
8.00502,80.37047,334.48,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.27,6.19,D
8.00544,80.37373,340.09,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.69,6.19,D
8.00556,80.37322,347.66,0.36,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.43,13.41,D
8.02131,80.68874,330.61,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.72,3.03,D
8.08348,80.59769,367,0.38,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.82,11.13,D
8.08506,80.08055,330.69,0.35,0.57,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.45,3.16,D
8.09719,80.74323,345.43,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.48,8.35,D
8.13257,80.61436,330.39,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.48,3.14,D
8.19724,79.91821,334.97,0.34,0.56,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.24,1.72,D
8.20121,80.67872,331.4,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.62,2.31,D
8.21361,80.77289,336.66,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.73,4.19,D
8.22195,79.94675,367,0.34,0.56,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.46,14.84,D
8.26906,80.58801,367,0.38,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,298.38,11.7,D
8.27938,80.75308,350.09,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.27,10.2,D
8.28278,80.99872,330.76,0.41,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.52,2.33,D
8.29839,80.72919,342.63,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.47,7.83,D
8.31578,80.28963,335.94,0.36,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.2,3.62,D
8.31593,80.2891,330.58,0.36,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.07,3.95,D
8.32395,80.6719,334.05,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.59,2.48,D
8.32674,80.29144,330.4,0.36,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.62,3.8,D
8.33908,80.62061,333.95,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.82,3.62,D
8.33955,80.62406,332.52,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.02,3.39,D
8.34202,80.68362,351.21,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.66,6.24,D
8.34606,80.67258,343.23,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.37,4.61,D
8.34652,80.67604,336.23,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.41,4.61,D
8.34744,80.68293,345.58,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.98,6.24,D
8.34845,80.67332,346.15,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.71,8.08,D
8.38371,80.52162,334.62,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.48,3.71,D
8.3931,80.18663,330.78,0.36,0.57,2026-09-02,835,N21,VIIRS,n,2.0NRT,297,2.7,D
8.40145,80.32819,330,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.28,3.52,D
8.40271,80.21823,351.71,0.36,0.57,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.27,9.82,D
8.40315,80.22147,335.06,0.36,0.57,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.61,8.58,D
8.40331,80.21985,367,0.36,0.57,2026-09-02,835,N21,VIIRS,h,2.0NRT,298.11,10.26,D
8.40586,80.73381,347.13,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.91,6.77,D
8.4069,80.82774,352.87,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.05,24.17,D
8.41237,80.82706,332.76,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.26,13.59,D
8.41284,80.83062,367,0.4,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,298.34,17.06,D
8.41479,80.38741,351.62,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.24,11.89,D
8.41599,80.812,367,0.4,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,297.53,12.6,D
8.41731,80.32602,336.64,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,291.87,6.67,D
8.42694,80.81065,333.85,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.19,6.71,D
8.42871,80.65554,330.11,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.77,5.03,D
8.43068,80.71223,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,298.38,14.62,D
8.44935,80.72803,330.35,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.41,4.76,D
8.44962,80.62689,337.24,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.85,8.37,D
8.44973,80.60696,367,0.38,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,298.3,17.01,D
8.44983,80.73161,340.98,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.63,5.29,D
8.45005,80.63035,350.91,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.56,16.71,D
8.4503,80.73517,339.2,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.99,5.29,D
8.45092,80.63725,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.43,11.38,D
8.45239,80.60542,353.99,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.64,13.95,D
8.45249,80.62759,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,297.54,8.31,D
8.45283,80.60887,355.34,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.91,15.24,D
8.45342,80.6345,352.55,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.13,13.24,D
8.45388,80.63795,330.82,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.15,6.45,D
8.45479,80.72732,354.98,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.94,6.29,D
8.47287,80.86323,336.56,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.96,4.8,D
8.47318,81.1229,345.11,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.33,4.41,D
8.48469,80.77297,335.75,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.42,9.91,D
8.48821,80.76984,335.56,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.43,7.16,D
8.49149,80.73936,332.64,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.07,5.11,D
8.49195,80.74293,338.35,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.22,5.11,D
8.49256,80.80211,330.69,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.88,5.04,D
8.49331,80.75359,337.16,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.24,4.26,D
8.49523,77.96259,352.28,0.51,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.69,25.01,D
8.50617,80.8543,335.45,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.03,7.56,D
8.50842,80.82822,331.78,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.89,7.23,D
8.51248,80.39674,340.13,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.46,8.26,D
8.51389,80.82745,338.8,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.63,7.23,D
8.51557,80.75419,339.29,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.77,2.51,D
8.51845,80.81954,343.67,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.42,1.59,D
8.51999,80.37193,367,0.37,0.58,2026-09-02,835,N21,VIIRS,h,2.0NRT,293.82,20.76,D
8.52173,80.6739,330.18,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.65,6.45,D
8.53111,80.78838,353.83,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.47,7.12,D
8.54684,80.73882,367,0.39,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.64,9.8,D
8.54778,80.74599,333.38,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.57,3.61,D
8.54825,80.74957,335.91,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.46,3.61,D
8.55505,80.634,331.04,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.32,5.93,D
8.55551,80.63744,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.36,11.88,D
8.55611,80.55986,336.57,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.11,4.57,D
8.55751,80.77762,342.6,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.82,8.24,D
8.55768,80.63666,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.47,9.72,D
8.55798,80.78122,344.92,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.05,10.14,D
8.55883,80.55884,340.79,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.65,8.46,D
8.56208,80.67159,346.54,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.52,9.58,D
8.56487,80.79127,344.2,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.08,7.18,D
8.56559,80.67166,344.1,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.47,12.14,D
8.56796,80.67445,351.7,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.93,9.58,D
8.5684,80.67799,340.4,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.93,11.72,D
8.5715,80.67453,352.78,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.4,12.14,D
8.57197,80.67805,343.89,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.9,16.84,D
8.57339,80.67374,339.47,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.63,7.48,D
8.57383,80.67727,338,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.53,8.62,D
8.57455,80.73869,334.68,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.42,6.61,D
8.57524,80.64486,335.05,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.15,5.34,D
8.57597,80.73802,345.6,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.24,9.51,D
8.57856,80.64496,332.25,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.12,5.92,D
8.58598,80.72949,332.51,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.23,2.22,D
8.58996,80.72951,333.81,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.59,2.26,D
8.59435,80.45303,367,0.38,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,299,68.81,D
8.6146,80.6935,333.95,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,292.95,3.09,D
8.61506,80.69706,337.51,0.39,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.75,3.09,D
8.62747,80.53907,338.14,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.93,2.71,D
8.64707,80.64605,330.38,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.72,36.25,D
8.6472,77.50002,340.26,0.47,0.48,2026-09-02,835,N21,VIIRS,n,2.0NRT,304.49,3.96,D
8.64752,80.64942,334.96,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.98,36.25,D
8.64796,80.65276,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,296.16,34.53,D
8.6497,80.62423,367,0.39,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,297.01,17.09,D
8.65295,80.64875,350.18,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.55,36.25,D
8.65339,80.6521,343.1,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.01,34.53,D
8.65513,80.62356,352.07,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.04,38.15,D
8.66132,80.46508,340.68,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.76,5.67,D
8.66491,80.46529,367,0.38,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,297.41,15.41,D
8.68837,80.35244,338.27,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.21,4.09,D
8.69902,80.35105,332.53,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.32,4.67,D
8.70691,80.45286,331.87,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.74,1.52,D
8.75334,80.36287,337.55,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.92,5.37,D
8.7549,80.36384,349.94,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.63,7.17,D
8.75556,81.00182,334.68,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.76,3.69,D
8.77048,80.81268,330.02,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.22,3.46,D
8.88936,77.75757,344.57,0.5,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,306.66,7.23,D
8.95637,80.38986,331.37,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,293.22,2.82,D
8.98586,77.47747,338.9,0.48,0.48,2026-09-02,835,N21,VIIRS,n,2.0NRT,304.56,3.8,D
9.04555,77.72089,341.89,0.5,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,305.84,5.52,D
9.04664,77.71947,339.28,0.5,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,306.41,5.58,D
9.12569,77.41118,334.03,0.47,0.48,2026-09-02,835,N21,VIIRS,n,2.0NRT,303.06,2.64,D
9.13914,80.78933,367,0.41,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,290.69,10.22,D
9.22418,80.3151,339.65,0.38,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.55,3.8,D
9.3835,80.50597,352.84,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.68,8.93,D
9.399,80.39297,367,0.38,0.59,2026-09-02,835,N21,VIIRS,h,2.0NRT,295.43,9.23,D
9.40128,80.39021,334.64,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.51,6.43,D
9.40174,80.39365,355.52,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.04,6.43,D
9.41664,80.35916,337.76,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.21,3.24,D
9.41911,80.42213,342.87,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.01,4.51,D
9.41925,80.37983,333.82,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.94,3.58,D
9.42202,80.35846,343,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.69,4.16,D
9.44849,77.66959,341.36,0.5,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,308.53,21.3,D
9.46896,78.68177,340.97,0.58,0.52,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.01,4.74,D
9.47225,80.49359,330.81,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.56,3.9,D
9.47271,80.49713,339.12,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.87,3.9,D
9.54636,80.36561,351.55,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,290.74,7.37,D
9.55174,80.36488,331.95,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,289.11,2.8,D
9.64176,80.31894,339.19,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,289.21,4.8,D
9.72765,77.54507,344.84,0.49,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,307.1,27.73,D
9.80838,77.4108,333.03,0.48,0.48,2026-09-02,835,N21,VIIRS,n,2.0NRT,302.39,2.7,D
9.9884,77.44849,342.86,0.49,0.49,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.58,5.8,D
15.66465,79.57255,335.9,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,290.83,4.97,D
16.16818,78.917,333.24,0.37,0.58,2026-09-02,835,N21,VIIRS,n,2.0NRT,288.62,3.14,D
10.76591,78.63389,332.65,0.61,0.53,2026-09-02,837,N21,VIIRS,n,2.0NRT,299.67,4.46,D
10.86781,77.73611,336.59,0.53,0.5,2026-09-02,837,N21,VIIRS,n,2.0NRT,302.33,2.79,D
10.86859,77.7392,338.51,0.53,0.5,2026-09-02,837,N21,VIIRS,n,2.0NRT,301.4,6.27,D
11.17819,77.71023,331.93,0.53,0.5,2026-09-02,837,N21,VIIRS,n,2.0NRT,298.86,4.45,D
11.72303,78.5864,332.6,0.62,0.54,2026-09-02,837,N21,VIIRS,n,2.0NRT,293.09,5.77,D
12.0616,77.02872,343.15,0.49,0.49,2026-09-02,837,N21,VIIRS,n,2.0NRT,296.93,9.89,D
12.1201,79.1136,331.81,0.34,0.56,2026-09-02,837,N21,VIIRS,n,2.0NRT,296.61,3.43,D
12.42042,78.76832,336.12,0.33,0.55,2026-09-02,837,N21,VIIRS,n,2.0NRT,288.62,3.86,D
17.58122,79.99252,336.43,0.46,0.64,2026-09-02,837,N21,VIIRS,n,2.0NRT,288.03,4.4,D
17.6793,75.30967,333.82,0.45,0.47,2026-09-02,837,N21,VIIRS,n,2.0NRT,297.15,8.02,D
18.45843,74.21844,334.79,0.4,0.44,2026-09-02,837,N21,VIIRS,n,2.0NRT,291.29,3.53,D
21.10416,72.63442,335.35,0.52,0.41,2026-09-02,837,N21,VIIRS,n,2.0NRT,290.75,8.63,D
21.10544,72.64433,333.95,0.52,0.41,2026-09-02,837,N21,VIIRS,n,2.0NRT,292.7,5.69,D
25.23136,68.33038,336.13,0.39,0.36,2026-09-02,839,N21,VIIRS,n,2.0NRT,305.9,3.03,D
25.38636,68.58159,331.78,0.4,0.37,2026-09-02,839,N21,VIIRS,l,2.0NRT,304.01,2.63,D
25.85086,68.94112,335.7,0.41,0.37,2026-09-02,839,N21,VIIRS,n,2.0NRT,304.83,2.11,D
27.48977,68.25854,342.22,0.4,0.37,2026-09-02,839,N21,VIIRS,n,2.0NRT,306.77,5.88,D
27.49256,68.25392,335.41,0.4,0.37,2026-09-02,839,N21,VIIRS,n,2.0NRT,303.45,5.07,D
27.49312,68.25793,343.01,0.4,0.37,2026-09-02,839,N21,VIIRS,n,2.0NRT,307.84,5.07,D
29.7874,72.75357,331.69,0.45,0.47,2026-09-02,839,N21,VIIRS,n,2.0NRT,296.44,2.91,D
31.09241,74.68892,335.77,0.6,0.53,2026-09-02,839,N21,VIIRS,n,2.0NRT,295.36,4.61,D
31.12882,74.65296,339.88,0.6,0.53,2026-09-02,839,N21,VIIRS,n,2.0NRT,294.93,7.4,D
31.45514,72.19753,332.78,0.43,0.46,2026-09-02,841,N21,VIIRS,n,2.0NRT,297.33,3.04,D
33.27079,71.31037,340.63,0.41,0.45,2026-09-02,841,N21,VIIRS,n,2.0NRT,297.65,2.88,D
20.86458,84.99162,307.49,0.58,0.52,2026-09-02,1925,N21,VIIRS,n,2.0NRT,286.53,3.42,N
20.86519,84.98612,316.15,0.58,0.52,2026-09-02,1925,N21,VIIRS,n,2.0NRT,286.58,3.42,N
20.8899,84.98321,316.9,0.58,0.52,2026-09-02,1925,N21,VIIRS,n,2.0NRT,285.7,4.13,N
20.89001,84.97901,314.27,0.58,0.52,2026-09-02,1925,N21,VIIRS,n,2.0NRT,285.43,3.31,N
20.95447,85.01464,305.03,0.58,0.52,2026-09-02,1925,N21,VIIRS,n,2.0NRT,283.38,4.5,N
23.61014,85.676,297.69,0.57,0.52,2026-09-02,1925,N21,VIIRS,n,2.0NRT,277.48,1.56,N
23.66697,86.09344,305.05,0.54,0.51,2026-09-02,1925,N21,VIIRS,n,2.0NRT,287.69,1.51,N
23.67422,86.10291,304.18,0.54,0.51,2026-09-02,1925,N21,VIIRS,n,2.0NRT,287.89,1.12,N
23.67585,86.08719,306.47,0.54,0.51,2026-09-02,1925,N21,VIIRS,n,2.0NRT,288.21,1.51,N
23.67995,86.09299,338.55,0.54,0.51,2026-09-02,1925,N21,VIIRS,n,2.0NRT,287.94,7.49,N
23.69418,85.28749,295.67,0.6,0.53,2026-09-02,1925,N21,VIIRS,n,2.0NRT,280.78,1.46,N
23.7809,86.37282,296.71,0.52,0.5,2026-09-02,1925,N21,VIIRS,n,2.0NRT,286.58,1.28,N
23.82531,84.93956,301.47,0.32,0.55,2026-09-02,1925,N21,VIIRS,n,2.0NRT,283.29,1.14,N
23.83971,84.94757,301.57,0.32,0.55,2026-09-02,1925,N21,VIIRS,n,2.0NRT,282.24,0.58,N
12.84747,79.90509,327.42,0.51,0.66,2026-09-02,1928,N21,VIIRS,n,2.0NRT,274.01,4.15,N
12.84799,79.90044,306.77,0.51,0.66,2026-09-02,1928,N21,VIIRS,n,2.0NRT,275.44,4.15,N
12.85352,79.90586,311.12,0.51,0.66,2026-09-02,1928,N21,VIIRS,n,2.0NRT,275.24,2.41,N
12.85405,79.90118,300.05,0.51,0.66,2026-09-02,1928,N21,VIIRS,n,2.0NRT,275.19,2.41,N
14.01969,79.48206,295.17,0.56,0.69,2026-09-02,1928,N21,VIIRS,n,2.0NRT,284.89,6.08,N
14.02264,79.48049,295.18,0.56,0.69,2026-09-02,1928,N21,VIIRS,n,2.0NRT,284.97,5.37,N
14.66532,79.29611,295.26,0.59,0.7,2026-09-02,1928,N21,VIIRS,n,2.0NRT,285.13,8.21,N
6.36039,80.89611,306.93,0.35,0.57,2026-09-02,1930,N21,VIIRS,n,2.0NRT,288.72,0.57,N
6.79918,81.55935,318.57,0.32,0.55,2026-09-02,1930,N21,VIIRS,n,2.0NRT,292.49,1.9,N
6.83996,81.52399,306,0.32,0.55,2026-09-02,1930,N21,VIIRS,n,2.0NRT,292.23,1.15,N
6.84481,81.4537,315.7,0.33,0.55,2026-09-02,1930,N21,VIIRS,n,2.0NRT,291.56,1.45,N
6.97619,80.8647,297.77,0.36,0.58,2026-09-02,1930,N21,VIIRS,n,2.0NRT,287.07,0.35,N
7.02072,81.32434,302.26,0.34,0.56,2026-09-02,1930,N21,VIIRS,n,2.0NRT,289.46,0.55,N
7.55478,81.30197,312.9,0.34,0.56,2026-09-02,1930,N21,VIIRS,n,2.0NRT,292.41,1.05,N
7.55519,81.2989,305.36,0.34,0.56,2026-09-02,1930,N21,VIIRS,n,2.0NRT,292.47,1.05,N
7.7646,80.32034,305.81,0.4,0.6,2026-09-02,1930,N21,VIIRS,n,2.0NRT,290,0.64,N
7.96914,79.79006,308.81,0.44,0.63,2026-09-02,1930,N21,VIIRS,n,2.0NRT,290.13,2.83,N
8.08466,80.78857,307.24,0.38,0.59,2026-09-02,1930,N21,VIIRS,n,2.0NRT,292.1,0.82,N
9.55277,77.52119,315.08,0.67,0.74,2026-09-02,1930,N21,VIIRS,n,2.0NRT,285.34,3.9,N
9.554,77.51099,305.24,0.67,0.74,2026-09-02,1930,N21,VIIRS,n,2.0NRT,284.49,2.91,N
32.57568,72.56406,312.11,0.4,0.37,2026-09-02,2104,N21,VIIRS,n,2.0NRT,297.13,2.69,N
32.71682,72.77473,307.36,0.41,0.37,2026-09-02,2104,N21,VIIRS,n,2.0NRT,295.35,1.16,N
32.88705,71.61797,317.71,0.39,0.36,2026-09-02,2104,N21,VIIRS,n,2.0NRT,297.53,1.31,N
33.14193,73.15449,315.87,0.41,0.37,2026-09-02,2104,N21,VIIRS,n,2.0NRT,294.15,2.5,N
33.68715,72.71378,308.52,0.4,0.37,2026-09-02,2104,N21,VIIRS,n,2.0NRT,294.13,2.17,N
33.90449,71.91705,307.98,0.39,0.36,2026-09-02,2104,N21,VIIRS,n,2.0NRT,294.81,2.24,N
24.65985,74.63496,303.63,0.42,0.45,2026-09-02,2106,N21,VIIRS,n,2.0NRT,288.06,1.81,N
24.69158,73.00177,305.2,0.51,0.41,2026-09-02,2106,N21,VIIRS,n,2.0NRT,293.75,1.56,N
24.69213,74.68027,301.01,0.42,0.45,2026-09-02,2106,N21,VIIRS,n,2.0NRT,285.86,0.77,N
24.93384,74.63349,307.05,0.41,0.45,2026-09-02,2106,N21,VIIRS,n,2.0NRT,289.51,1.33,N
25.38794,68.58288,327.62,0.38,0.36,2026-09-02,2106,N21,VIIRS,n,2.0NRT,296.32,2.05,N
25.86192,68.93118,307.72,0.38,0.36,2026-09-02,2106,N21,VIIRS,n,2.0NRT,297.01,0.5,N
