latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.44259,77.65411,340.55,0.39,0.59,2026-08-23,737,N20,VIIRS,n,2.0NRT,301.35,2.73,D
8.46599,80.16749,343,0.52,0.5,2026-08-23,737,N20,VIIRS,n,2.0NRT,296.15,7.87,D
8.46752,80.16967,343.23,0.52,0.5,2026-08-23,737,N20,VIIRS,n,2.0NRT,293.83,14.91,D
8.47518,80.67726,342.78,0.48,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,299.94,25.09,D
8.53536,80.8451,330.6,0.47,0.47,2026-08-23,737,N20,VIIRS,n,2.0NRT,294.58,1.27,D
8.56108,80.62408,349.16,0.48,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,296.96,6.66,D
8.57061,80.62693,350.55,0.48,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,298.65,11.3,D
8.57135,80.6312,345.2,0.48,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,297.07,11.3,D
8.57974,80.7642,331.5,0.47,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,294.47,1.12,D
8.58122,80.76549,332.04,0.47,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,295.47,2.07,D
8.62965,80.81326,338.13,0.47,0.47,2026-08-23,737,N20,VIIRS,n,2.0NRT,297.13,5.91,D
8.65805,80.53242,341.25,0.49,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,294.52,6.72,D
8.70305,80.36964,342.94,0.5,0.49,2026-08-23,737,N20,VIIRS,n,2.0NRT,298.01,7.33,D
8.70381,80.37412,341.37,0.5,0.49,2026-08-23,737,N20,VIIRS,n,2.0NRT,292.62,7.33,D
8.77189,80.37843,338.07,0.5,0.49,2026-08-23,737,N20,VIIRS,n,2.0NRT,294.62,9.54,D
8.77634,80.3777,339.18,0.5,0.49,2026-08-23,737,N20,VIIRS,n,2.0NRT,291.85,9.54,D
8.90679,80.93283,343.2,0.45,0.47,2026-08-23,737,N20,VIIRS,n,2.0NRT,298.72,7.33,D
9.15564,80.34692,331.08,0.49,0.49,2026-08-23,737,N20,VIIRS,n,2.0NRT,295.9,5.63,D
9.9144,78.20298,338.69,0.33,0.56,2026-08-23,737,N20,VIIRS,n,2.0NRT,294.36,5.55,D
10.90437,78.53344,340.56,0.61,0.53,2026-08-23,737,N20,VIIRS,n,2.0NRT,292.03,10.56,D
10.90538,78.5389,341.88,0.61,0.53,2026-08-23,737,N20,VIIRS,n,2.0NRT,291.32,10.05,D
10.90665,78.5351,345.92,0.61,0.53,2026-08-23,737,N20,VIIRS,n,2.0NRT,292.03,19.65,D
12.66366,79.68339,333.57,0.47,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,295.51,3.51,D
12.83614,79.93994,330.37,0.45,0.47,2026-08-23,737,N20,VIIRS,n,2.0NRT,300.11,7.06,D
15.13026,77.57384,332.19,0.59,0.53,2026-08-23,737,N20,VIIRS,n,2.0NRT,286.74,3.87,D
15.18056,77.62939,339.76,0.59,0.53,2026-08-23,737,N20,VIIRS,n,2.0NRT,281.51,7.16,D
18.70828,74.36279,342.67,0.41,0.61,2026-08-23,739,N20,VIIRS,n,2.0NRT,289.28,4.53,D
21.1777,81.38538,334.02,0.43,0.38,2026-08-23,739,N20,VIIRS,l,2.0NRT,292.62,6.9,D
21.1971,81.41568,330.6,0.43,0.38,2026-08-23,739,N20,VIIRS,l,2.0NRT,293.15,4.41,D
23.67718,86.3996,334.56,0.44,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,296.72,8.98,D
23.67965,86.09396,336.48,0.43,0.38,2026-08-23,739,N20,VIIRS,n,2.0NRT,291.56,7.89,D
23.68365,86.39413,342.21,0.44,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,297.15,4.46,D
23.68718,86.39358,330.24,0.44,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,296.19,4.46,D
23.73584,86.43473,337.91,0.45,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,294.67,6.75,D
23.75711,86.40475,335.49,0.44,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,296.25,5.23,D
23.76064,86.4042,333.93,0.44,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,294.65,5.23,D
23.78134,86.21207,330.46,0.44,0.38,2026-08-23,739,N20,VIIRS,n,2.0NRT,294.77,2.2,D
23.80126,86.33157,336.99,0.44,0.38,2026-08-23,739,N20,VIIRS,n,2.0NRT,292.75,3.63,D
23.80175,86.3328,333.09,0.44,0.38,2026-08-23,739,N20,VIIRS,n,2.0NRT,293.6,2.54,D
29.45724,76.86423,336.34,0.54,0.42,2026-08-23,741,N20,VIIRS,n,2.0NRT,295.68,5.74,D
29.45937,76.86541,330.47,0.54,0.42,2026-08-23,741,N20,VIIRS,n,2.0NRT,295.22,1.98,D
30.39251,73.78191,341.76,0.51,0.49,2026-08-23,744,N20,VIIRS,n,2.0NRT,297.78,7.84,D
30.39399,73.87405,344.72,0.5,0.49,2026-08-23,744,N20,VIIRS,n,2.0NRT,298.94,6.34,D
30.39611,73.87531,336.71,0.5,0.49,2026-08-23,744,N20,VIIRS,n,2.0NRT,298.52,4.72,D
30.39734,73.8893,347.63,0.5,0.49,2026-08-23,744,N20,VIIRS,n,2.0NRT,299.64,17.96,D
26.65864,68.42383,333.5,0.43,0.62,2026-08-23,922,N20,VIIRS,n,2.0NRT,296.1,2.42,D
30.48839,71.85309,342.79,0.75,0.77,2026-08-23,924,N20,VIIRS,n,2.0NRT,288.85,9.37,D
30.49198,71.85381,336.41,0.75,0.77,2026-08-23,924,N20,VIIRS,n,2.0NRT,288.91,12.86,D
35.99133,94.8298,305.99,0.44,0.46,2026-08-23,2004,N20,VIIRS,n,2.0NRT,285.43,1.33,N
31.26112,76.91966,300.98,0.62,0.54,2026-08-23,2006,N20,VIIRS,n,2.0NRT,289.65,0.92,N
32.08967,74.1619,307.06,0.46,0.64,2026-08-23,2006,N20,VIIRS,n,2.0NRT,290.65,1.02,N
32.89101,71.61274,306.76,0.66,0.73,2026-08-23,2006,N20,VIIRS,n,2.0NRT,293.19,2.18,N
33.29054,75.72936,299.87,0.39,0.59,2026-08-23,2006,N20,VIIRS,n,2.0NRT,284.18,0.62,N
33.29941,71.18185,303.22,0.71,0.75,2026-08-23,2006,N20,VIIRS,n,2.0NRT,292.27,0.93,N
22.05326,88.12505,307.4,0.51,0.41,2026-08-23,2008,N20,VIIRS,n,2.0NRT,282.3,2.69,N
22.35769,87.28828,307.75,0.46,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,284.78,1.02,N
22.3622,87.01669,307.52,0.45,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,280.69,1,N
22.36325,87.29866,304,0.46,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,283.68,0.94,N
22.36573,87.01741,307.35,0.45,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,279.63,1.01,N
22.36603,87.30385,304.35,0.46,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,283.85,1.72,N
22.36682,87.2994,315.55,0.46,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,284.36,2.08,N
22.37793,87.27869,334.11,0.46,0.39,2026-08-23,2008,N20,VIIRS,n,2.0NRT,285.45,5.81,N
23.54998,86.54199,298.65,0.42,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,282.41,0.75,N
23.5534,86.54269,298.62,0.42,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,284.28,0.75,N
23.67624,86.40308,309.51,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,288.18,1.53,N
23.67694,86.39905,319.92,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,288.69,1.7,N
23.67764,86.39501,317.98,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,288.05,1.7,N
23.68035,86.39971,304.64,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,286.73,1.7,N
23.6919,87.12032,302.54,0.44,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,287.44,1.86,N
23.69465,87.12528,306.24,0.44,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,286.94,2.37,N
23.6954,87.12105,304.06,0.44,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,287.84,2.35,N
23.73746,86.43626,305.19,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,280.63,1.32,N
23.73815,86.43221,314.1,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,282.38,1.32,N
23.75112,86.41814,307.83,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,285.08,1.82,N
23.75456,86.39803,305.9,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,286.4,2.74,N
23.75659,86.40674,302.49,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,285.35,1.89,N
23.75728,86.40272,319.82,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,286,1.89,N
23.76068,86.4034,312.84,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,283.52,1.63,N
23.76136,86.39938,305.61,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,283.78,1.31,N
24.11545,86.86011,314.86,0.43,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,285.22,2.03,N
24.12066,86.86448,311.8,0.43,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,285.06,1.33,N
24.12162,86.86566,304.33,0.43,0.38,2026-08-23,2008,N20,VIIRS,n,2.0NRT,284.77,1.56,N
24.66073,74.6358,299.51,0.36,0.58,2026-08-23,2008,N20,VIIRS,n,2.0NRT,287.08,1.07,N
24.66104,74.63218,300.17,0.36,0.58,2026-08-23,2008,N20,VIIRS,n,2.0NRT,287.28,1.07,N
26.26939,74.18853,303.21,0.4,0.6,2026-08-23,2008,N20,VIIRS,n,2.0NRT,287.36,0.91,N
27.31631,95.26515,296.82,0.36,0.57,2026-08-23,2008,N20,VIIRS,n,2.0NRT,265.87,0.28,N
27.32492,95.27525,299.75,0.36,0.57,2026-08-23,2008,N20,VIIRS,n,2.0NRT,268.02,0.65,N
27.37927,95.08714,301.67,0.35,0.57,2026-08-23,2008,N20,VIIRS,n,2.0NRT,268.78,0.49,N
28.35041,77.25633,305,0.55,0.51,2026-08-23,2008,N20,VIIRS,n,2.0NRT,286.05,2.99,N
28.35195,77.25737,303.02,0.55,0.51,2026-08-23,2008,N20,VIIRS,n,2.0NRT,285.41,3.28,N
28.83727,77.13653,303.18,0.57,0.52,2026-08-23,2008,N20,VIIRS,n,2.0NRT,287.27,2.26,N
29.45618,76.86398,333.18,0.6,0.53,2026-08-23,2008,N20,VIIRS,n,2.0NRT,290.69,3.9,N
29.45866,76.86417,337.19,0.6,0.53,2026-08-23,2008,N20,VIIRS,n,2.0NRT,290.59,6.75,N
29.46107,76.86459,308.59,0.6,0.53,2026-08-23,2008,N20,VIIRS,n,2.0NRT,290.43,3.9,N
29.46122,76.88956,307.93,0.6,0.53,2026-08-23,2008,N20,VIIRS,n,2.0NRT,290.09,3.65,N
18.68086,73.03121,297.68,0.39,0.6,2026-08-23,2010,N20,VIIRS,n,2.0NRT,285.37,1.5,N
18.68132,73.03327,296.61,0.39,0.6,2026-08-23,2010,N20,VIIRS,n,2.0NRT,286.61,1.48,N
21.10242,72.63674,303.85,0.45,0.63,2026-08-23,2010,N20,VIIRS,n,2.0NRT,288.59,1.66,N
21.10283,72.63239,315.35,0.45,0.63,2026-08-23,2010,N20,VIIRS,n,2.0NRT,288.47,1.66,N
8.90815,80.43465,299.83,0.38,0.36,2026-08-23,2012,N20,VIIRS,n,2.0NRT,272.31,0.5,N
10.07212,77.25668,332.29,0.49,0.4,2026-08-23,2012,N20,VIIRS,n,2.0NRT,290.02,2.6,N
10.07273,77.25261,322.31,0.49,0.4,2026-08-23,2012,N20,VIIRS,n,2.0NRT,288.36,2.32,N
10.07459,77.25485,309.07,0.49,0.4,2026-08-23,2012,N20,VIIRS,n,2.0NRT,288.03,1.31,N
10.07588,77.25687,302.63,0.49,0.4,2026-08-23,2012,N20,VIIRS,n,2.0NRT,288.18,2.6,N
10.88856,78.48952,318.63,0.44,0.38,2026-08-23,2012,N20,VIIRS,n,2.0NRT,291.13,3.34,N
6.73967,81.20266,325.15,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,288.66,2.21,N
6.78998,81.03683,300.91,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,281.67,0.91,N
6.79329,81.03738,310.56,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,283.18,0.91,N
6.85778,81.54543,297.13,0.4,0.37,2026-08-23,2014,N20,VIIRS,n,2.0NRT,273.6,0.6,N
7.05689,81.0047,304.68,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,287.71,1.27,N
7.05745,81.0012,321.82,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,286.81,1.27,N
7.09711,81.07207,315.41,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,288.08,2.3,N
7.10042,81.07267,330.59,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,288.68,2.3,N
7.16655,81.71968,329.69,0.4,0.37,2026-08-23,2014,N20,VIIRS,n,2.0NRT,291.61,3.94,N
7.17652,81.74345,305.7,0.4,0.37,2026-08-23,2014,N20,VIIRS,n,2.0NRT,291.16,1.42,N
7.2779,81.28176,314.14,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,291.95,1.78,N
7.43022,80.92258,303.53,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,287.12,0.82,N
7.90587,81.13864,301.76,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,275.89,0.49,N
8.31071,80.30001,307.18,0.38,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,288.27,0.66,N
8.39102,81.05941,309.5,0.39,0.36,2026-08-23,2014,N20,VIIRS,n,2.0NRT,287.43,0.84,N
31.25682,76.92467,299.45,0.74,0.76,2026-08-23,2146,N20,VIIRS,n,2.0NRT,287.71,1.46,N
32.88778,71.61631,320.18,0.34,0.56,2026-08-23,2146,N20,VIIRS,n,2.0NRT,296.43,2.69,N
32.88943,71.6162,324.71,0.34,0.56,2026-08-23,2146,N20,VIIRS,n,2.0NRT,296.39,2.58,N
33.2994,71.18489,307.06,0.63,0.54,2026-08-23,2146,N20,VIIRS,n,2.0NRT,290.44,0.74,N
33.54492,71.54877,305.75,0.32,0.55,2026-08-23,2146,N20,VIIRS,n,2.0NRT,292.75,0.97,N
33.80155,72.09739,304.47,0.34,0.56,2026-08-23,2146,N20,VIIRS,n,2.0NRT,292.96,0.77,N
33.82777,72.82995,304.01,0.38,0.58,2026-08-23,2146,N20,VIIRS,n,2.0NRT,293.07,0.66,N
28.42388,69.69981,309.27,0.33,0.55,2026-08-23,2148,N20,VIIRS,n,2.0NRT,291.17,1.29,N
6.47197,81.11274,330.91,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,289.01,5.51,D
6.74889,81.35938,341.05,0.49,0.65,2026-08-24,718,N20,VIIRS,n,2.0NRT,292.09,3.22,D
6.74966,81.36375,327.62,0.49,0.65,2026-08-24,718,N20,VIIRS,n,2.0NRT,291.98,3.22,D
6.75308,81.36101,345.34,0.49,0.65,2026-08-24,718,N20,VIIRS,n,2.0NRT,292.2,4.92,D
6.80059,81.55444,343.71,0.47,0.64,2026-08-24,718,N20,VIIRS,n,2.0NRT,290.91,9.2,D
6.8017,81.55667,343.17,0.47,0.64,2026-08-24,718,N20,VIIRS,n,2.0NRT,290.88,7.19,D
7.00006,81.4677,330.63,0.48,0.64,2026-08-24,718,N20,VIIRS,n,2.0NRT,288.18,3.3,D
7.0971,81.07424,330.51,0.5,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,283.64,5.28,D
7.15308,81.74905,331.35,0.45,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,293.55,2.04,D
7.15777,81.74757,332.19,0.45,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,293.24,3.19,D
7.16109,81.79283,332.68,0.45,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,294.3,2.59,D
7.28014,81.83306,332.42,0.44,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,291.37,4.3,D
7.29492,81.83794,330.85,0.44,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,292.07,6.93,D
7.29635,81.8458,342.57,0.44,0.62,2026-08-24,718,N20,VIIRS,n,2.0NRT,291.18,5.42,D
7.31624,81.82598,331.39,0.44,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,291.51,6.33,D
7.32406,81.83678,340.48,0.44,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,291.42,8.61,D
7.38912,81.76433,332.9,0.45,0.63,2026-08-24,718,N20,VIIRS,n,2.0NRT,288.3,3.65,D
7.6086,80.96409,330.39,0.5,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,287.29,4.45,D
7.61053,80.94074,347.57,0.5,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,288.7,9.16,D
7.81332,81.36693,337.45,0.47,0.64,2026-08-24,718,N20,VIIRS,n,2.0NRT,291.1,8.4,D
8.57232,80.63769,330.12,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,284.82,5.38,D
8.64573,80.44996,329.18,0.52,0.67,2026-08-24,718,N20,VIIRS,n,2.0NRT,284.62,3.05,D
8.64628,80.44923,329.25,0.52,0.67,2026-08-24,718,N20,VIIRS,n,2.0NRT,283.85,3.77,D
9.14568,80.51594,330.96,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,288.23,4.87,D
20.95841,94.86646,332.96,0.43,0.46,2026-08-24,720,N20,VIIRS,n,2.0NRT,287.09,6.36,D
28.78677,80.20897,340.9,0.44,0.46,2026-08-24,724,N20,VIIRS,n,2.0NRT,290.16,3.79,D
28.79093,80.20787,333.93,0.44,0.46,2026-08-24,724,N20,VIIRS,n,2.0NRT,289.65,3.79,D
29.44623,71.34816,330.18,0.7,0.75,2026-08-24,724,N20,VIIRS,n,2.0NRT,291.13,4.94,D
29.44842,71.34847,331.34,0.7,0.75,2026-08-24,724,N20,VIIRS,n,2.0NRT,291.57,3.39,D
32.00023,78.53627,343.6,0.47,0.48,2026-08-24,724,N20,VIIRS,n,2.0NRT,309.57,8.91,D
24.86607,68.06541,343.44,0.39,0.44,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.56,3.87,D
24.86664,68.06484,343.5,0.4,0.44,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.59,4.56,D
30.81013,71.99578,335.36,0.4,0.6,2026-08-24,905,N20,VIIRS,n,2.0NRT,295.97,3.13,D
33.29322,71.18797,332.85,0.38,0.59,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.27,3.16,D
31.64338,72.19141,335.59,0.42,0.61,2026-08-24,907,N20,VIIRS,n,2.0NRT,297.43,3.78,D
31.64609,72.19376,330.53,0.42,0.61,2026-08-24,907,N20,VIIRS,n,2.0NRT,297.71,2.41,D
22.3584,87.29185,309.63,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.17,1.39,N
22.35897,87.28802,314.13,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,291.69,1.39,N
22.36395,87.30066,327.09,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.72,2.36,N
22.36729,87.30124,307.56,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.01,2.36,N
22.37741,87.27945,342.9,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,295.02,3.79,N
22.37798,87.27563,312.37,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,291.75,3.79,N
23.55629,87.24419,306.97,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.04,2.3,N
23.55686,87.24026,330.3,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.55,2.3,N
23.56024,87.24084,317.79,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,285.5,2.15,N
23.65687,85.50671,300.76,0.46,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.06,0.68,N
23.65765,85.50914,301.62,0.46,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.07,1.35,N
23.66972,84.99499,300.78,0.49,0.4,2026-08-24,1949,N20,VIIRS,n,2.0NRT,288.22,1.35,N
23.68914,87.10023,300.3,0.41,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,277.44,0.92,N
23.75644,85.85175,306.19,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.93,1.51,N
23.7594,85.85674,309.62,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,290.4,1.51,N
23.76,85.85234,302.56,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.08,1.51,N
23.80593,86.32925,301.64,0.43,0.38,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.99,1.14,N
15.17738,76.65565,301.94,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.24,2.18,N
15.17784,76.65171,302.12,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,278.92,1.57,N
15.17831,76.67545,302.22,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.88,1.34,N
15.17959,76.6636,300.38,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.65,1.44,N
15.18214,76.66415,322.33,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.71,3.62,N
15.18397,76.67608,307.12,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.32,1.58,N
15.18525,76.66425,317.21,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.86,2.67,N
15.18643,76.67658,305.01,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.13,2.84,N
15.18871,76.6569,301.81,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.75,2.33,N
17.60995,83.20184,302.24,0.52,0.41,2026-08-24,1951,N20,VIIRS,n,2.0NRT,282.89,2.91,N
6.51576,80.92601,310.83,0.51,0.41,2026-08-24,1953,N20,VIIRS,n,2.0NRT,290.83,1.8,N
6.87969,81.58598,308.64,0.48,0.4,2026-08-24,1953,N20,VIIRS,n,2.0NRT,291.82,3.68,N
7.03616,79.88816,330.51,0.4,0.44,2026-08-24,1953,N20,VIIRS,n,2.0NRT,290.52,2.76,N
7.2703,81.28139,305.55,0.5,0.41,2026-08-24,1953,N20,VIIRS,n,2.0NRT,292.77,1.57,N
7.27208,81.28002,307.05,0.5,0.41,2026-08-24,1953,N20,VIIRS,n,2.0NRT,292.93,1.4,N
7.63807,80.96845,309.2,0.52,0.42,2026-08-24,1953,N20,VIIRS,n,2.0NRT,292.5,1.67,N
7.63881,80.97121,304.76,0.52,0.42,2026-08-24,1953,N20,VIIRS,n,2.0NRT,292.24,0.96,N
7.63952,80.96649,305.42,0.52,0.42,2026-08-24,1953,N20,VIIRS,n,2.0NRT,292.64,0.96,N
31.25751,76.92367,302.19,0.4,0.6,2026-08-24,2127,N20,VIIRS,n,2.0NRT,288.38,0.81,N
32.09037,74.16152,307.69,0.53,0.5,2026-08-24,2127,N20,VIIRS,n,2.0NRT,295.83,2.44,N
32.29195,70.73803,307.89,0.52,0.41,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.41,2,N
32.29299,70.73278,310,0.52,0.41,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.81,2,N
32.89028,71.61712,318.66,0.56,0.43,2026-08-24,2127,N20,VIIRS,n,2.0NRT,298.91,4.21,N
33.29638,71.18524,313.1,0.52,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.96,1.21,N
33.54535,71.55087,307.33,0.54,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.68,0.81,N
33.90976,71.46368,309.72,0.53,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,295.96,1.12,N
35.96545,68.6872,304.67,0.4,0.37,2026-08-24,2127,N20,VIIRS,n,2.0NRT,293.74,1.46,N
24.68919,73.00189,304.95,0.32,0.55,2026-08-24,2129,N20,VIIRS,n,2.0NRT,290.34,0.68,N
24.82048,73.09338,302.31,0.33,0.55,2026-08-24,2129,N20,VIIRS,n,2.0NRT,286.88,0.84,N
24.8207,73.09208,303.71,0.33,0.55,2026-08-24,2129,N20,VIIRS,n,2.0NRT,286.95,0.73,N
25.94493,72.19168,307.22,0.54,0.51,2026-08-24,2129,N20,VIIRS,n,2.0NRT,293.25,1.55,N
26.09461,68.88082,306.19,0.52,0.42,2026-08-24,2129,N20,VIIRS,n,2.0NRT,295.52,0.85,N
26.25711,74.09373,303.31,0.35,0.57,2026-08-24,2129,N20,VIIRS,n,2.0NRT,290.28,0.65,N
28.20507,69.49628,307.9,0.52,0.42,2026-08-24,2129,N20,VIIRS,n,2.0NRT,295.53,1.02,N
21.1045,72.63617,337.36,0.36,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.47,5.37,N
21.10742,72.64774,320.64,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,290.58,3.22,N
21.10818,72.64432,328.48,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.54,3.22,N
22.34236,69.87119,331,0.46,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,292.96,5.31,N
22.92938,70.10797,307.66,0.47,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,293.79,1.57,N
22.93402,69.69881,314.16,0.44,0.46,2026-08-24,2131,N20,VIIRS,n,2.0NRT,294.18,2.18,N
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D
6.70556,81.21626,343,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,289.34,5.43,D
6.70572,81.2174,350.03,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,289.79,9.83,D
6.70604,81.21987,336.95,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,289.29,5.43,D
6.70652,81.22351,339.24,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,290.03,28.12,D
6.70673,81.22464,351.13,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,290.6,27.48,D
6.707,81.22719,353.82,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,293.86,28.12,D
6.70725,81.22833,367,0.4,0.6,2026-08-25,839,N20,VIIRS,h,2.0NRT,291.9,27.48,D
6.70749,81.23083,337.35,0.4,0.6,2026-08-25,839,N20,VIIRS,n,2.0NRT,289.74,23.03,D
6.71252,81.2264,367,0.4,0.6,2026-08-25,839,N20,VIIRS,h,2.0NRT,290.28,15.06,D
6.71277,81.22758,367,0.4,0.6,2026-08-25,839,N20,VIIRS,h,2.0NRT,290.2,27.48,D
6.8396,81.49413,340.52,0.42,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,290.44,6.04,D
6.85099,81.46588,339.8,0.42,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,288.92,5.59,D
