latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
25.25645,68.07439,335.63,0.38,0.59,2026-08-14,756,N21,VIIRS,n,2.0NRT,292.7,2.39,D
27.23689,68.90743,336.44,0.62,0.54,2026-08-14,756,N21,VIIRS,n,2.0NRT,298.18,4.05,D
29.41889,71.33856,331.6,0.4,0.44,2026-08-14,756,N21,VIIRS,n,2.0NRT,298.99,2.63,D
29.49144,71.77231,333.32,0.57,0.43,2026-08-14,756,N21,VIIRS,n,2.0NRT,297.98,2.61,D
30.47788,71.81644,340.48,0.55,0.42,2026-08-14,756,N21,VIIRS,n,2.0NRT,297.79,6.05,D
30.58745,72.20159,334.89,0.52,0.42,2026-08-14,756,N21,VIIRS,n,2.0NRT,298.54,3.94,D
30.61164,72.02132,335.1,0.53,0.42,2026-08-14,756,N21,VIIRS,n,2.0NRT,297.87,7.35,D
30.63441,71.73683,333.76,0.55,0.43,2026-08-14,758,N21,VIIRS,n,2.0NRT,298.27,4.96,D
27.00496,94.63396,297.18,0.43,0.62,2026-08-14,1841,N21,VIIRS,n,2.0NRT,287.16,4.28,N
27.26173,95.1496,299.67,0.4,0.6,2026-08-14,1841,N21,VIIRS,n,2.0NRT,288.13,3.16,N
29.37699,91.15006,298.27,0.35,0.57,2026-08-14,2019,N21,VIIRS,n,2.0NRT,272.2,0.91,N
33.29521,71.18369,303.15,0.38,0.59,2026-08-14,2019,N21,VIIRS,n,2.0NRT,288.85,0.86,N
33.29816,71.18473,303.02,0.38,0.59,2026-08-14,2019,N21,VIIRS,n,2.0NRT,288.48,0.93,N
35.96596,68.68636,310.9,0.56,0.69,2026-08-14,2019,N21,VIIRS,n,2.0NRT,294.25,2.78,N
21.7299,82.21591,301.56,0.45,0.39,2026-08-14,2021,N21,VIIRS,n,2.0NRT,281.85,1.24,N
22.36108,87.01765,299.81,0.55,0.51,2026-08-14,2021,N21,VIIRS,n,2.0NRT,273.09,1.08,N
23.3117,70.19884,296.28,0.34,0.56,2026-08-14,2021,N21,VIIRS,n,2.0NRT,278.56,1.04,N
23.68088,86.09412,298.85,0.45,0.47,2026-08-14,2021,N21,VIIRS,n,2.0NRT,264.4,0.73,N
23.69793,86.07546,310.07,0.45,0.47,2026-08-14,2021,N21,VIIRS,n,2.0NRT,265.7,2.22,N
23.78022,86.21217,302.71,0.46,0.47,2026-08-14,2021,N21,VIIRS,n,2.0NRT,263.72,1,N
23.78111,86.20776,302.91,0.46,0.47,2026-08-14,2021,N21,VIIRS,n,2.0NRT,266.36,1,N
25.38618,68.5825,308.66,0.46,0.63,2026-08-14,2021,N21,VIIRS,n,2.0NRT,285.3,1.46,N
28.60739,68.63267,306.97,0.49,0.65,2026-08-14,2021,N21,VIIRS,n,2.0NRT,288.26,0.99,N
28.77631,76.95009,309.9,0.48,0.4,2026-08-14,2021,N21,VIIRS,n,2.0NRT,283.92,1.33,N
28.77656,76.94697,309.26,0.48,0.4,2026-08-14,2021,N21,VIIRS,n,2.0NRT,283.83,1.01,N
29.12209,75.77994,305.7,0.55,0.43,2026-08-14,2021,N21,VIIRS,n,2.0NRT,286.54,1.66,N
15.91339,77.36324,301.26,0.38,0.36,2026-08-14,2023,N21,VIIRS,n,2.0NRT,281.92,0.63,N
17.36994,77.44634,302.25,0.39,0.36,2026-08-14,2023,N21,VIIRS,n,2.0NRT,283.63,1.09,N
19.372,71.35414,340.1,0.51,0.49,2026-08-14,2023,N21,VIIRS,n,2.0NRT,286.57,8.32,N
22.33806,69.85318,301.63,0.35,0.57,2026-08-14,2023,N21,VIIRS,n,2.0NRT,287.78,2.08,N
8.92421,80.56296,305.67,0.55,0.43,2026-08-14,2025,N21,VIIRS,n,2.0NRT,289.96,1.34,N
12.96664,77.33076,307.6,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,276.07,1.16,N
15.07114,76.86419,304.21,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,287.39,1.78,N
15.16881,76.67149,313.67,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.93,1.76,N
15.16943,76.71198,304.01,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.34,0.75,N
15.17216,76.69408,309.58,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.41,1.54,N
15.1727,76.69048,319.58,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.51,1.54,N
15.17321,76.66483,307.47,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.17,1.57,N
15.17376,76.66125,320.71,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,291.03,1.57,N
15.1743,76.65765,310.65,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.8,1.85,N
15.17438,76.70177,305.85,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.27,0.49,N
15.17485,76.65406,327.9,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.9,1.85,N
15.17489,76.67612,305.4,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.78,1.19,N
15.17762,76.65818,316.18,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.81,1.85,N
15.17816,76.65459,323.15,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.91,1.85,N
15.17875,76.67307,305.99,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.94,2.57,N
15.17984,76.66589,307.06,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,291.25,3.57,N
15.18311,76.64435,330.63,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,291.69,7.91,N
15.18315,76.66641,336.19,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,291.06,3.57,N
15.18533,76.65205,304.95,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.93,1.4,N
15.18756,76.65977,308.31,0.39,0.36,2026-08-14,2025,N21,VIIRS,n,2.0NRT,292.07,1.66,N
15.3322,76.28632,309.72,0.4,0.37,2026-08-14,2025,N21,VIIRS,n,2.0NRT,288.92,1.39,N
15.33663,76.27954,306.53,0.4,0.37,2026-08-14,2025,N21,VIIRS,n,2.0NRT,288.26,1.23,N
15.33766,76.24979,314.96,0.4,0.37,2026-08-14,2025,N21,VIIRS,n,2.0NRT,290.03,1.87,N
6.70014,80.93494,302.17,0.42,0.45,2026-08-14,2027,N21,VIIRS,n,2.0NRT,283.2,1.49,N
32.88565,71.61426,304.08,0.62,0.71,2026-08-14,2159,N21,VIIRS,n,2.0NRT,287.26,1.39,N
35.96865,68.68522,304.61,0.36,0.57,2026-08-14,2159,N21,VIIRS,n,2.0NRT,294.51,1.43,N
25.38528,68.58351,307.94,0.64,0.72,2026-08-14,2201,N21,VIIRS,n,2.0NRT,286.42,1.62,N
25.38565,68.58486,303.22,0.64,0.72,2026-08-14,2201,N21,VIIRS,n,2.0NRT,286.51,1.88,N
28.60506,68.63354,315.83,0.54,0.68,2026-08-14,2201,N21,VIIRS,n,2.0NRT,287.53,1.54,N
6.21003,80.83401,339.87,0.52,0.5,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.05,14.33,D
6.21294,80.83305,340.15,0.52,0.5,2026-08-15,731,N21,VIIRS,n,2.0NRT,294.75,13.88,D
6.34164,80.96839,331.55,0.51,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,292.74,5.26,D
6.34414,80.9715,334.9,0.51,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,293.77,4.72,D
6.37585,80.92576,340.34,0.51,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,294.64,6.89,D
6.40648,80.86021,336.22,0.51,0.5,2026-08-15,731,N21,VIIRS,n,2.0NRT,295,8.93,D
6.41022,80.85487,341.95,0.51,0.5,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.5,8.93,D
6.41098,80.85947,340.74,0.51,0.5,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.83,8.93,D
6.57335,81.02542,331.61,0.5,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.72,4.04,D
6.57509,81.02931,335.3,0.5,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.6,6.12,D
6.8002,81.45756,337.48,0.46,0.47,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.45,5.97,D
6.8179,81.77073,338.92,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,300.02,10.24,D
6.82533,80.93382,339.13,0.5,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,291.26,15.98,D
6.83064,81.82069,341.24,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,297.57,6.42,D
6.83484,81.82001,333.03,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,298.67,6.42,D
6.85649,81.47797,330.34,0.46,0.47,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.97,5.96,D
6.92094,81.76305,339.07,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,294.03,3.94,D
6.94381,81.40282,334.58,0.46,0.47,2026-08-15,731,N21,VIIRS,n,2.0NRT,290.48,4.82,D
7.08328,81.79979,333.6,0.43,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.9,1.98,D
7.1503,81.14139,351.3,0.48,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.85,9.09,D
7.18113,81.13814,334.17,0.48,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.26,5.41,D
7.24438,81.22263,330.06,0.47,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.72,6.78,D
7.24604,81.22257,333.78,0.47,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.95,5.53,D
7.25339,81.69692,341.74,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.26,6.27,D
7.32755,81.20414,331.82,0.47,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,297.08,3.26,D
7.33812,81.75835,345.76,0.43,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.33,6.03,D
7.34098,81.75832,334.92,0.43,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.37,3.7,D
7.35088,81.26434,330.82,0.47,0.47,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.88,5.91,D
7.36726,81.57347,340.64,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,297.41,19.16,D
7.36772,81.78117,335.28,0.43,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.47,5.5,D
7.42879,81.68398,332.93,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,297.1,3.63,D
7.45612,81.711,335.19,0.43,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,296.84,3.14,D
7.45707,81.61497,330.54,0.44,0.46,2026-08-15,731,N21,VIIRS,n,2.0NRT,295.07,4.2,D
7.46874,81.26617,335.82,0.46,0.47,2026-08-15,731,N21,VIIRS,n,2.0NRT,293.31,2.33,D
8.34574,80.26852,342.73,0.52,0.5,2026-08-15,731,N21,VIIRS,n,2.0NRT,279.01,12.67,D
8.55993,80.88537,331.76,0.47,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,290.83,5.42,D
8.58594,80.88092,332.42,0.47,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,292.58,5.02,D
8.65685,80.3439,330.4,0.51,0.49,2026-08-15,731,N21,VIIRS,n,2.0NRT,288.35,7.09,D
8.67171,80.74458,341.28,0.48,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,294,7.98,D
8.86656,80.74407,354.37,0.48,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,292.89,20.64,D
8.9634,80.59599,331.45,0.49,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,287.83,4.48,D
8.98859,80.55738,330.44,0.49,0.48,2026-08-15,731,N21,VIIRS,n,2.0NRT,287.08,4.45,D
9.00865,80.94003,331.45,0.46,0.47,2026-08-15,731,N21,VIIRS,n,2.0NRT,289.77,4.51,D
12.12039,78.81626,330.59,0.57,0.52,2026-08-15,731,N21,VIIRS,n,2.0NRT,287.88,6.52,D
14.42142,79.66338,332.09,0.45,0.47,2026-08-15,733,N21,VIIRS,n,2.0NRT,291.7,4.17,D
17.46508,79.2121,333.24,0.43,0.46,2026-08-15,733,N21,VIIRS,n,2.0NRT,293.94,3.73,D
17.46703,79.2114,331.08,0.43,0.46,2026-08-15,733,N21,VIIRS,n,2.0NRT,293.72,4.98,D
27.26608,88.32048,329.65,0.4,0.44,2026-08-15,735,N21,VIIRS,n,2.0NRT,290.17,1.72,D
28.161,95.59473,347.52,0.57,0.69,2026-08-15,735,N21,VIIRS,n,2.0NRT,286.38,23.76,D
27.39476,70.4882,335.01,0.48,0.65,2026-08-15,737,N21,VIIRS,n,2.0NRT,292.69,3.22,D
29.11967,71.58085,341.5,0.37,0.58,2026-08-15,737,N21,VIIRS,n,2.0NRT,293.02,5.41,D
29.92389,72.90993,338.7,0.6,0.53,2026-08-15,737,N21,VIIRS,n,2.0NRT,294.66,5.8,D
30.02899,72.97473,330.36,0.59,0.53,2026-08-15,737,N21,VIIRS,n,2.0NRT,295.03,5.01,D
30.28172,72.8243,334.1,0.6,0.53,2026-08-15,737,N21,VIIRS,n,2.0NRT,294.36,4.34,D
30.54581,72.20315,330.73,0.32,0.55,2026-08-15,737,N21,VIIRS,n,2.0NRT,289.85,1.37,D
30.81275,71.88013,331.9,0.33,0.55,2026-08-15,737,N21,VIIRS,n,2.0NRT,292.32,1.86,D
31.18967,72.09116,340.32,0.63,0.54,2026-08-15,737,N21,VIIRS,n,2.0NRT,294.12,9.56,D
31.64515,72.16448,334.39,0.61,0.53,2026-08-15,737,N21,VIIRS,n,2.0NRT,294.74,6.44,D
30.4122,72.07243,330.84,0.78,0.78,2026-08-15,917,N21,VIIRS,n,2.0NRT,286.92,6.28,D
19.36904,71.35521,308.92,0.53,0.67,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.92,2.82,N
19.36949,71.35018,310.33,0.53,0.67,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.21,2.82,N
22.5921,85.90424,305.4,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,286.7,1.28,N
22.60765,85.91538,303.87,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,286.49,0.99,N
22.7896,86.19486,303.96,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,274.91,1.93,N
22.7903,86.21149,304.71,0.42,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,278.59,1.16,N
22.80027,86.09014,314.02,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,285.76,1.94,N
23.56034,87.08199,298.46,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.75,0.3,N
23.66343,87.15858,305.82,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,274.29,1.18,N
23.66418,87.15434,318.53,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.81,2.82,N
23.6748,86.08788,300.76,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.89,1.64,N
23.67487,86.10822,307.29,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,274.98,0.86,N
23.67553,86.10428,298.55,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,274.35,0.92,N
23.68087,86.09315,301.73,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.42,1.2,N
23.6883,87.1198,308.36,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,280.97,1.2,N
23.68853,87.0979,298,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.06,0.71,N
23.68891,86.08664,309.32,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,274.64,1.72,N
23.69104,87.12474,304.85,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,280.89,1.2,N
23.69178,87.12051,311.83,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,281.6,1.2,N
23.69252,87.11627,303.55,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,279.41,0.72,N
23.69326,87.11204,299.87,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,277.17,0.72,N
23.694,87.1078,300.63,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,276.68,0.75,N
23.69623,87.09511,301.89,0.44,0.38,2026-08-15,2004,N21,VIIRS,n,2.0NRT,275.93,0.55,N
23.7556,86.40281,301.35,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,267.61,1.28,N
23.75899,86.40348,308.39,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,266.17,1.05,N
23.75966,86.3995,295.89,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,265.79,1.04,N
23.76238,86.40415,303.35,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,264.89,1.05,N
23.76577,86.40484,299.35,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,265,0.68,N
23.76645,86.40085,297.18,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,264.94,0.87,N
23.7725,86.36485,297.12,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,266.94,0.48,N
23.77284,86.19653,298.99,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,270.23,1.2,N
23.77422,86.20907,296.75,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.44,1.37,N
23.77592,86.38617,296.63,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,267.2,0.99,N
23.77759,86.20972,303.54,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,268.91,1.81,N
23.77826,86.20576,295.41,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.02,1.26,N
23.77864,86.39085,305.66,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,267.05,1.37,N
23.78097,86.21037,314.57,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.06,1.81,N
23.78329,86.34228,301.4,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.38,1.02,N
23.79641,86.35195,305.87,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.92,1.27,N
23.80117,86.32407,311.36,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,267.94,1.89,N
23.8032,86.33268,303.78,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,266.45,1.54,N
23.80388,86.3287,315.04,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,268.47,1.54,N
24.13888,82.70657,297.09,0.4,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,267.82,0.47,N
24.18051,82.64401,299.92,0.4,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,271.81,0.71,N
25.94142,72.18773,302.88,0.55,0.68,2026-08-15,2004,N21,VIIRS,n,2.0NRT,282.11,0.81,N
12.28897,78.93392,302.16,0.44,0.38,2026-08-15,2006,N21,VIIRS,n,2.0NRT,275.11,1.08,N
12.8923,79.8503,307.39,0.41,0.37,2026-08-15,2006,N21,VIIRS,n,2.0NRT,283.07,1.16,N
13.60485,76.79096,298.68,0.39,0.44,2026-08-15,2006,N21,VIIRS,n,2.0NRT,279.2,0.43,N
15.02366,78.01456,315.9,0.52,0.41,2026-08-15,2006,N21,VIIRS,n,2.0NRT,288.07,2.22,N
15.17528,76.65529,303.63,0.42,0.45,2026-08-15,2006,N21,VIIRS,n,2.0NRT,283.91,2.21,N
15.18103,76.67553,301.52,0.42,0.45,2026-08-15,2006,N21,VIIRS,n,2.0NRT,280.76,2.24,N
15.18153,76.6717,301.14,0.42,0.45,2026-08-15,2006,N21,VIIRS,n,2.0NRT,283.97,0.91,N
15.18204,76.66786,300.67,0.42,0.45,2026-08-15,2006,N21,VIIRS,n,2.0NRT,281.88,0.91,N
18.67984,73.03214,305.58,0.4,0.6,2026-08-15,2006,N21,VIIRS,n,2.0NRT,287.28,1.39,N
18.68459,73.04036,324.75,0.4,0.6,2026-08-15,2006,N21,VIIRS,n,2.0NRT,287.55,5.13,N
18.68574,73.02896,310.28,0.4,0.6,2026-08-15,2006,N21,VIIRS,n,2.0NRT,287.37,1.63,N
6.81887,81.1678,311.81,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,288.12,3.01,N
6.8222,81.1683,339.82,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,289.08,3.01,N
6.82274,81.16484,320.8,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,288.1,2.45,N
6.82442,81.17581,304.3,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,287.84,0.89,N
6.82497,81.17231,305.81,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,287.55,2.27,N
6.82551,81.16883,330.1,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,289.17,2.27,N
6.82774,81.17633,310.88,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,287.99,0.89,N
6.82828,81.17284,303.18,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,287.45,2.27,N
6.82883,81.16936,322.36,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,288.17,2.27,N
7.22058,81.40455,309.55,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,283.97,0.97,N
7.35178,81.24212,307.36,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,287.6,0.67,N
7.36444,81.1833,320.07,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,290.43,1.74,N
7.57366,80.82872,311.49,0.38,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,291.48,1.57,N
7.78481,81.04327,323.9,0.39,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,289.56,2.49,N
7.85618,80.696,305.3,0.38,0.36,2026-08-15,2008,N21,VIIRS,n,2.0NRT,291.42,1,N
8.84948,78.13552,301.57,0.44,0.38,2026-08-15,2008,N21,VIIRS,n,2.0NRT,278.13,0.4,N
9.33689,78.60879,312.96,0.42,0.38,2026-08-15,2008,N21,VIIRS,n,2.0NRT,277.63,0.99,N
9.99166,77.401,300.49,0.49,0.4,2026-08-15,2008,N21,VIIRS,n,2.0NRT,276.8,0.64,N
10.62463,79.11826,330.62,0.42,0.37,2026-08-15,2008,N21,VIIRS,n,2.0NRT,269.35,4.52,N
11.26907,80.00451,305.33,0.4,0.37,2026-08-15,2008,N21,VIIRS,n,2.0NRT,274.44,0.87,N
11.85533,79.07175,303.95,0.43,0.38,2026-08-15,2008,N21,VIIRS,n,2.0NRT,278.72,0.53,N
32.88685,71.61607,320.61,0.34,0.56,2026-08-15,2142,N21,VIIRS,n,2.0NRT,294.06,1.82,N
33.24547,71.29321,331.32,0.63,0.54,2026-08-15,2142,N21,VIIRS,n,2.0NRT,292.22,10.14,N
33.24704,71.28671,315.15,0.63,0.54,2026-08-15,2142,N21,VIIRS,n,2.0NRT,291.96,9.23,N
33.24895,71.29324,338.33,0.63,0.54,2026-08-15,2142,N21,VIIRS,n,2.0NRT,292.39,15.4,N
33.26885,71.58945,320.69,0.33,0.55,2026-08-15,2142,N21,VIIRS,n,2.0NRT,291.95,1.95,N
33.26968,71.58597,321.13,0.33,0.55,2026-08-15,2142,N21,VIIRS,n,2.0NRT,292.28,2.01,N
33.27347,71.59229,306.37,0.33,0.55,2026-08-15,2142,N21,VIIRS,n,2.0NRT,292.45,1.95,N
33.2743,71.5888,306.05,0.33,0.55,2026-08-15,2142,N21,VIIRS,n,2.0NRT,292.32,2.01,N
34.07652,73.60866,301.93,0.41,0.6,2026-08-15,2142,N21,VIIRS,n,2.0NRT,283.15,1.38,N
35.96706,68.68438,309.4,0.4,0.44,2026-08-15,2142,N21,VIIRS,n,2.0NRT,297.3,1.77,N
22.93069,69.69711,303.82,0.43,0.62,2026-08-15,2144,N21,VIIRS,n,2.0NRT,284.85,2.21,N
25.3861,68.58177,314.29,0.33,0.55,2026-08-15,2144,N21,VIIRS,n,2.0NRT,289.6,1.36,N
25.94344,72.19431,304.75,0.53,0.67,2026-08-15,2144,N21,VIIRS,n,2.0NRT,287.73,1.05,N
