latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
14.67095,79.82304,333.89,0.39,0.36,2026-08-30,752,N21,VIIRS,n,2.0NRT,299.86,4.38,D
14.91308,77.69633,333.12,0.46,0.39,2026-08-30,752,N21,VIIRS,n,2.0NRT,296.36,6.48,D
15.18088,76.66781,333.34,0.52,0.41,2026-08-30,752,N21,VIIRS,n,2.0NRT,289.95,3.18,D
18.3947,74.34995,332.85,0.42,0.45,2026-08-30,754,N21,VIIRS,n,2.0NRT,298.89,1.79,D
18.56188,74.5267,335.86,0.41,0.45,2026-08-30,754,N21,VIIRS,n,2.0NRT,297.81,4.39,D
23.77771,86.20815,329,0.52,0.5,2026-08-30,754,N21,VIIRS,n,2.0NRT,288.71,11.8,D
27.45579,70.42984,344.07,0.49,0.49,2026-08-30,756,N21,VIIRS,n,2.0NRT,308.36,7.92,D
27.45659,70.43187,344.42,0.49,0.49,2026-08-30,756,N21,VIIRS,n,2.0NRT,308.22,9.08,D
27.62523,70.73109,341.31,0.47,0.48,2026-08-30,756,N21,VIIRS,n,2.0NRT,309.66,2.05,D
28.05127,69.3676,335.12,0.55,0.51,2026-08-30,756,N21,VIIRS,n,2.0NRT,305.71,5.64,D
28.34536,68.13979,332.45,0.32,0.55,2026-08-30,756,N21,VIIRS,l,2.0NRT,305.58,2.98,D
28.60635,68.63322,335.73,0.59,0.53,2026-08-30,756,N21,VIIRS,l,2.0NRT,307.09,10.16,D
29.89409,69.47026,339.59,0.5,0.49,2026-08-30,756,N21,VIIRS,n,2.0NRT,311.35,3.83,D
30.04145,72.11039,336.3,0.53,0.42,2026-08-30,756,N21,VIIRS,n,2.0NRT,305.82,6.68,D
30.08393,71.72083,334.39,0.56,0.43,2026-08-30,756,N21,VIIRS,n,2.0NRT,301.97,2.31,D
31.27915,74.4353,331.11,0.42,0.37,2026-08-30,758,N21,VIIRS,n,2.0NRT,299.69,1.86,D
32.32051,76.85158,332.07,0.38,0.36,2026-08-30,758,N21,VIIRS,n,2.0NRT,303.55,3.22,D
34.19078,74.22848,330.02,0.4,0.37,2026-08-30,758,N21,VIIRS,n,2.0NRT,299.59,3.13,D
32.08688,74.16473,308.73,0.49,0.48,2026-08-30,2019,N21,VIIRS,n,2.0NRT,293.26,2.17,N
32.29146,70.72985,307.46,0.39,0.59,2026-08-30,2019,N21,VIIRS,n,2.0NRT,292.07,2.86,N
32.57693,72.56086,306.66,0.61,0.54,2026-08-30,2019,N21,VIIRS,n,2.0NRT,292.39,5.11,N
32.88914,71.61612,310.25,0.35,0.57,2026-08-30,2019,N21,VIIRS,n,2.0NRT,291.69,4.64,N
32.88963,71.61536,307.87,0.35,0.57,2026-08-30,2019,N21,VIIRS,n,2.0NRT,291.4,3.63,N
35.96629,68.68493,305.18,0.55,0.68,2026-08-30,2019,N21,VIIRS,n,2.0NRT,292.68,1.79,N
23.69337,85.36873,306.66,0.41,0.45,2026-08-30,2021,N21,VIIRS,n,2.0NRT,268.01,1.79,N
25.9405,72.18806,308.88,0.54,0.51,2026-08-30,2021,N21,VIIRS,n,2.0NRT,291.81,1.27,N
26.095,68.87676,304,0.44,0.62,2026-08-30,2021,N21,VIIRS,n,2.0NRT,292.68,0.55,N
26.87142,73.51697,304.58,0.46,0.47,2026-08-30,2021,N21,VIIRS,n,2.0NRT,291.92,1,N
28.42203,69.69844,308.48,0.41,0.61,2026-08-30,2021,N21,VIIRS,n,2.0NRT,295.08,2.03,N
17.06211,76.97839,296.6,0.39,0.36,2026-08-30,2023,N21,VIIRS,n,2.0NRT,276.06,0.27,N
18.54595,74.25349,306.23,0.5,0.41,2026-08-30,2023,N21,VIIRS,n,2.0NRT,289.56,1.61,N
18.68679,73.03175,299.44,0.39,0.44,2026-08-30,2023,N21,VIIRS,n,2.0NRT,288.82,0.79,N
21.10025,72.63715,330.55,0.44,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,293.27,5.24,N
21.10076,72.63288,318.99,0.44,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,292.62,5.24,N
21.10351,72.64619,339.7,0.44,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,294.58,5.52,N
21.10401,72.64194,305.83,0.44,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,292.22,5.52,N
21.10776,72.64674,316.31,0.44,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,294.45,5.52,N
21.43382,72.97546,306.45,0.43,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,292.27,1.11,N
22.38949,73.11753,317.74,0.43,0.46,2026-08-30,2023,N21,VIIRS,n,2.0NRT,291.33,2.05,N
7.27278,81.17397,306.48,0.42,0.46,2026-08-30,2025,N21,VIIRS,n,2.0NRT,293.51,2.1,N
7.49031,81.336,310.14,0.43,0.46,2026-08-30,2025,N21,VIIRS,n,2.0NRT,293.22,1.34,N
7.49099,81.33207,307.76,0.43,0.46,2026-08-30,2025,N21,VIIRS,n,2.0NRT,292.92,1.34,N
7.60381,81.15863,314.73,0.42,0.45,2026-08-30,2025,N21,VIIRS,n,2.0NRT,291.76,1.44,N
7.60446,81.1549,306.62,0.42,0.45,2026-08-30,2025,N21,VIIRS,n,2.0NRT,291.63,1.44,N
7.60591,81.15605,319.26,0.42,0.45,2026-08-30,2025,N21,VIIRS,n,2.0NRT,291.93,2.81,N
8.06793,80.64336,309.4,0.38,0.43,2026-08-30,2025,N21,VIIRS,n,2.0NRT,292.27,1.32,N
8.86577,81.02528,308.28,0.39,0.44,2026-08-30,2025,N21,VIIRS,n,2.0NRT,293.38,1.59,N
9.66644,77.4579,301.05,0.4,0.37,2026-08-30,2025,N21,VIIRS,n,2.0NRT,284.78,0.88,N
9.66702,77.4543,301.83,0.4,0.37,2026-08-30,2025,N21,VIIRS,n,2.0NRT,284.41,0.68,N
9.97713,76.37589,300.76,0.38,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,281.22,0.97,N
10.1045,77.46542,307.32,0.4,0.37,2026-08-30,2025,N21,VIIRS,n,2.0NRT,290.73,0.59,N
11.18236,79.10169,308.16,0.44,0.38,2026-08-30,2025,N21,VIIRS,n,2.0NRT,286.73,1.27,N
11.81654,77.91914,308.82,0.4,0.37,2026-08-30,2025,N21,VIIRS,n,2.0NRT,289.99,1.71,N
13.70962,79.62088,307.73,0.43,0.38,2026-08-30,2025,N21,VIIRS,n,2.0NRT,288.37,1.51,N
13.82651,79.33714,299.57,0.42,0.38,2026-08-30,2025,N21,VIIRS,n,2.0NRT,261.5,0.65,N
13.82714,79.33331,296.35,0.42,0.38,2026-08-30,2025,N21,VIIRS,n,2.0NRT,262.42,0.86,N
13.89755,76.56599,306.74,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,287.97,1.04,N
14.92978,78.3416,299.8,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,276.1,0.3,N
15.02291,78.01446,304.77,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,282.76,0.47,N
15.06977,76.86497,303.21,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,288.89,1.13,N
15.16705,76.67205,308.78,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,288.57,1.27,N
15.16712,76.38071,306.74,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,287.75,1.69,N
15.17045,76.38124,306.12,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,287.89,1.14,N
15.17146,76.66541,309.81,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,289.07,1.63,N
15.17321,76.78666,303.84,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,287.31,0.98,N
15.17424,76.69155,320.05,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,286.43,1.86,N
15.17587,76.65878,330.77,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,289.41,3.02,N
15.17624,77.10066,301.93,0.38,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,283.36,0.92,N
15.17641,76.65518,321.08,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,291.05,3.2,N
15.17644,76.67721,323.12,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,289.4,1.48,N
15.17698,76.67363,305.17,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,286.87,1.48,N
15.17808,76.66647,304.26,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,289.01,0.67,N
15.17899,77.10476,300.35,0.38,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,281.93,0.66,N
15.1803,76.67416,315.15,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,287.12,2.21,N
15.18139,76.66699,331.56,0.39,0.36,2026-08-30,2025,N21,VIIRS,n,2.0NRT,290.21,6.39,N
15.30024,76.21906,299.57,0.4,0.37,2026-08-30,2025,N21,VIIRS,n,2.0NRT,283.8,0.29,N
15.33369,76.24677,302.99,0.39,0.37,2026-08-30,2025,N21,VIIRS,n,2.0NRT,288.71,0.69,N
15.6589,73.98905,313.76,0.48,0.4,2026-08-30,2025,N21,VIIRS,n,2.0NRT,291.6,1.82,N
6.87961,81.14127,303.98,0.43,0.46,2026-08-30,2027,N21,VIIRS,n,2.0NRT,289.89,0.76,N
32.88976,71.61594,304.02,0.62,0.72,2026-08-30,2159,N21,VIIRS,n,2.0NRT,288.11,1.6,N
35.96748,68.68383,307.28,0.36,0.57,2026-08-30,2159,N21,VIIRS,n,2.0NRT,293.62,0.99,N
