latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.89936,80.40807,336.64,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.48,5.59,D
7.91426,80.31252,336.02,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.02,2.51,D
7.91717,79.94633,335.51,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.03,4.24,D
7.91837,80.7073,335.48,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.91,3.71,D
7.92121,79.94964,336.58,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.22,3.16,D
7.92305,81.22266,330.55,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.04,1.63,D
7.9236,79.94956,332.95,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.53,2.31,D
7.93032,81.19484,337.24,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.31,4.57,D
7.93151,80.58047,334.86,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297,1.84,D
7.93166,81.04913,335.02,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.92,2.99,D
7.93551,80.68421,337.64,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.01,4.78,D
7.93909,80.68369,338.19,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.18,4.78,D
7.94072,81.1889,340.77,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.24,24.13,D
7.94398,80.5662,345.79,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.57,7.55,D
7.94465,80.44645,348.49,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.43,11.4,D
7.95167,80.61919,333.24,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.38,4.64,D
7.95289,80.55247,337.1,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.64,3.87,D
7.95302,81.19602,336.47,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.39,2.85,D
7.9535,80.10691,336.25,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.02,4.93,D
7.95645,80.45293,344.63,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303,29.12,D
7.95763,80.58501,339.09,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.42,3.52,D
7.96119,80.58449,339.8,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.9,3.52,D
7.96142,80.01473,346.69,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.8,8.68,D
7.96828,80.03739,335.5,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,294.55,4.1,D
7.97644,80.36833,335.61,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.62,3.86,D
7.98152,80.74925,335.61,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.59,6.78,D
7.98272,80.75755,343.26,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.2,5.11,D
7.98321,80.63544,333.58,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.02,7.19,D
7.98381,80.63953,335.65,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.31,8.67,D
7.99793,80.21613,336.03,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.5,2.55,D
7.99811,80.63749,338.37,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.1,14.61,D
7.99867,80.61654,337.57,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.97,4.31,D
7.99871,80.64158,344.81,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.84,14.61,D
7.99982,80.37775,337.15,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.47,6.37,D
8.00335,80.37724,344.29,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.18,6.37,D
8.00938,80.05111,335.74,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.26,12.8,D
8.01535,80.26189,347.27,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.56,12.76,D
8.01709,81.30904,337.02,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.74,7.91,D
8.01838,81.30779,339.78,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.82,6.13,D
8.01928,80.75652,340,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,295.13,5.34,D
8.0193,80.61435,334.15,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.03,5.26,D
8.01955,80.63438,332.96,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.34,4,D
8.02009,80.61343,342.64,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.41,7.06,D
8.0207,80.61752,338.87,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.57,7.59,D
8.02164,80.63072,337.11,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.38,3.74,D
8.02221,80.3582,337.86,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.04,3.03,D
8.02228,80.60974,336.7,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.52,5.26,D
8.02252,80.62978,340.08,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.5,5.22,D
8.02279,80.36218,333.74,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.68,6.68,D
8.02287,80.61383,351.25,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.78,5.26,D
8.02327,80.68417,340.86,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.07,5.18,D
8.02366,80.61292,349.62,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.72,7.06,D
8.02388,80.68829,335.6,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.03,5.18,D
8.0243,80.49733,333.82,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.98,3.29,D
8.02462,80.62609,333.9,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.7,3.74,D
8.02489,80.50138,332.81,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.06,3.48,D
8.02521,80.6302,339.07,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.37,3.74,D
8.02609,80.62924,341.21,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.86,5.22,D
8.02632,80.36166,331.52,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.03,2.9,D
8.02996,80.63786,330.96,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.07,4.32,D
8.03471,80.64554,336.73,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.99,5.8,D
8.03632,80.35615,343.2,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.02,10.18,D
8.04267,80.47402,331.37,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.4,1.79,D
8.05042,80.37853,332.73,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.78,6.51,D
8.0532,80.62189,337.67,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.72,4.09,D
8.05332,80.47249,335.43,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.13,2.53,D
8.05688,80.39803,338.45,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.53,5.59,D
8.05747,80.40203,331.15,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.86,5.59,D
8.05806,80.40604,338.11,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.68,5.86,D
8.05855,80.65893,342.6,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.81,7.96,D
8.06035,80.64606,335.68,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.96,5.49,D
8.06803,80.22999,337.09,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.12,4.47,D
8.07462,80.54377,333.49,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.65,2.74,D
8.07878,80.54733,341.35,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.25,2.74,D
8.09006,80.54984,339.59,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.36,3.7,D
8.10052,80.15243,340.66,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.16,8.89,D
8.12702,80.61101,337.67,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298,6.44,D
8.12769,80.28949,337.32,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.27,5.03,D
8.12827,80.29346,335.67,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.94,5.03,D
8.12827,80.61111,337.3,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.33,6.34,D
8.13583,80.73645,336.66,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.87,6.79,D
8.14275,80.44252,331.49,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.6,2.48,D
8.15444,80.59864,331.39,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.89,4.5,D
8.1593,80.43186,333.31,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.81,3.92,D
8.15989,80.43587,338.54,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.68,3.92,D
8.16397,80.58891,338.65,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.94,5.02,D
8.16569,80.72771,335.38,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.91,3.87,D
8.17231,80.59605,332.62,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.51,4.94,D
8.17289,80.45047,335.1,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.18,3.65,D
8.18664,80.69491,334.2,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.41,4.81,D
8.2045,80.61651,339.36,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.51,9,D
8.20672,80.35995,337.73,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.86,2.2,D
8.21431,80.75893,330.23,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.11,3.09,D
8.21635,80.57297,342.06,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.1,10.12,D
8.21932,80.56836,333.33,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.12,4.82,D
8.22289,80.56785,331.57,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.93,5.15,D
8.22349,80.57193,348.68,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.25,23.39,D
8.2237,80.40259,339.05,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.66,6.21,D
8.22428,80.40664,338.64,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.47,7.67,D
8.22683,80.32432,337.52,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.75,2.88,D
8.22921,80.71003,337.22,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.19,3.68,D
8.22959,80.12205,332.38,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.26,2.03,D
8.2354,80.77721,337.94,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.36,4.18,D
8.23592,80.16515,340.44,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.23,5,D
8.2365,80.16909,336.66,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.89,2.32,D
8.23943,80.16464,333.14,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.33,5,D
8.23986,80.26546,341.08,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.03,2.29,D
8.24506,80.32575,340.66,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.01,4.29,D
8.24582,80.60724,331.6,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.41,3.39,D
8.2459,80.55694,340.3,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.13,5.56,D
8.24859,80.32524,330.93,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.83,4.29,D
8.24941,80.11111,341.25,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.94,6.63,D
8.25405,80.14247,330.18,0.43,0.38,2026-09-06,813,N20,VIIRS,l,2.0NRT,300.68,2.48,D
8.25463,80.14638,334.2,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.39,2.48,D
8.25629,80.25491,336.61,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.26,3.64,D
8.25667,80.50534,335.88,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.13,7.1,D
8.25687,80.25889,333.91,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.96,3.64,D
8.2592,80.29923,338.7,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.2,3.17,D
8.25956,80.57584,339.13,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.01,13.87,D
8.26314,80.57533,337.7,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.82,13.87,D
8.26654,80.77808,340.39,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.18,9.18,D
8.26849,80.58709,338.9,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.93,4.2,D
8.27096,80.18414,337.85,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.15,3.62,D
8.27444,80.60302,333.47,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.11,5.13,D
8.27856,80.16294,338.25,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.69,2.2,D
8.27857,80.18705,332.45,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.54,2.6,D
8.27915,80.16686,333.77,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.31,2.2,D
8.28004,80.16688,331.92,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.73,1.6,D
8.29283,80.18109,338.48,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.13,3.08,D
8.29292,80.57938,343.29,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.64,15.53,D
8.2934,80.18505,331.82,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.81,1.58,D
8.29568,80.20081,344.62,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.56,4.5,D
8.29712,80.60815,344.64,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.88,9.41,D
8.29919,80.2003,335.13,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.76,1.6,D
8.30057,80.48235,342.88,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.76,4.16,D
8.30064,80.28527,332,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.51,6.28,D
8.3027,80.19979,336.5,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.79,1.6,D
8.30712,80.28026,335.28,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.22,5.18,D
8.30719,80.55222,335.34,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.76,2.76,D
8.31076,80.5517,335.92,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.8,2.76,D
8.31313,80.54298,338.42,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.7,1.85,D
8.31706,80.2992,339.93,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.43,2.82,D
8.32116,80.30267,333.36,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.18,10.18,D
8.32142,80.20514,338.33,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.13,1.97,D
8.32469,80.30215,339.68,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.39,10.18,D
8.36625,80.56503,336.95,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.43,3.84,D
8.36684,80.56914,336.21,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.55,6.98,D
8.36728,80.72576,335.7,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.92,4.57,D
8.3677,80.17822,335.7,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.41,5.38,D
8.38349,80.76193,347.85,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.7,11.41,D
8.38589,80.77874,340.62,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.3,10.83,D
8.38802,80.16364,332.87,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.27,5.36,D
8.38829,80.82144,347.86,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.15,6.49,D
8.39189,80.59074,333.66,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.79,1.45,D
8.39406,80.21074,337.49,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.92,2.56,D
8.39485,80.21114,341.56,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.55,2.72,D
8.39549,80.66624,333.35,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.7,4.22,D
8.3966,80.49786,332.36,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.31,3.11,D
8.39757,80.21023,332.18,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.44,2.56,D
8.39835,80.43536,337.77,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.11,4.33,D
8.39836,80.21062,332.49,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.49,2.72,D
8.39891,80.38981,337.46,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.75,3.23,D
8.39968,80.66987,339.08,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.61,4.22,D
8.40028,80.67403,341.7,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.18,9.63,D
8.40245,80.38931,333.69,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.63,3.23,D
8.41466,80.24891,333.42,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.77,2.73,D
8.41523,80.2529,334.11,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.23,2.73,D
8.41595,80.33384,340.54,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.57,6.79,D
8.41603,80.18375,343.03,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.36,2.93,D
8.41613,80.33443,347.43,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.48,8.65,D
8.41655,80.33785,340.39,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.19,5.49,D
8.41671,80.33846,337.53,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.87,5.16,D
8.41894,80.35398,331.41,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.47,2.3,D
8.41959,80.38272,331.04,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.97,4.56,D
8.42025,80.33794,348.66,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.19,6.21,D
8.42082,80.34197,342.48,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.05,6.21,D
8.42249,80.37884,337.81,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.95,9.05,D
8.42314,80.38222,337.32,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.88,4.56,D
8.4261,80.35358,333.93,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.01,4.56,D
8.42704,80.55621,333.6,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.71,3.18,D
8.43209,80.31983,339.38,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.64,5.77,D
8.43297,80.20153,337.22,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.65,6.24,D
8.44212,80.31426,335.02,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.22,3.82,D
8.44945,80.49104,336.13,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.9,2.13,D
8.45394,80.62476,335.77,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.83,3.42,D
8.45574,80.75153,344.4,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.31,9.8,D
8.45636,80.75574,347.02,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.68,9.8,D
8.45662,80.46497,349.29,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.71,4.77,D
8.45721,80.46904,339.46,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.61,4.77,D
8.4623,80.18108,338.97,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.21,7.82,D
8.47011,80.60973,334.54,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.57,3.37,D
8.47217,80.78788,337.42,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.37,6.42,D
8.47326,80.45426,337.48,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.57,4.62,D
8.47358,80.71126,334.42,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.95,4.46,D
8.47653,80.81748,337.17,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.59,29.86,D
8.47739,80.48282,339.21,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.55,4.15,D
8.48015,80.78344,339.42,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.14,13.13,D
8.48097,80.4573,334.81,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.69,2.65,D
8.48258,80.74863,346.16,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.01,7.5,D
8.48303,80.78632,338.06,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.53,18.22,D
8.48318,80.75284,335.9,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.24,7.5,D
8.48377,80.78291,336.89,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.33,4.17,D
8.4844,80.73547,341.86,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.37,10.65,D
8.48861,80.73914,337.9,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.31,9.2,D
8.4916,80.23357,337.51,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.75,4.07,D
8.49162,80.73441,337.88,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.1,7.48,D
8.49219,80.23755,337.6,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.02,3.08,D
8.49221,80.81628,352.36,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.24,18.65,D
8.49342,80.79879,334.64,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,301,6.47,D
8.49396,80.24951,335.95,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.37,4.03,D
8.49522,80.60607,338.02,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.6,5.78,D
8.49584,80.81576,337.21,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.09,17.59,D
8.4963,80.21665,335.29,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.06,3.68,D
8.49644,80.82,339.51,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.46,17.59,D
8.49644,80.84603,342.08,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.84,5.81,D
8.50002,80.69029,336.54,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.93,7.32,D
8.50597,80.5792,342.17,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.04,19.55,D
8.50861,80.17448,336.15,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.12,7.12,D
8.50918,80.17844,349.14,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,307.54,31.59,D
8.50975,80.18241,355.38,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.97,31.59,D
8.51256,80.59935,336.18,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.02,3.36,D
8.51316,80.60349,341.58,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.29,3.36,D
8.51327,80.18189,337.32,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.26,32.84,D
8.51384,80.18586,330.88,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.64,9.53,D
8.51615,80.59883,341.49,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.88,6.18,D
8.51661,80.47708,345.1,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.47,5.57,D
8.51675,80.60298,343.77,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.45,6.18,D
8.51856,80.6154,333.77,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.93,6.15,D
8.51882,80.82108,338.66,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.03,5.48,D
8.52294,80.74702,333.81,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.14,6.08,D
8.52632,80.32283,334.03,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.62,3.5,D
8.52642,80.66941,335.52,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.28,2.03,D
8.52848,80.81101,333.84,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.57,1.75,D
8.52953,80.3922,332.18,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.22,4.68,D
8.5308,80.40475,334.93,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.06,6.09,D
8.53133,80.40434,335.34,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.18,6.14,D
