latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.56933,80.85204,330.7,0.41,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,287.37,2.2,D
6.70309,81.34322,339.33,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,277.88,3.28,D
6.70525,81.34303,329.64,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,277.89,2.2,D
6.75893,81.37865,328.14,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,279.68,3.5,D
6.81772,80.87768,331.41,0.41,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,280.69,2.08,D
7.49351,81.01079,340,0.39,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,275.05,5.21,D
8.87915,80.72496,351.42,0.39,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.38,5.66,D
8.88152,80.72383,354.5,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.66,4.23,D
8.88215,80.72724,334.54,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,288.98,4.23,D
9.01955,80.17964,328.45,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,291.76,2.22,D
9.07926,80.12955,331.22,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,292.98,1.67,D
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D
14.54888,79.80931,348.89,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.27,3.21,D
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D
14.6517,77.66785,340.19,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.79,4.18,D
22.06989,95.91976,331.7,0.33,0.55,2026-08-29,729,N20,VIIRS,n,2.0NRT,285.35,1.44,D
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D
26.66728,86.18171,335.89,0.38,0.36,2026-08-29,731,N20,VIIRS,n,2.0NRT,295.85,2.53,D
28.26528,94.83472,346.8,0.33,0.55,2026-08-29,731,N20,VIIRS,n,2.0NRT,291.97,4.26,D
31.50436,72.20116,332.76,0.45,0.63,2026-08-29,731,N20,VIIRS,n,2.0NRT,294.78,4.41,D
31.65889,78.40624,336.85,0.4,0.44,2026-08-29,731,N20,VIIRS,l,2.0NRT,309.66,5.95,D
8.64795,77.84141,330.38,0.68,0.74,2026-08-29,905,N20,VIIRS,n,2.0NRT,283.86,3.16,D
27.62436,69.46843,367,0.32,0.55,2026-08-29,909,N20,VIIRS,h,2.0NRT,310.3,7.14,D
27.62856,69.46902,339.83,0.32,0.55,2026-08-29,909,N20,VIIRS,n,2.0NRT,309.12,5.98,D
27.75547,68.69614,352.59,0.58,0.52,2026-08-29,909,N20,VIIRS,n,2.0NRT,304.16,9.46,D
28.05085,69.3709,334.76,0.32,0.55,2026-08-29,909,N20,VIIRS,n,2.0NRT,304.3,3.19,D
29.46308,76.88765,309.87,0.47,0.64,2026-08-29,1953,N20,VIIRS,n,2.0NRT,275.01,1.01,N
29.46341,76.88279,298.15,0.47,0.64,2026-08-29,1953,N20,VIIRS,n,2.0NRT,275.22,1.01,N
21.76632,97.13945,312.36,0.39,0.6,2026-08-29,1955,N20,VIIRS,n,2.0NRT,268.43,1.27,N
22.36086,87.01711,305.35,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.58,0.68,N
22.36415,87.0177,300.28,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.12,0.68,N
22.36679,87.29976,303.34,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,263.87,0.5,N
22.37691,87.27876,322.63,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.46,2.35,N
23.54915,86.54485,302.9,0.39,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,274.32,0.93,N
28.66509,77.57698,306.44,0.42,0.61,2026-08-29,1955,N20,VIIRS,n,2.0NRT,286.13,0.68,N
7.43693,81.32146,304.96,0.42,0.38,2026-08-29,2000,N20,VIIRS,n,2.0NRT,283.64,0.56,N
7.47999,81.08849,303.42,0.43,0.38,2026-08-29,2000,N20,VIIRS,n,2.0NRT,280.31,0.8,N
8.77298,78.1974,326.43,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,273.55,2.2,N
9.30498,77.40442,309.28,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,295.01,1.74,N
9.75463,77.51933,333.11,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,292.28,9.74,N
9.75909,77.51995,355.55,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,295.61,9.74,N
9.79408,78.39436,313.48,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,292.35,1.2,N
10.08053,77.3137,303.46,0.51,0.49,2026-08-29,2000,N20,VIIRS,n,2.0NRT,288.4,0.74,N
10.32693,79.23083,303.13,0.39,0.44,2026-08-29,2000,N20,VIIRS,n,2.0NRT,287.41,0.51,N
10.61798,77.41872,305.55,0.51,0.49,2026-08-29,2000,N20,VIIRS,n,2.0NRT,289.22,0.93,N
10.93958,78.46883,338.63,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.32,2.72,N
10.94012,78.46482,300.86,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,276.99,2.72,N
10.94382,78.46944,298.61,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.11,0.31,N
11.17766,79.08904,301.17,0.4,0.44,2026-08-29,2000,N20,VIIRS,n,2.0NRT,279.92,0.51,N
11.47617,77.50427,301.06,0.52,0.5,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.95,0.54,N
11.47695,77.50159,298.16,0.52,0.5,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.39,0.36,N
11.56324,78.73071,319.18,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,287.17,1.9,N
13.83427,79.34254,308.41,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.61,1.24,N
13.8353,79.33482,308.27,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.56,1.42,N
13.83898,79.33909,308.77,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.83,1.24,N
13.8395,79.33519,305.55,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.54,1.42,N
32.29177,70.7382,310.83,0.41,0.45,2026-08-29,2133,N20,VIIRS,n,2.0NRT,296.14,1.41,N
32.29354,70.72985,311.48,0.41,0.45,2026-08-29,2133,N20,VIIRS,n,2.0NRT,296.56,1.23,N
33.23467,71.51348,308.32,0.44,0.46,2026-08-29,2133,N20,VIIRS,n,2.0NRT,293.47,1.46,N
33.29679,71.18534,309.22,0.42,0.45,2026-08-29,2133,N20,VIIRS,n,2.0NRT,293.29,1.79,N
35.2242,72.93111,296.64,0.47,0.48,2026-08-29,2133,N20,VIIRS,n,2.0NRT,283.76,0.92,N
25.38635,68.58437,306.77,0.42,0.45,2026-08-29,2136,N20,VIIRS,n,2.0NRT,295.49,1.77,N
25.94203,72.1932,304.41,0.34,0.56,2026-08-29,2136,N20,VIIRS,n,2.0NRT,286.63,0.39,N
28.42397,69.69864,312.55,0.43,0.46,2026-08-29,2136,N20,VIIRS,n,2.0NRT,296.55,2.33,N
29.45783,76.893,315.97,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,283.12,5.21,N
29.45884,76.89159,331.32,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,283.78,4.41,N
29.45926,76.88767,330.18,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,284.5,5.21,N
29.46024,76.88624,304.02,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,284.39,4.2,N
7.80942,81.36557,334.4,0.77,0.77,2026-08-30,705,N20,VIIRS,n,2.0NRT,298.28,8.5,D
7.89105,81.46039,336.39,0.76,0.77,2026-08-30,705,N20,VIIRS,n,2.0NRT,298.51,5.88,D
7.89295,81.46114,334.69,0.76,0.77,2026-08-30,705,N20,VIIRS,n,2.0NRT,298.57,6.87,D
14.50168,79.70076,336.4,0.74,0.76,2026-08-30,707,N20,VIIRS,n,2.0NRT,289.36,6.06,D
14.50181,79.70016,338.54,0.74,0.76,2026-08-30,707,N20,VIIRS,n,2.0NRT,289.82,4.28,D
23.55893,87.23925,343.58,0.5,0.41,2026-08-30,709,N20,VIIRS,n,2.0NRT,291.53,14.28,D
23.64829,85.43843,333.96,0.42,0.45,2026-08-30,709,N20,VIIRS,n,2.0NRT,288.41,6.73,D
23.76081,86.4027,330.6,0.55,0.43,2026-08-30,709,N20,VIIRS,n,2.0NRT,289.95,7.03,D
23.80394,86.33237,333.77,0.55,0.43,2026-08-30,709,N20,VIIRS,n,2.0NRT,289.02,3.43,D
27.98966,94.22114,339.7,0.48,0.4,2026-08-30,709,N20,VIIRS,n,2.0NRT,298.03,6.97,D
28.1259,95.46807,330.19,0.56,0.43,2026-08-30,709,N20,VIIRS,n,2.0NRT,294.91,3.18,D
28.92377,86.34815,330.88,0.47,0.39,2026-08-30,709,N20,VIIRS,n,2.0NRT,295.39,2.55,D
29.1543,88.47652,329.13,0.4,0.37,2026-08-30,709,N20,VIIRS,n,2.0NRT,298.29,2.38,D
29.16352,88.53256,331.57,0.4,0.37,2026-08-30,709,N20,VIIRS,n,2.0NRT,294.68,2.7,D
29.29201,88.86295,326.13,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,292.93,3.33,D
29.55622,90.99968,330.68,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,300,6.43,D
29.63485,90.98108,335.89,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,295.11,2.08,D
29.63542,90.98508,335.78,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,293.8,2.08,D
29.64221,87.67156,334.86,0.41,0.37,2026-08-30,712,N20,VIIRS,n,2.0NRT,296.06,2.91,D
6.45568,81.09361,334.67,0.5,0.66,2026-08-30,845,N20,VIIRS,n,2.0NRT,293.3,3.95,D
6.4563,81.09817,344.88,0.5,0.66,2026-08-30,845,N20,VIIRS,n,2.0NRT,293.53,3.95,D
6.70969,81.53863,367,0.54,0.68,2026-08-30,845,N20,VIIRS,h,2.0NRT,297.26,10.26,D
6.77071,81.56642,334,0.54,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,296.59,3.45,D
6.81459,81.52832,336.07,0.54,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,295.82,2.36,D
7.10899,81.68916,334.5,0.56,0.69,2026-08-30,845,N20,VIIRS,n,2.0NRT,295.59,7.81,D
7.27461,81.65147,340.35,0.56,0.69,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.25,9,D
7.27653,81.15067,338.24,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.86,5.03,D
7.31452,81.10784,338.34,0.52,0.66,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.37,4.17,D
7.33402,81.20899,342.35,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,299.5,7.18,D
7.33465,81.2114,337.87,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,299.07,7.71,D
7.34516,81.19805,334.52,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,300.05,8.43,D
7.34572,81.20043,332.08,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,299.65,5.8,D
7.3532,81.20939,331.91,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.12,6.25,D
7.40399,81.77965,331.31,0.57,0.69,2026-08-30,845,N20,VIIRS,n,2.0NRT,294.64,3.79,D
7.41334,81.2877,338.92,0.53,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.88,2.27,D
7.61477,81.15652,351.21,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,300.57,111.8,D
7.61601,81.16604,367,0.53,0.67,2026-08-30,845,N20,VIIRS,h,2.0NRT,300.12,50.36,D
7.8102,81.4497,344.67,0.55,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,301.06,6.8,D
7.81421,81.45215,354.59,0.55,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,300.54,8.01,D
8.88266,77.78847,339.64,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,291.16,1.91,D
8.93221,77.96577,367,0.33,0.55,2026-08-30,845,N20,VIIRS,h,2.0NRT,293.15,8.66,D
9.11021,77.77234,350.61,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,288.69,4.69,D
9.44333,77.66908,335.62,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,277.88,3.8,D
9.4436,77.67059,330.78,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,276.36,3.65,D
9.44872,77.67133,331.78,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,278.81,3.88,D
9.99573,77.29134,349.42,0.62,0.54,2026-08-30,845,N20,VIIRS,n,2.0NRT,294.98,9.26,D
21.10281,72.6347,341.97,0.43,0.46,2026-08-30,850,N20,VIIRS,n,2.0NRT,297.24,5.36,D
21.1033,72.63883,334.9,0.43,0.46,2026-08-30,850,N20,VIIRS,n,2.0NRT,296.27,5.36,D
21.10428,72.64712,347.97,0.43,0.46,2026-08-30,850,N20,VIIRS,n,2.0NRT,298.8,9.54,D
25.29089,68.31947,331.29,0.43,0.38,2026-08-30,852,N20,VIIRS,l,2.0NRT,302.58,1.92,D
27.3954,71.0371,343.46,0.41,0.45,2026-08-30,852,N20,VIIRS,n,2.0NRT,301.58,4.08,D
27.39587,71.04128,339.04,0.41,0.45,2026-08-30,852,N20,VIIRS,n,2.0NRT,300.97,3.65,D
27.91149,68.73803,335.11,0.48,0.4,2026-08-30,852,N20,VIIRS,l,2.0NRT,306.8,6.16,D
28.60951,68.63565,340.94,0.48,0.4,2026-08-30,852,N20,VIIRS,l,2.0NRT,311.4,10.18,D
29.89493,69.47095,338.67,0.55,0.42,2026-08-30,852,N20,VIIRS,n,2.0NRT,313.66,4.6,D
30.49334,73.83079,367,0.33,0.55,2026-08-30,852,N20,VIIRS,h,2.0NRT,296.72,12.23,D
31.57862,74.81806,332.74,0.39,0.59,2026-08-30,852,N20,VIIRS,n,2.0NRT,293.89,3.13,D
15.18226,76.66277,300.4,0.69,0.74,2026-08-30,1940,N20,VIIRS,n,2.0NRT,265.07,7.11,N
6.88087,81.13799,315.81,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,288.72,2,N
6.90351,81.84157,305.85,0.47,0.48,2026-08-30,1942,N20,VIIRS,n,2.0NRT,292.77,1.37,N
6.93705,81.57001,303.93,0.5,0.49,2026-08-30,1942,N20,VIIRS,n,2.0NRT,291.95,1.16,N
6.93874,81.57184,304.71,0.49,0.49,2026-08-30,1942,N20,VIIRS,n,2.0NRT,292.01,1.15,N
6.96007,79.95422,304.13,0.32,0.54,2026-08-30,1942,N20,VIIRS,n,2.0NRT,286.87,0.39,N
6.96022,79.95305,307.88,0.32,0.55,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.31,1.45,N
7.11781,81.15183,307.72,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.99,1.14,N
7.1214,81.153,332.73,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.64,3.78,N
7.12192,81.14934,304.91,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,284,3.78,N
7.12566,81.15621,298.77,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,283.96,1.29,N
7.13786,81.13663,314.38,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.57,2.47,N
7.28855,81.1665,308.12,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,291.85,2.42,N
8.86762,81.02596,316.64,0.57,0.52,2026-08-30,1942,N20,VIIRS,n,2.0NRT,292.35,1.51,N
10.10931,77.46021,303.47,0.53,0.67,2026-08-30,1942,N20,VIIRS,n,2.0NRT,289.61,0.64,N
28.74474,76.9258,302.82,0.59,0.53,2026-08-30,2116,N20,VIIRS,n,2.0NRT,286.68,1.53,N
29.47735,76.8579,334.37,0.56,0.52,2026-08-30,2116,N20,VIIRS,n,2.0NRT,289.34,7.34,N
31.76995,70.10969,309.63,0.39,0.36,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.9,2.1,N
32.28938,70.73977,310.01,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.77,2.78,N
32.29412,70.73228,311.83,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.76,2.95,N
32.88957,71.61657,319.41,0.42,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,295.22,4.11,N
33.29668,71.18558,311.4,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,293.9,0.95,N
35.96838,68.68542,310.6,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.49,1.47,N
22.38943,73.11754,310.63,0.47,0.47,2026-08-30,2118,N20,VIIRS,n,2.0NRT,290.46,0.91,N
25.94213,72.19216,318.98,0.54,0.42,2026-08-30,2118,N20,VIIRS,n,2.0NRT,293.98,2.51,N
26.09575,68.88025,308.95,0.4,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,295.65,0.76,N
26.87585,73.51497,303.97,0.41,0.45,2026-08-30,2118,N20,VIIRS,n,2.0NRT,291.93,0.99,N
27.08151,73.8162,304.34,0.42,0.45,2026-08-30,2118,N20,VIIRS,n,2.0NRT,291.02,0.92,N
28.35154,70.13226,323.1,0.41,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,297.45,1.8,N
28.42507,69.70189,323.25,0.4,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,298.17,1.73,N
28.42697,69.7014,307.9,0.4,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,297.45,0.61,N
17.54469,73.15681,334.72,0.58,0.52,2026-08-30,2121,N20,VIIRS,n,2.0NRT,288.88,3.59,N
18.49127,74.60493,301,0.34,0.56,2026-08-30,2121,N20,VIIRS,n,2.0NRT,288.03,0.53,N
18.54775,74.2534,306.65,0.33,0.55,2026-08-30,2121,N20,VIIRS,n,2.0NRT,287.54,0.82,N
