latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
27.37885,95.33604,319.57,0.4,0.44,2026-08-05,1904,N20,VIIRS,n,2.0NRT,291.22,3.48,N
27.37909,95.08685,314.51,0.41,0.45,2026-08-05,1904,N20,VIIRS,n,2.0NRT,291.26,3.36,N
27.37923,95.3353,324.76,0.4,0.44,2026-08-05,1904,N20,VIIRS,n,2.0NRT,291.09,4.5,N
29.37515,91.1488,297.68,0.38,0.59,2026-08-05,1904,N20,VIIRS,n,2.0NRT,281.24,1.83,N
29.37767,91.15095,309.33,0.38,0.59,2026-08-05,1904,N20,VIIRS,n,2.0NRT,280.03,1.45,N
31.25127,76.92996,305.33,0.38,0.36,2026-08-05,2044,N20,VIIRS,n,2.0NRT,288.65,0.69,N
31.32849,76.8965,305.89,0.38,0.36,2026-08-05,2044,N20,VIIRS,n,2.0NRT,289.2,0.52,N
31.41325,76.83527,305.18,0.38,0.36,2026-08-05,2044,N20,VIIRS,n,2.0NRT,290.91,0.81,N
32.1012,74.1756,312.16,0.43,0.38,2026-08-05,2044,N20,VIIRS,n,2.0NRT,295.8,4.68,N
32.29539,74.31363,308.29,0.43,0.38,2026-08-05,2044,N20,VIIRS,n,2.0NRT,295.23,3.33,N
33.27256,71.59169,297.35,0.57,0.43,2026-08-05,2044,N20,VIIRS,n,2.0NRT,265.67,3.16,N
33.29696,71.18649,308.37,0.4,0.44,2026-08-05,2044,N20,VIIRS,n,2.0NRT,295.04,4.36,N
34.86943,70.95267,300.76,0.43,0.46,2026-08-05,2044,N20,VIIRS,n,2.0NRT,286.36,0.9,N
24.76417,74.60862,313.02,0.38,0.36,2026-08-05,2046,N20,VIIRS,n,2.0NRT,283.7,1.61,N
24.93367,74.63535,306.22,0.39,0.36,2026-08-05,2046,N20,VIIRS,n,2.0NRT,282.37,0.97,N
25.78086,73.69974,311.64,0.4,0.37,2026-08-05,2046,N20,VIIRS,n,2.0NRT,291.25,1.45,N
25.94118,72.19144,326.85,0.45,0.39,2026-08-05,2046,N20,VIIRS,n,2.0NRT,295.12,3.15,N
25.94178,72.187,307.99,0.45,0.39,2026-08-05,2046,N20,VIIRS,n,2.0NRT,294.47,3.15,N
25.94411,72.19648,307.72,0.45,0.39,2026-08-05,2046,N20,VIIRS,n,2.0NRT,294.99,3.79,N
25.94472,72.19203,330.67,0.45,0.39,2026-08-05,2046,N20,VIIRS,n,2.0NRT,297.57,19.74,N
25.94532,72.18759,310.74,0.45,0.39,2026-08-05,2046,N20,VIIRS,n,2.0NRT,294.58,19.74,N
26.25941,74.09792,305.48,0.39,0.37,2026-08-05,2046,N20,VIIRS,n,2.0NRT,286.9,0.96,N
26.60505,73.68496,305.32,0.4,0.37,2026-08-05,2046,N20,VIIRS,n,2.0NRT,290.98,1.14,N
26.87412,73.5176,306.28,0.41,0.37,2026-08-05,2046,N20,VIIRS,n,2.0NRT,288.05,1.69,N
15.07226,76.86432,301.76,0.52,0.42,2026-08-05,2049,N20,VIIRS,n,2.0NRT,283.96,0.83,N
15.16926,76.67113,302.36,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,279.26,1.04,N
15.17464,76.66259,323.77,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,278.95,1.86,N
15.17546,76.65794,316.88,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,279.77,2,N
15.17587,76.67725,314.73,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,279.23,2.34,N
15.17629,76.6533,302.74,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,279,2,N
15.17836,76.66331,301.57,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,278.72,1.86,N
15.18043,76.67332,299.8,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,278.73,1.46,N
15.18126,76.66867,312.59,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,279.16,1.31,N
15.18208,76.66402,301.53,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,278.39,1.31,N
15.2262,76.76402,310.07,0.51,0.41,2026-08-05,2049,N20,VIIRS,n,2.0NRT,278.53,1.6,N
15.33508,76.28782,300.06,0.48,0.4,2026-08-05,2049,N20,VIIRS,n,2.0NRT,278.09,0.53,N
15.33569,76.28526,301.06,0.48,0.4,2026-08-05,2049,N20,VIIRS,n,2.0NRT,277.82,0.95,N
19.17697,70.94563,309.13,0.43,0.38,2026-08-05,2049,N20,VIIRS,n,2.0NRT,289.94,2.59,N
